,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,IS_INTERSECTING,STATIONID,BEGIN_TIME_UTC,END_TIME_UTC
4489,39.9213,-80.8039,39.9662,-80.7658,2017-07-23 20:46:00,EST-5,2017-07-23 23:01:00,True,KCCX,2017-07-24 00:46:00,2017-07-24 03:01:00
4490,34.9575,-98.2535,34.9835,-98.2154,2017-10-21 18:15:00,CST-6,2017-10-21 18:22:00,True,KICT,2017-10-21 23:15:00,2017-10-21 23:22:00
4491,38.38,-79.8921,38.3164,-79.9302,2017-05-20 15:34:00,EST-5,2017-05-20 17:01:00,True,KLWX,2017-05-20 19:34:00,2017-05-20 21:01:00
4492,38.9637,-76.3485,38.9778,-76.3104,2017-07-24 00:22:00,EST-5,2017-07-24 00:28:00,True,KLWX,2017-07-24 04:22:00,2017-07-24 04:28:00
4493,39.95,-83.88,39.9427,-83.8418,2017-11-05 20:59:00,EST-5,2017-11-05 23:01:00,True,KLVX,2017-11-06 01:59:00,2017-11-06 04:01:00
4494,36.049,-80.611,36.1025,-80.5728,2017-05-24 15:17:00,EST-5,2017-05-24 15:24:00,True,KLTX,2017-05-24 19:17:00,2017-05-24 19:24:00
4495,33.135999999999996,-89.8272,33.1663,-89.789,2017-04-30 08:41:00,CST-6,2017-04-30 08:46:00,True,KLIX,2017-04-30 13:41:00,2017-04-30 13:46:00
4496,41.2276,-79.4779,41.2639,-79.4397,2017-05-05 22:29:00,EST-5,2017-05-06 08:01:00,True,KLWX,2017-05-06 02:29:00,2017-05-06 12:01:00
4497,34.9156,-79.0695,34.9239,-79.0313,2017-05-23 14:37:00,EST-5,2017-05-23 14:44:00,True,KLTX,2017-05-23 18:37:00,2017-05-23 18:44:00
4498,40.3344,-94.1235,40.3377,-94.1618,2017-06-28 20:15:00,CST-6,2017-06-28 22:17:00,True,KTWX,2017-06-29 01:15:00,2017-06-29 03:17:00
4499,39.1078,-83.6814,39.0969,-83.6431,2017-03-01 07:38:00,EST-5,2017-03-01 07:42:00,True,KOHX,2017-03-01 12:38:00,2017-03-01 12:42:00
4500,29.4247,-96.0917,29.3999,-96.13,2017-01-18 07:59:00,CST-6,2017-01-18 10:01:00,True,KLCH,2017-01-18 13:59:00,2017-01-18 16:01:00
4501,40.7518,-95.2898,40.7436,-95.2515,2017-06-28 15:20:00,CST-6,2017-06-28 15:29:00,True,KTWX,2017-06-28 20:20:00,2017-06-28 20:29:00
4502,37.9071,-89.8349,37.9309,-89.7966,2017-04-26 12:46:00,CST-6,2017-04-26 12:54:00,True,KLSX,2017-04-26 17:46:00,2017-04-26 17:54:00
4503,35.65,-88.4,35.6585,-88.3617,2017-03-27 15:51:00,CST-6,2017-03-27 16:01:00,True,KPAH,2017-03-27 20:51:00,2017-03-27 21:01:00
4504,48.993,-117.4274,48.01600000000001,-117.4658,2017-03-31 23:59:00,PST-8,2017-04-15 07:01:00,True,KOTX,2017-04-01 06:59:00,2017-04-15 14:01:00
4505,29.5162,-95.1416,29.4157,-95.1032,2017-08-26 06:59:00,CST-6,2017-08-29 23:00:00,True,KSHV,2017-08-26 11:59:00,2017-08-30 04:00:00
4506,33.15,-89.7739,33.1955,-89.7355,2017-04-30 08:41:00,CST-6,2017-04-30 08:47:00,True,KLIX,2017-04-30 13:41:00,2017-04-30 13:47:00
4507,36.2429,-80.8367,36.2451,-80.7983,2017-04-23 19:34:00,EST-5,2017-04-24 15:01:00,True,KLTX,2017-04-23 23:34:00,2017-04-24 19:01:00
4508,38.2177,-111.102,38.2587,-111.1404,2017-08-03 12:59:00,MST-7,2017-08-03 14:01:00,True,KGJX,2017-08-03 18:59:00,2017-08-03 20:01:00
4509,42.272,-94.1476,42.3022,-94.1092,2017-03-06 17:27:00,CST-6,2017-03-06 17:33:00,True,KFSD,2017-03-06 23:27:00,2017-03-06 23:33:00
4510,43.6244,-110.7477,43.3935,-110.7861,2017-02-08 12:59:00,MST-7,2017-02-10 09:01:00,True,KMTX,2017-02-08 19:59:00,2017-02-10 16:01:00
4511,41.08,-97.9,41.08,-97.8616,2017-06-13 18:34:00,CST-6,2017-06-13 18:38:00,True,KTWX,2017-06-13 23:34:00,2017-06-13 23:38:00
4512,33.2228,-85.95700000000002,33.3422,-85.9186,2017-08-10 19:09:00,CST-6,2017-08-10 21:31:00,True,KTLH,2017-08-11 00:09:00,2017-08-11 02:31:00
4513,40.7853,-82.3035,40.79,-82.265,2017-11-05 17:28:00,EST-5,2017-11-05 17:34:00,True,KPBZ,2017-11-05 22:28:00,2017-11-05 22:34:00
4514,37.13,-90.47,37.0993,-90.4315,2017-05-27 16:14:00,CST-6,2017-05-27 16:16:00,True,KSGF,2017-05-27 21:14:00,2017-05-27 21:16:00
4515,43.8482,-93.2348,43.864,-93.1963,2017-03-06 17:48:00,CST-6,2017-03-06 17:52:00,True,KMPX,2017-03-06 23:48:00,2017-03-06 23:52:00
4516,34.23,-92.01,34.201,-92.0486,2017-12-22 11:24:00,CST-6,2017-12-22 13:26:00,True,KSHV,2017-12-22 17:24:00,2017-12-22 19:26:00
4517,31.0707,-94.021,31.087,-93.9824,2017-01-02 09:02:00,CST-6,2017-01-02 09:05:00,True,KSHV,2017-01-02 15:02:00,2017-01-02 15:05:00
4518,34.7274,-84.5104,34.6863,-84.4718,2017-07-01 16:01:00,EST-5,2017-07-01 16:11:00,True,KJGX,2017-07-01 20:01:00,2017-07-01 20:11:00
4519,29.5039,-95.1382,29.4347,-95.0995,2017-08-27 00:39:00,CST-6,2017-08-30 00:01:00,True,KSHV,2017-08-27 05:39:00,2017-08-30 05:01:00
4520,34.89,-100.27,34.9217,-100.2313,2017-03-28 16:56:00,CST-6,2017-03-28 17:02:00,True,KICT,2017-03-28 21:56:00,2017-03-28 22:02:00
4521,45.3909,-95.4114,45.4125,-95.3726,2017-09-19 23:31:00,CST-6,2017-09-19 23:35:00,True,KFSD,2017-09-20 04:31:00,2017-09-20 04:35:00
4522,38.7766,-104.7656,38.7836,-104.7268,2017-07-18 16:44:00,MST-7,2017-07-18 17:31:00,True,KPUX,2017-07-18 22:44:00,2017-07-18 23:31:00
4523,36.88,-82.3181,36.9201,-82.2792,2017-04-23 09:59:00,EST-5,2017-04-23 12:01:00,True,KFCX,2017-04-23 13:59:00,2017-04-23 16:01:00
4524,44.38,-71.17,44.4206,-71.2089,2017-10-30 10:51:00,EST-5,2017-10-30 16:51:00,True,KGYX,2017-10-30 14:51:00,2017-10-30 20:51:00
4525,38.626999999999995,-85.78399999999998,38.621,-85.745,2017-03-01 06:04:00,EST-5,2017-03-01 06:08:00,True,KPAH,2017-03-01 11:04:00,2017-03-01 11:08:00
4526,34.872,-82.329,34.928000000000004,-82.29,2017-07-28 13:59:00,EST-5,2017-07-28 14:01:00,True,KJGX,2017-07-28 17:59:00,2017-07-28 18:01:00
4527,32.3845,-94.5837,32.3717,-94.5447,2017-05-28 16:10:00,CST-6,2017-05-28 16:13:00,True,KSHV,2017-05-28 21:10:00,2017-05-28 21:13:00
4528,41.3,-97.656,41.12600000000001,-97.695,2017-08-16 01:44:00,CST-6,2017-08-16 03:01:00,True,KTWX,2017-08-16 06:44:00,2017-08-16 08:01:00
4529,42.049,-111.87,42.02,-111.90899999999999,2017-08-09 14:29:00,MST-7,2017-08-09 18:31:00,True,KMTX,2017-08-09 20:29:00,2017-08-10 00:31:00
4530,33.66,-93.56,33.6592,-93.521,2017-05-03 13:18:00,CST-6,2017-05-03 18:16:00,True,KINX,2017-05-03 18:18:00,2017-05-03 23:16:00
4531,35.094,-82.179,35.05,-82.14,2017-04-03 13:42:00,EST-5,2017-04-03 13:45:00,True,KJGX,2017-04-03 17:42:00,2017-04-03 17:45:00
4532,31.6,-91.23,31.6202,-91.191,2017-06-22 13:35:00,CST-6,2017-06-22 13:37:00,True,KSHV,2017-06-22 18:35:00,2017-06-22 18:37:00
4533,32.0177,-94.6932,32.0869,-94.6542,2017-05-11 18:02:00,CST-6,2017-05-11 18:17:00,True,KSHV,2017-05-11 23:02:00,2017-05-11 23:17:00
4534,34.8981,-90.0845,34.9061,-90.0455,2017-04-30 11:14:00,CST-6,2017-04-30 11:21:00,True,KPAH,2017-04-30 16:14:00,2017-04-30 16:21:00
4535,37.647,-76.435,37.691,-76.396,2017-04-06 11:08:00,EST-5,2017-04-06 11:13:00,True,KLWX,2017-04-06 15:08:00,2017-04-06 15:13:00
4536,35.446,-81.247,35.418,-81.208,2017-07-01 15:27:00,EST-5,2017-07-01 15:29:00,True,KLTX,2017-07-01 19:27:00,2017-07-01 19:29:00
4537,39.9279,-83.5368,39.9262,-83.4978,2017-11-05 18:21:00,EST-5,2017-11-05 18:26:00,True,KLVX,2017-11-05 23:21:00,2017-11-05 23:26:00
4538,36.8531,-90.2082,36.8424,-90.1691,2017-03-09 19:02:00,CST-6,2017-03-09 19:08:00,True,KLSX,2017-03-10 01:02:00,2017-03-10 01:08:00
4539,34.1959,-116.53299999999999,34.2063,-116.4939,2017-08-03 13:29:00,PST-8,2017-08-03 14:31:00,True,KYUX,2017-08-03 20:29:00,2017-08-03 21:31:00
4540,36.596,-89.9928,36.5672,-89.9537,2017-03-09 19:49:00,CST-6,2017-03-09 19:56:00,True,KLSX,2017-03-10 01:49:00,2017-03-10 01:56:00
4541,32.0308,-85.8742,32.0669,-85.8351,2017-01-02 16:23:00,CST-6,2017-01-02 16:33:00,True,KTLH,2017-01-02 22:23:00,2017-01-02 22:33:00
4542,18.38,-67.07,18.3798,-67.1091,2017-06-30 13:04:00,AST-4,2017-06-30 14:01:00,True,TJUA,2017-06-30 16:04:00,2017-06-30 17:01:00
4543,40.32,-76.02,40.3249,-75.9808,2017-07-22 15:44:00,EST-5,2017-07-22 16:46:00,True,KLWX,2017-07-22 19:44:00,2017-07-22 20:46:00
4544,40.47,-75.47,40.4914,-75.4308,2017-07-24 17:44:00,EST-5,2017-07-24 18:46:00,True,KLWX,2017-07-24 21:44:00,2017-07-24 22:46:00
4545,42.349,-112.0,42.32,-112.0392,2017-01-09 02:59:00,MST-7,2017-01-11 14:01:00,True,KMTX,2017-01-09 09:59:00,2017-01-11 21:01:00
4546,33.4674,-80.7485,33.4706,-80.7092,2017-04-24 18:29:00,EST-5,2017-04-24 18:46:00,True,KLTX,2017-04-24 22:29:00,2017-04-24 22:46:00
4547,31.4354,-89.85,31.4458,-89.8893,2017-07-25 11:49:00,CST-6,2017-07-25 15:16:00,True,KLIX,2017-07-25 16:49:00,2017-07-25 20:16:00
4548,39.8918,-84.0498,39.9431,-84.0892,2017-05-24 20:19:00,EST-5,2017-05-24 20:33:00,True,KLVX,2017-05-25 00:19:00,2017-05-25 00:33:00
4549,36.12,-94.57,36.12,-94.6094,2017-04-21 22:29:00,CST-6,2017-04-22 21:46:00,True,KICT,2017-04-22 03:29:00,2017-04-23 02:46:00
4550,36.12,-94.57,36.12,-94.6094,2017-04-30 23:59:00,CST-6,2017-05-01 07:31:00,True,KICT,2017-05-01 04:59:00,2017-05-01 12:31:00
4551,36.12,-94.57,36.12,-94.6094,2017-04-29 09:59:00,CST-6,2017-05-01 00:00:00,True,KICT,2017-04-29 14:59:00,2017-05-01 05:00:00
4552,36.12,-94.57,36.12,-94.6094,2017-04-26 18:44:00,CST-6,2017-04-27 10:31:00,True,KICT,2017-04-26 23:44:00,2017-04-27 15:31:00
4553,34.4925,-88.4935,34.5069,-88.454,2017-03-27 14:04:00,CST-6,2017-03-27 14:11:00,True,KPAH,2017-03-27 19:04:00,2017-03-27 19:11:00
4554,35.1427,-90.0189,35.1419,-89.9794,2017-06-18 13:44:00,CST-6,2017-06-18 13:51:00,True,KPAH,2017-06-18 18:44:00,2017-06-18 18:51:00
4555,43.8564,-91.1172,43.8809,-91.0777,2017-03-06 20:45:00,CST-6,2017-03-06 20:51:00,True,KMPX,2017-03-07 02:45:00,2017-03-07 02:51:00
4556,35.65,-88.13,35.649,-88.0904,2017-03-27 16:25:00,CST-6,2017-03-27 16:36:00,True,KPAH,2017-03-27 21:25:00,2017-03-27 21:36:00
4557,34.1522,-86.6058,34.3042,-86.5662,2017-08-31 19:57:00,CST-6,2017-08-31 20:18:00,True,KPAH,2017-09-01 00:57:00,2017-09-01 01:18:00
4558,41.73,-70.2,41.7215,-70.1604,2017-08-19 00:17:00,EST-5,2017-08-19 07:01:00,True,KGYX,2017-08-19 04:17:00,2017-08-19 11:01:00
4559,42.424,-71.2331,42.4422,-71.1934,2017-07-12 18:03:00,EST-5,2017-07-12 21:01:00,True,KGYX,2017-07-12 22:03:00,2017-07-13 01:01:00
4560,36.95,-89.92,37.0089,-89.9597,2017-04-22 05:59:00,CST-6,2017-04-22 22:01:00,True,KLSX,2017-04-22 10:59:00,2017-04-23 03:01:00
4561,34.41,-112.24,34.3789,-112.2003,2017-07-21 13:31:00,MST-7,2017-07-21 15:01:00,True,KYUX,2017-07-21 19:31:00,2017-07-21 21:01:00
4562,45.9763,-95.5803,45.9776,-95.5406,2017-07-17 16:45:00,CST-6,2017-07-17 16:51:00,True,KFSD,2017-07-17 21:45:00,2017-07-17 21:51:00
4563,45.4354,-95.0656,45.4485,-95.0259,2017-09-19 23:45:00,CST-6,2017-09-19 23:48:00,True,KFSD,2017-09-20 04:45:00,2017-09-20 04:48:00
4564,43.8023,-114.4917,43.3665,-114.5314,2017-07-01 00:59:00,MST-7,2017-07-15 05:01:00,True,KMTX,2017-07-01 06:59:00,2017-07-15 11:01:00
4565,34.45,-88.5023,34.4585,-88.4626,2017-03-27 13:09:00,CST-6,2017-03-27 13:16:00,True,KPAH,2017-03-27 18:09:00,2017-03-27 18:16:00
4566,24.5334,-81.5845,24.5253,-81.6243,2017-03-28 13:43:00,EST-5,2017-03-28 13:45:00,True,KAMX,2017-03-28 17:43:00,2017-03-28 17:45:00
4567,40.0571,-84.226,40.0634,-84.1862,2017-11-18 15:59:00,EST-5,2017-11-18 18:01:00,True,KLVX,2017-11-18 20:59:00,2017-11-18 23:01:00
4568,41.5919,-90.6441,41.5127,-90.6043,2017-09-21 00:43:00,CST-6,2017-09-21 03:45:00,True,KLSX,2017-09-21 05:43:00,2017-09-21 08:45:00
4569,44.4725,-92.2357,44.4926,-92.2755,2017-07-19 22:59:00,CST-6,2017-07-20 04:01:00,True,KMPX,2017-07-20 03:59:00,2017-07-20 09:01:00
4570,36.8732,-94.376,36.9233,-94.3362,2017-05-19 14:09:00,CST-6,2017-05-19 14:15:00,True,KINX,2017-05-19 19:09:00,2017-05-19 19:15:00
4571,33.3162,-110.7889,33.3277,-110.8287,2017-07-17 22:29:00,MST-7,2017-07-18 02:01:00,True,KEMX,2017-07-18 04:29:00,2017-07-18 08:01:00
4572,35.1711,-90.0858,35.1452,-90.046,2017-05-27 21:49:00,CST-6,2017-05-27 22:01:00,True,KPAH,2017-05-28 02:49:00,2017-05-28 03:01:00
4573,42.9591,-108.5078,42.9546,-108.46799999999999,2017-06-03 11:59:00,MST-7,2017-06-22 12:01:00,True,KRIW,2017-06-03 17:59:00,2017-06-22 18:01:00
4574,18.1975,-65.817,18.1942,-65.7772,2017-09-06 14:54:00,AST-4,2017-09-07 00:01:00,True,TJUA,2017-09-06 17:54:00,2017-09-07 03:01:00
4575,31.7859,-90.7871,31.8206,-90.7473,2017-04-30 06:36:00,CST-6,2017-04-30 06:43:00,True,KLIX,2017-04-30 11:36:00,2017-04-30 11:43:00
4576,39.203,-75.4994,39.1684,-75.4596,2017-08-07 15:00:00,EST-5,2017-08-07 16:02:00,True,KLWX,2017-08-07 19:00:00,2017-08-07 20:02:00
4577,32.3786,-86.3178,32.393,-86.27799999999998,2017-06-18 06:59:00,CST-6,2017-06-18 10:01:00,True,KTLH,2017-06-18 11:59:00,2017-06-18 15:01:00
4578,34.48,-91.4,34.4534,-91.4399,2017-12-22 09:36:00,CST-6,2017-12-22 11:38:00,True,KSGF,2017-12-22 15:36:00,2017-12-22 17:38:00
4579,36.8737,-79.0154,36.8823,-78.9755,2017-07-08 15:37:00,EST-5,2017-07-08 15:44:00,True,KLTX,2017-07-08 19:37:00,2017-07-08 19:44:00
4580,29.85,-98.8,29.8455,-98.8399,2017-04-11 04:54:00,CST-6,2017-04-11 06:16:00,True,KSJT,2017-04-11 09:54:00,2017-04-11 11:16:00
4581,32.0353,-99.1185,32.0571,-99.0786,2017-05-18 18:40:00,CST-6,2017-05-18 18:56:00,True,KSJT,2017-05-18 23:40:00,2017-05-18 23:56:00
4582,31.5704,-84.8654,31.5927,-84.8254,2017-01-22 14:37:00,EST-5,2017-01-22 14:42:00,True,KTLH,2017-01-22 19:37:00,2017-01-22 19:42:00
4583,36.2632,-86.6469,36.2489,-86.6869,2017-07-02 14:09:00,CST-6,2017-07-02 16:01:00,True,KPAH,2017-07-02 19:09:00,2017-07-02 21:01:00
4584,34.358000000000004,-97.035,34.336999999999996,-96.995,2017-05-27 21:17:00,CST-6,2017-05-27 21:22:00,True,KVNX,2017-05-28 02:17:00,2017-05-28 02:22:00
4585,34.24,-87.08,34.18,-87.04,2017-04-22 16:39:00,CST-6,2017-04-22 16:56:00,True,KPAH,2017-04-22 21:39:00,2017-04-22 21:56:00
4586,43.1,-75.38,43.07,-75.34,2017-07-01 15:44:00,EST-5,2017-07-01 16:21:00,True,KCCX,2017-07-01 19:44:00,2017-07-01 20:21:00
4587,43.1,-75.38,43.07,-75.34,2017-07-01 11:49:00,EST-5,2017-07-01 16:16:00,True,KCCX,2017-07-01 15:49:00,2017-07-01 20:16:00
4588,38.8464,-91.97,38.85,-91.93,2017-06-17 22:49:00,CST-6,2017-06-17 22:51:00,True,KSGF,2017-06-18 03:49:00,2017-06-18 03:51:00
4589,41.47,-75.68,41.42,-75.72,2017-02-25 15:59:00,EST-5,2017-02-25 18:01:00,True,KLWX,2017-02-25 20:59:00,2017-02-25 23:01:00
4590,31.69,-96.55,31.72,-96.51,2017-01-16 02:42:00,CST-6,2017-01-16 02:49:00,True,KSHV,2017-01-16 08:42:00,2017-01-16 08:49:00
4591,35.02,-100.05,35.02,-100.01,2017-05-16 16:49:00,CST-6,2017-05-16 16:52:00,True,KICT,2017-05-16 21:49:00,2017-05-16 21:52:00
4592,38.74,-93.38,38.75,-93.34,2017-03-06 21:19:00,CST-6,2017-03-06 21:32:00,True,KINX,2017-03-07 03:19:00,2017-03-07 03:32:00
4593,35.916,-81.53,35.889,-81.57,2017-07-18 15:29:00,EST-5,2017-07-18 15:31:00,True,KFCX,2017-07-18 19:29:00,2017-07-18 19:31:00
4594,42.68,-114.48,42.8213,-114.52,2017-06-11 17:29:00,MST-7,2017-06-11 18:01:00,True,KMTX,2017-06-11 23:29:00,2017-06-12 00:01:00
4595,35.49,-78.71,35.43,-78.67,2017-06-19 14:36:00,EST-5,2017-06-19 14:41:00,True,KLTX,2017-06-19 18:36:00,2017-06-19 18:41:00
4596,37.27,-87.52,37.23,-87.48,2017-05-27 16:34:00,CST-6,2017-05-27 16:46:00,True,KPAH,2017-05-27 21:34:00,2017-05-27 21:46:00
4597,36.93,-90.75,36.8252,-90.71,2017-04-29 17:46:00,CST-6,2017-04-30 16:01:00,True,KSGF,2017-04-29 22:46:00,2017-04-30 21:01:00
4598,33.8051,-89.8232,33.802,-89.7832,2017-05-12 17:54:00,CST-6,2017-05-12 20:01:00,True,KNQA,2017-05-12 22:54:00,2017-05-13 01:01:00
4599,35.2,-100.9,35.22,-100.86,2017-05-10 03:00:00,CST-6,2017-05-10 03:10:00,True,KVNX,2017-05-10 08:00:00,2017-05-10 08:10:00
4600,31.6,-97.62,31.66,-97.58,2017-01-15 17:59:00,CST-6,2017-01-15 18:06:00,True,KSJT,2017-01-15 23:59:00,2017-01-16 00:06:00
4601,48.99,-99.5,48.54,-99.46,2017-03-30 06:49:00,CST-6,2017-04-01 00:00:00,True,KMBX,2017-03-30 11:49:00,2017-04-01 05:00:00
4602,48.99,-98.98,48.57,-98.94,2017-03-30 06:49:00,CST-6,2017-04-01 00:00:00,True,KMBX,2017-03-30 11:49:00,2017-04-01 05:00:00
4603,48.99,-98.98,48.57,-98.94,2017-03-31 23:59:00,CST-6,2017-04-05 11:01:00,True,KMBX,2017-04-01 04:59:00,2017-04-05 16:01:00
4604,32.5656,-95.4619,32.5928,-95.4219,2017-04-29 19:44:00,CST-6,2017-04-29 19:49:00,True,KSHV,2017-04-30 00:44:00,2017-04-30 00:49:00
4605,37.4,-84.42,37.42,-84.38,2017-05-24 15:13:00,EST-5,2017-05-24 15:21:00,True,KOHX,2017-05-24 19:13:00,2017-05-24 19:21:00
4606,42.1456,-71.4345,42.1573,-71.3945,2017-08-02 16:24:00,EST-5,2017-08-02 19:36:00,True,KGYX,2017-08-02 20:24:00,2017-08-02 23:36:00
4607,35.74,-81.68,35.75,-81.64,2017-07-17 16:04:00,EST-5,2017-07-17 16:06:00,True,KFCX,2017-07-17 20:04:00,2017-07-17 20:06:00
4608,26.7,-82.26,26.5,-82.22,2017-08-26 00:59:00,EST-5,2017-08-28 12:01:00,True,KTBW,2017-08-26 04:59:00,2017-08-28 16:01:00
4609,48.99,-97.93,48.56,-97.89,2017-03-30 06:49:00,CST-6,2017-04-01 00:00:00,True,KMBX,2017-03-30 11:49:00,2017-04-01 05:00:00
4610,34.79,-86.15,34.79,-86.11,2017-04-22 16:39:00,CST-6,2017-04-22 16:46:00,True,KJGX,2017-04-22 21:39:00,2017-04-22 21:46:00
4611,36.4641,-79.7128,36.4741,-79.6728,2017-07-08 18:17:00,EST-5,2017-07-08 18:25:00,True,KLTX,2017-07-08 22:17:00,2017-07-08 22:25:00
4612,32.78,-81.61,32.8,-81.57,2017-01-21 14:51:00,EST-5,2017-01-21 14:58:00,True,KTLH,2017-01-21 19:51:00,2017-01-21 19:58:00
4613,48.99,-99.5,48.54,-99.46,2017-03-31 23:59:00,CST-6,2017-04-05 11:01:00,True,KMBX,2017-04-01 04:59:00,2017-04-05 16:01:00
4614,36.12,-94.57,36.12,-94.61,2017-05-20 13:59:00,CST-6,2017-05-21 04:01:00,True,KICT,2017-05-20 18:59:00,2017-05-21 09:01:00
4615,43.09,-75.64,43.05,-75.6,2017-07-01 11:44:00,EST-5,2017-07-01 16:16:00,True,KCCX,2017-07-01 15:44:00,2017-07-01 20:16:00
4616,48.99,-97.93,48.56,-97.89,2017-03-31 23:59:00,CST-6,2017-04-05 11:01:00,True,KMBX,2017-04-01 04:59:00,2017-04-05 16:01:00
4617,37.0,-89.18,36.9802,-89.14,2017-04-27 20:59:00,CST-6,2017-05-01 00:00:00,True,KLSX,2017-04-28 01:59:00,2017-05-01 05:00:00
4618,39.274,-94.009,39.285,-93.969,2017-03-06 20:11:00,CST-6,2017-03-06 20:21:00,True,KTWX,2017-03-07 02:11:00,2017-03-07 02:21:00
4619,27.447,-82.57600000000002,27.458000000000002,-82.536,2017-01-22 19:44:00,EST-5,2017-01-22 19:56:00,True,KTBW,2017-01-23 00:44:00,2017-01-23 00:56:00
4620,35.019,-82.69200000000002,35.001,-82.652,2017-07-08 15:29:00,EST-5,2017-07-08 15:31:00,True,KJGX,2017-07-08 19:29:00,2017-07-08 19:31:00
4621,31.2582,-93.9705,31.3026,-93.9304,2017-08-30 14:08:00,CST-6,2017-08-31 02:46:00,True,KSHV,2017-08-30 19:08:00,2017-08-31 07:46:00
4622,43.849,-113.42,43.82,-113.4601,2017-01-09 01:59:00,MST-7,2017-01-11 20:01:00,True,KMTX,2017-01-09 08:59:00,2017-01-12 03:01:00
4623,41.93,-88.75,41.9306,-88.7099,2017-06-14 21:53:00,CST-6,2017-06-14 21:56:00,True,KMKX,2017-06-15 02:53:00,2017-06-15 02:56:00
4624,18.2079,-66.1665,18.1997,-66.1264,2017-09-20 05:11:00,AST-4,2017-09-21 15:01:00,True,TJUA,2017-09-20 08:11:00,2017-09-21 18:01:00
4625,41.4793,-87.4864,41.4651,-87.4463,2017-10-14 19:54:00,CST-6,2017-10-14 19:58:00,True,KMKX,2017-10-15 00:54:00,2017-10-15 00:58:00
4626,36.8588,-88.5601,36.92,-88.52,2017-04-26 18:39:00,CST-6,2017-04-26 18:46:00,True,KLSX,2017-04-26 23:39:00,2017-04-26 23:46:00
4627,36.68,-90.1,36.6806,-90.1401,2017-05-01 22:59:00,CST-6,2017-05-29 02:01:00,True,KLSX,2017-05-02 03:59:00,2017-05-29 07:01:00
4628,37.1182,-90.7718,37.1349,-90.7316,2017-04-30 23:59:00,CST-6,2017-05-03 18:01:00,True,KSGF,2017-05-01 04:59:00,2017-05-03 23:01:00
4629,40.28,-99.77,40.2493,-99.8102,2017-06-21 19:29:00,CST-6,2017-06-21 19:39:00,True,KICT,2017-06-22 00:29:00,2017-06-22 00:39:00
4630,33.6515,-96.5918,33.6452,-96.632,2017-08-13 04:11:00,CST-6,2017-08-13 07:16:00,True,KINX,2017-08-13 09:11:00,2017-08-13 12:16:00
4631,31.41,-89.37,31.3971,-89.3298,2017-06-06 06:44:00,CST-6,2017-06-06 10:16:00,True,KLIX,2017-06-06 11:44:00,2017-06-06 15:16:00
4632,38.33,-86.46,38.3321,-86.4198,2017-04-29 08:44:00,EST-5,2017-04-29 08:46:00,True,KPAH,2017-04-29 12:44:00,2017-04-29 12:46:00
4633,34.1688,-83.7468,34.0907,-83.7065,2017-03-21 19:54:00,EST-5,2017-03-21 20:16:00,True,KJGX,2017-03-21 23:54:00,2017-03-22 00:16:00
4634,43.6942,-92.2193,43.6975,-92.179,2017-07-19 16:24:00,CST-6,2017-07-19 16:29:00,True,KMPX,2017-07-19 21:24:00,2017-07-19 21:29:00
4635,43.8003,-71.7891,43.8041,-71.8294,2017-10-30 05:09:00,EST-5,2017-10-30 16:45:00,True,KGYX,2017-10-30 09:09:00,2017-10-30 20:45:00
4636,32.4015,-86.65299999999998,32.4471,-86.6933,2017-10-07 18:30:00,CST-6,2017-10-07 18:39:00,True,KTLH,2017-10-07 23:30:00,2017-10-07 23:39:00
4637,18.5133,-67.1012,18.5045,-67.1416,2017-09-20 12:47:00,AST-4,2017-09-21 09:16:00,True,TJUA,2017-09-20 15:47:00,2017-09-21 12:16:00
4638,36.0766,-89.27,36.0852,-89.2296,2017-03-27 11:39:00,CST-6,2017-03-27 11:46:00,True,KLSX,2017-03-27 16:39:00,2017-03-27 16:46:00
4639,42.9401,-92.2735,42.9733,-92.23299999999999,2017-07-21 10:49:00,CST-6,2017-07-21 12:46:00,True,KMPX,2017-07-21 15:49:00,2017-07-21 17:46:00
4640,25.8162,-80.3258,25.8334,-80.2853,2017-01-23 03:44:00,EST-5,2017-01-23 03:49:00,True,KTBW,2017-01-23 08:44:00,2017-01-23 08:49:00
4641,33.3875,-89.6463,33.4831,-89.6058,2017-04-30 09:05:00,CST-6,2017-04-30 09:14:00,True,KMOB,2017-04-30 14:05:00,2017-04-30 14:14:00
4642,45.7431,-94.3073,45.7505,-94.2668,2017-03-06 16:24:00,CST-6,2017-03-06 16:29:00,True,KFSD,2017-03-06 22:24:00,2017-03-06 22:29:00
4643,31.9382,-106.6058,31.9336,-106.5653,2017-09-28 03:18:00,MST-7,2017-09-28 06:01:00,True,KHDX,2017-09-28 09:18:00,2017-09-28 12:01:00
4644,33.79,-82.76,33.7338,-82.7195,2017-05-29 17:19:00,EST-5,2017-05-29 17:41:00,True,KJGX,2017-05-29 21:19:00,2017-05-29 21:41:00
4645,34.6208,-112.4801,34.5203,-112.5206,2017-08-03 11:14:00,MST-7,2017-08-03 11:46:00,True,KYUX,2017-08-03 17:14:00,2017-08-03 17:46:00
4646,34.9483,-90.5129,34.9476,-90.4724,2017-06-18 13:06:00,CST-6,2017-06-18 13:16:00,True,KSGF,2017-06-18 18:06:00,2017-06-18 18:16:00
