,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
3699,32.81,-91.55,32.8154,-91.4824,13-APR-18 21:30:00,CST-6,14-APR-18 00:15:00,0.00036503999999962293
3700,42.9395,-95.43,42.96,-95.4122,19-MAR-18 19:00:00,CST-6,20-MAR-18 16:00:00,0.00036490000000014087
3701,29.9506,-94.72,29.96,-94.6812,08-JUL-18 12:40:00,CST-6,08-JUL-18 14:45:00,0.00036471999999992857
3702,42.9394,-95.43,42.96,-95.4123,01-OCT-18 00:00:00,CST-6,07-OCT-18 10:00:00,0.00036462000000013223
3703,42.9394,-95.43,42.96,-95.4123,17-APR-18 08:00:00,CST-6,30-APR-18 23:59:00,0.00036462000000013223
3704,42.9394,-95.43,42.96,-95.4123,01-APR-18 00:00:00,CST-6,04-APR-18 22:00:00,0.00036462000000013223
3705,42.9394,-95.43,42.96,-95.4123,09-OCT-18 20:00:00,CST-6,21-OCT-18 22:00:00,0.00036462000000013223
3706,42.9394,-95.43,42.96,-95.4123,01-MAY-18 00:00:00,CST-6,26-MAY-18 03:00:00,0.00036462000000013223
3707,42.9394,-95.43,42.96,-95.4123,30-MAR-18 00:00:00,CST-6,31-MAR-18 23:59:00,0.00036462000000013223
3708,42.9394,-95.43,42.96,-95.4123,20-SEP-18 06:00:00,CST-6,30-SEP-18 23:59:00,0.00036462000000013223
3709,42.9394,-95.43,42.96,-95.4123,14-JUN-18 20:00:00,CST-6,30-JUN-18 23:59:00,0.00036462000000013223
3710,34.3211,-88.5087,34.335,-88.4825,20-MAY-18 18:50:00,CST-6,20-MAY-18 18:55:00,0.00036418000000002914
3711,40.4309,-83.0893,40.47,-83.08,25-FEB-18 16:00:00,EST-5,28-FEB-18 12:00:00,0.00036362999999982565
3712,33.4392,-88.83,33.47,-88.8182,30-MAY-18 15:30:00,CST-6,30-MAY-18 15:47:00,0.0003634399999998009
3713,37.5298,-87.76,37.54,-87.7244,24-FEB-18 22:38:00,CST-6,25-FEB-18 01:00:00,0.000363119999999936
3714,35.7083,-87.3205,35.7278,-87.3019,28-JUN-18 11:36:00,CST-6,28-JUN-18 11:38:00,0.0003626999999998612
3715,35.9112,-77.6095,35.9137,-77.4645,14-SEP-18 15:00:00,EST-5,14-SEP-18 22:44:00,0.00036249999999966035
3716,41.8783,-75.7622,41.8831,-75.6867,03-AUG-18 07:00:00,EST-5,03-AUG-18 08:15:00,0.00036239999999971694
3717,42.5122,-89.0087,42.5283,-88.9862,19-JUN-18 11:44:00,CST-6,20-JUN-18 14:00:00,0.00036225000000016317
3718,32.4208,-90.7325,32.4323,-90.7011,05-MAR-18 19:11:00,CST-6,05-MAR-18 19:12:00,0.0003610999999999966
3719,41.6406,-76.1955,41.6544,-76.1694,03-AUG-18 14:30:00,EST-5,03-AUG-18 17:15:00,0.0003601800000000819
3720,35.552,-81.98299999999998,35.576,-81.96799999999998,18-MAY-18 21:15:00,EST-5,19-MAY-18 00:00:00,0.0003600000000000273
3721,34.707,-82.89,34.725,-82.87,07-AUG-18 17:05:00,EST-5,07-AUG-18 17:05:00,0.000359999999999942
3722,37.8125,-82.3922,37.8207,-82.3483,11-FEB-18 20:00:00,EST-5,12-FEB-18 11:00:00,0.000359980000000161
3723,31.6705,-92.5858,31.6749,-92.504,21-FEB-18 12:05:00,CST-6,21-FEB-18 13:45:00,0.00035992000000003834
3724,34.42,-100.2,34.4311,-100.1676,13-MAY-18 22:19:00,CST-6,13-MAY-18 22:23:00,0.00035964000000007583
3725,37.7845,-88.85,37.7956,-88.8176,03-APR-18 16:39:00,CST-6,03-APR-18 16:42:00,0.00035963999999991813
3726,34.2216,-86.2939,34.2271,-86.2286,19-MAR-18 18:26:00,CST-6,19-MAR-18 18:41:00,0.00035914999999982303
3727,25.99,-80.54,25.9948,-80.4652,10-JUL-18 16:47:00,EST-5,10-JUL-18 17:01:00,0.0003590400000002762
3728,43.50100000000001,-95.23,43.54,-95.2208,01-JUL-18 00:00:00,CST-6,08-JUL-18 21:00:00,0.0003588000000001551
3729,41.5361,-77.1782,41.545,-77.138,02-OCT-18 16:03:00,EST-5,02-OCT-18 16:08:00,0.00035778000000015415
3730,32.1825,-91.9778,32.1971,-91.9535,28-MAR-18 15:49:00,CST-6,28-MAR-18 15:51:00,0.00035477999999998766
3731,36.0084,-75.6691,36.0327,-75.6545,29-JUL-18 16:30:00,EST-5,29-JUL-18 16:30:00,0.00035477999999998766
3732,37.0186,-86.1459,37.0351,-86.1244,24-FEB-18 17:19:00,CST-6,24-FEB-18 17:20:00,0.00035475000000006595
3733,35.5554,-90.9589,35.5777,-90.943,02-JUN-18 21:25:00,CST-6,02-JUN-18 21:35:00,0.0003545700000000661
3734,38.6158,-90.2373,38.6748,-90.2313,28-JUN-18 16:50:00,CST-6,28-JUN-18 16:56:00,0.0003539999999999984
3735,48.02,-94.98,48.0302,-94.9453,11-JUL-18 20:12:00,CST-6,11-JUL-18 20:15:00,0.00035393999999992336
3736,43.3978,-98.3913,43.4017,-98.3007,13-JUL-18 03:00:00,CST-6,13-JUL-18 14:00:00,0.0003533400000001223
3737,33.68,-89.8418,33.6857,-89.78,14-APR-18 05:01:00,CST-6,14-APR-18 05:11:00,0.00035225999999986726
3738,36.8406,-87.4752,36.8435,-87.3538,22-FEB-18 03:30:00,CST-6,23-FEB-18 19:30:00,0.0003520599999995939
3739,35.72400000000001,-81.221,35.74,-81.199,06-AUG-18 14:43:00,EST-5,06-AUG-18 14:43:00,0.00035199999999989406
3740,37.0125,-86.9743,37.0192,-86.9218,24-FEB-18 21:15:00,CST-6,24-FEB-18 21:16:00,0.0003517499999997055
3741,39.8819,-82.2546,39.8958,-82.2293,16-FEB-18 20:00:00,EST-5,16-FEB-18 23:00:00,0.00035167000000000927
3742,38.0116,-82.4373,38.0255,-82.412,11-FEB-18 06:00:00,EST-5,11-FEB-18 12:00:00,0.00035166999999981173
3743,42.073,-76.163,42.0847,-76.1331,14-AUG-18 19:41:00,EST-5,14-AUG-18 23:00:00,0.0003498299999999027
3744,42.2768,-87.8845,42.3121,-87.8746,03-SEP-18 08:30:00,CST-6,03-SEP-18 11:30:00,0.0003494700000000579
3745,41.2404,-85.829,41.2449,-85.7514,06-AUG-18 19:27:00,EST-5,06-AUG-18 19:34:00,0.0003491999999999668
3746,37.2894,-96.8274,37.3049,-96.8049,14-MAY-18 21:06:00,CST-6,14-MAY-18 21:11:00,0.0003487499999999696
3747,43.6367,-108.2247,43.6521,-108.2021,26-JUL-18 17:20:00,MST-7,26-JUL-18 17:25:00,0.0003480399999999466
3748,26.286,-80.267,26.298,-80.238,27-APR-18 13:37:00,EST-5,27-APR-18 13:43:00,0.0003479999999998665
3749,37.1233,-80.5892,37.1305,-80.541,12-AUG-18 12:20:00,EST-5,12-AUG-18 12:30:00,0.0003470399999999371
3750,39.1506,-84.7441,39.2072,-84.738,05-SEP-18 19:25:00,EST-5,05-SEP-18 20:25:00,0.0003452600000002196
3751,37.2478,-79.0121,37.2617,-78.9873,15-APR-18 17:56:00,EST-5,15-APR-18 17:59:00,0.0003447199999999763
3752,43.7372,-71.6925,43.7674,-71.6811,12-JAN-18 23:54:00,EST-5,14-JAN-18 02:21:00,0.000344279999999849
3753,33.7056,-90.7245,33.7387,-90.7141,03-APR-18 18:15:00,CST-6,03-APR-18 18:17:00,0.000344240000000186
3754,32.0308,-110.0253,32.0373,-109.9724,20-JUL-18 16:20:00,MST-7,20-JUL-18 16:28:00,0.0003438500000001914
3755,37.2382,-77.8794,37.2553,-77.8593,11-OCT-18 16:27:00,EST-5,11-OCT-18 16:29:00,0.00034370999999997317
3756,36.3667,-105.7913,36.3724,-105.7311,09-AUG-18 15:00:00,MST-7,09-AUG-18 16:30:00,0.0003431399999998927
3757,35.2245,-89.758,35.2335,-89.7199,19-MAY-18 12:10:00,CST-6,19-MAY-18 12:20:00,0.0003429000000000132
3758,30.96,-93.0201,30.9641,-92.9365,07-FEB-18 03:48:00,CST-6,07-FEB-18 03:55:00,0.00034275999999981206
3759,32.9442,-112.7693,32.9887,-112.7616,13-OCT-18 14:50:00,MST-7,13-OCT-18 16:45:00,0.00034264999999998667
3760,35.7394,-90.5756,35.74800000000001,-90.5358,03-APR-18 17:10:00,CST-6,03-APR-18 17:15:00,0.0003422800000003301
3761,33.3932,-110.7872,33.4005,-110.7404,11-JUL-18 12:00:00,MST-7,11-JUL-18 15:00:00,0.00034164000000006884
3762,34.7512,-92.26,34.79,-92.2512,21-FEB-18 19:54:00,CST-6,21-FEB-18 21:54:00,0.0003414400000003241
3763,36.0601,-80.2396,36.0677,-80.1948,22-JUL-18 15:15:00,EST-5,22-JUL-18 17:00:00,0.00034048000000012397
3764,32.0085,-82.3035,32.0337,-82.29,03-AUG-18 22:00:00,EST-5,04-AUG-18 01:00:00,0.0003401999999999043
3765,38.3099,-89.7937,38.3137,-89.7042,25-JUN-18 20:39:00,CST-6,26-JUN-18 00:00:00,0.0003400999999998472
3766,42.0211,-75.8154,42.0429,-75.7998,14-AUG-18 19:40:00,EST-5,15-AUG-18 07:00:00,0.00034007999999992116
3767,35.439,-82.27600000000002,35.449,-82.242,29-MAY-18 17:30:00,EST-5,29-MAY-18 19:30:00,0.00034000000000013474
3768,35.439,-82.27600000000002,35.449,-82.242,29-MAY-18 10:00:00,EST-5,30-MAY-18 00:00:00,0.00034000000000013474
3769,40.522,-80.0431,40.5375,-80.0212,12-JAN-18 04:50:00,EST-5,12-JAN-18 14:30:00,0.0003394500000000996
3770,37.2161,-90.5363,37.2244,-90.4955,29-MAR-18 13:00:00,CST-6,30-MAR-18 23:00:00,0.0003386400000001439
3771,37.9224,-87.9,37.93,-87.8555,16-FEB-18 10:00:00,CST-6,28-FEB-18 23:59:00,0.000338199999999839
3772,32.4674,-85.3314,32.47,-85.2014,17-JUN-18 08:00:00,CST-6,17-JUN-18 11:00:00,0.00033800000000012417
3773,37.43,-88.25,37.4464,-88.2294,01-MAR-18 00:00:00,CST-6,15-MAR-18 20:00:00,0.00033783999999997285
3774,27.7837,-97.6807,27.8,-97.66,15-SEP-18 10:44:00,CST-6,15-SEP-18 11:44:00,0.00033741000000010485
3775,39.2824,-76.6785,39.2861,-76.5874,22-JUL-18 19:30:00,EST-5,22-JUL-18 20:30:00,0.00033706999999952807
3776,37.9223,-87.9,37.93,-87.8563,01-MAR-18 00:00:00,CST-6,13-MAR-18 16:00:00,0.00033649000000000114
3777,34.8898,-85.551,34.9012,-85.5215,19-MAR-18 20:25:00,EST-5,19-MAR-18 20:45:00,0.00033630000000004043
3778,39.26,-97.77,39.2725,-97.7431,30-JUL-18 09:10:00,CST-6,30-JUL-18 10:40:00,0.0003362500000000478
3779,39.0588,-85.27,39.07,-85.24,12-JUN-18 02:15:00,EST-5,12-JUN-18 03:30:00,0.0003360000000000823
3780,38.17,-85.71,38.1809,-85.6792,24-FEB-18 23:57:00,EST-5,24-FEB-18 23:57:00,0.0003357199999999756
3781,35.0775,-75.9955,35.1165,-75.9869,13-SEP-18 21:30:00,EST-5,14-SEP-18 00:54:00,0.00033540000000006236
3782,37.6452,-85.2935,37.6787,-85.2835,31-MAY-18 14:30:00,EST-5,31-MAY-18 15:00:00,0.00033499999999966066
3783,38.94,-97.883,38.9581,-97.8645,01-MAY-18 18:41:00,CST-6,01-MAY-18 18:44:00,0.00033484999999987237
3784,35.111999999999995,-89.9192,35.1228,-89.8882,15-JUL-18 18:40:00,CST-6,15-JUL-18 18:45:00,0.00033480000000016464
3785,40.689,-82.6013,40.6983,-82.5653,21-MAY-18 20:58:00,EST-5,22-MAY-18 00:00:00,0.00033480000000012767
3786,33.7169,-112.3989,33.7494,-112.3886,12-AUG-18 19:35:00,MST-7,12-AUG-18 22:30:00,0.00033475000000001635
3787,35.2704,-94.4168,35.2806,-94.384,27-MAR-18 08:43:00,CST-6,27-MAR-18 08:45:00,0.0003345599999998645
3788,44.3424,-93.0405,44.3523,-93.0068,27-AUG-18 16:18:00,CST-6,27-AUG-18 16:21:00,0.0003336300000000216
3789,39.2625,-78.0454,39.2783,-78.0243,19-MAY-18 00:53:00,EST-5,20-MAY-18 10:35:00,0.00033338000000003766
3790,39.2625,-78.0454,39.2783,-78.0243,17-MAY-18 02:27:00,EST-5,18-MAY-18 17:03:00,0.00033338000000003766
3791,40.3736,-75.5398,40.3906,-75.5202,13-AUG-18 09:15:00,EST-5,13-AUG-18 11:30:00,0.00033319999999986797
3792,40.3868,-76.7529,40.402,-76.73100000000002,27-JUN-18 23:45:00,EST-5,27-JUN-18 23:47:00,0.00033287999999960445
3793,33.92,-106.912,33.9264,-106.86,15-JUL-18 22:50:00,MST-7,16-JUL-18 00:00:00,0.0003328000000000063
3794,39.2035,-91.487,39.3108,-91.4839,14-MAY-18 15:33:00,CST-6,14-MAY-18 15:40:00,0.0003326299999988503
3795,28.2957,-96.8233,28.3044,-96.7851,14-APR-18 01:25:00,CST-6,14-APR-18 01:32:00,0.0003323400000000688
3796,32.3834,-111.0696,32.3888,-111.0081,08-JUL-18 19:40:00,MST-7,08-JUL-18 20:18:00,0.0003321000000000742
3797,36.5839,-79.4769,36.6138,-79.4658,15-APR-18 16:55:00,EST-5,15-APR-18 16:58:00,0.00033188999999994584
3798,35.6221,-95.97,35.63,-95.928,24-JUN-18 04:00:00,CST-6,24-JUN-18 04:10:00,0.00033179999999998535
3799,42.2697,-74.9245,42.2879,-74.9063,12-JAN-18 12:00:00,EST-5,12-JAN-18 15:00:00,0.0003312399999998785
3800,38.3206,-82.9456,38.3614,-82.9375,11-JUN-18 23:51:00,EST-5,12-JUN-18 01:00:00,0.0003304799999999901
3801,34.4623,-113.7082,34.4664,-113.6276,12-JUL-18 08:34:00,MST-7,12-JUL-18 10:00:00,0.0003304600000001053
3802,39.346,-89.1394,39.3489,-89.0255,12-JUN-18 04:00:00,CST-6,12-JUN-18 10:00:00,0.00033031000000044707
3803,39.3481,-80.0347,39.356,-79.9929,16-FEB-18 02:15:00,EST-5,16-FEB-18 05:15:00,0.00033021999999993304
3804,35.6945,-84.8865,35.7145,-84.87,17-AUG-18 16:45:00,EST-5,17-AUG-18 18:15:00,0.000329999999999922
3805,35.1723,-90.8116,35.1878,-90.7905,02-JUN-18 22:15:00,CST-6,02-JUN-18 22:25:00,0.00032705000000012615
3806,29.9401,-90.3564,29.96,-90.34,18-AUG-18 13:24:00,CST-6,18-AUG-18 13:45:00,0.0003263599999998018
3807,40.0478,-100.3919,40.0511,-100.2931,26-JUL-18 18:08:00,CST-6,26-JUL-18 18:08:00,0.0003260399999996285
3808,43.0807,-89.3886,43.0987,-89.3705,23-AUG-18 10:00:00,CST-6,31-AUG-18 23:59:00,0.0003257999999998286
3809,37.9652,-86.7697,37.976,-86.7396,08-SEP-18 14:38:00,EST-5,08-SEP-18 14:44:00,0.0003250799999999321
3810,36.0576,-90.5591,36.0601,-90.4291,12-JUN-18 16:40:00,CST-6,12-JUN-18 16:50:00,0.00032499999999969305
3811,41.3387,-79.2498,41.3441,-79.1897,12-JAN-18 14:50:00,EST-5,13-JAN-18 10:00:00,0.0003245399999996241
3812,45.5353,-99.9966,45.5494,-99.9736,18-MAY-18 02:00:00,CST-6,18-MAY-18 16:00:00,0.0003242999999999251
3813,41.02,-79.61,41.0276,-79.5674,12-JAN-18 13:30:00,EST-5,12-JAN-18 17:30:00,0.0003237599999997983
3814,33.7336,-94.7232,33.7401,-94.6735,01-MAR-18 03:05:00,CST-6,01-MAR-18 03:30:00,0.000323049999999786
3815,37.43,-88.25,37.4491,-88.2331,17-FEB-18 20:00:00,CST-6,28-FEB-18 23:59:00,0.00032279000000015807
3816,37.37,-78.402,37.3762,-78.35,17-SEP-18 17:23:00,EST-5,18-SEP-18 05:15:00,0.0003224000000000292
3817,48.9927,-119.7229,48.9951,-119.5886,08-MAY-18 20:00:00,PST-8,19-MAY-18 05:00:00,0.00032232000000019366
3818,38.8749,-83.0948,38.8761,-82.8267,09-SEP-18 06:30:00,EST-5,09-SEP-18 07:30:00,0.00032172000000116
3819,40.644,-75.5903,40.6705,-75.5782,04-JUL-18 15:00:00,EST-5,04-JUL-18 17:00:00,0.0003206500000000835
3820,38.2316,-81.99,38.24,-81.9519,06-MAY-18 11:30:00,EST-5,06-MAY-18 14:30:00,0.00032004000000006647
3821,41.5795,-76.4456,41.6,-76.43,03-SEP-18 15:22:00,EST-5,03-SEP-18 18:25:00,0.0003197999999998125
3822,33.9728,-88.4378,33.9802,-88.3946,21-JUN-18 23:03:00,CST-6,21-JUN-18 23:10:00,0.0003196800000001669
3823,36.4044,-80.2,36.41,-80.1431,17-SEP-18 01:00:00,EST-5,17-SEP-18 07:00:00,0.0003186399999996552
3824,43.1218,-89.0127,43.2182,-89.0094,17-AUG-18 06:15:00,CST-6,17-AUG-18 11:15:00,0.00031811999999961
3825,38.7623,-75.3313,38.7902,-75.3199,31-AUG-18 16:00:00,EST-5,31-AUG-18 18:00:00,0.0003180599999998007
3826,35.0166,-90.8256,35.0318,-90.8047,02-JUN-18 22:30:00,CST-6,02-JUN-18 22:35:00,0.00031767999999996377
3827,34.2164,-98.9415,34.2311,-98.9199,02-MAY-18 17:26:00,CST-6,02-MAY-18 17:28:00,0.00031752000000004625
3828,41.7008,-93.5037,41.7064,-93.447,19-JUL-18 13:51:00,CST-6,19-JUL-18 14:00:00,0.00031752000000002207
3829,39.8622,-96.6784,39.9,-96.67,02-SEP-18 20:20:00,CST-6,02-SEP-18 21:50:00,0.0003175199999997734
3830,43.1569,-97.688,43.1691,-97.662,18-MAR-18 20:00:00,CST-6,27-MAR-18 08:00:00,0.00031719999999995393
3831,34.5172,-100.43,34.5645,-100.4233,13-MAY-18 18:50:00,CST-6,13-MAY-18 19:18:00,0.00031691000000043704
3832,36.9306,-79.9905,36.9632,-79.9808,11-FEB-18 06:00:00,EST-5,12-FEB-18 06:00:00,0.0003162199999998633
3833,41.6222,-93.334,41.6293,-93.2895,19-JUL-18 14:18:00,CST-6,19-JUL-18 14:24:00,0.0003159500000000493
3834,42.0852,-88.0005,42.0927,-87.9585,28-AUG-18 20:44:00,CST-6,28-AUG-18 20:47:00,0.00031500000000002387
3835,32.05,-100.7303,32.0655,-100.71,13-AUG-18 07:00:00,CST-6,13-AUG-18 07:45:00,0.0003146500000001527
3836,36.5417,-84.9975,36.561,-84.9812,10-FEB-18 16:00:00,CST-6,10-FEB-18 18:00:00,0.0003145900000000407
3837,38.5824,-77.0788,38.5975,-77.058,11-FEB-18 14:56:00,EST-5,12-FEB-18 10:30:00,0.00031407999999984485
3838,41.8674,-71.468,41.8819,-71.4464,23-OCT-18 14:31:00,EST-5,23-OCT-18 14:34:00,0.000313200000000055
3839,38.122,-83.8874,38.14,-83.87,16-MAY-18 15:35:00,EST-5,16-MAY-18 18:35:00,0.0003131999999999214
3840,32.6538,-94.7021,32.6701,-94.6829,13-APR-18 22:08:00,CST-6,13-APR-18 22:13:00,0.0003129599999999865
3841,38.0,-85.95,38.0132,-85.9263,22-FEB-18 00:00:00,EST-5,24-FEB-18 00:00:00,0.0003128400000000126
3842,33.5901,-112.0379,33.5981,-111.9988,02-OCT-18 18:00:00,MST-7,02-OCT-18 21:00:00,0.0003128000000000292
3843,32.8788,-84.3862,32.8999,-84.3714,28-JUN-18 13:00:00,EST-5,28-JUN-18 13:10:00,0.0003122800000002327
3844,32.5755,-92.4152,32.5825,-92.3706,14-APR-18 01:25:00,CST-6,14-APR-18 01:29:00,0.00031220000000024156
3845,34.874,-82.199,34.887,-82.175,19-JUN-18 16:10:00,EST-5,19-JUN-18 16:10:00,0.0003119999999999668
3846,34.9076,-85.5574,34.9181,-85.5277,19-MAR-18 20:25:00,EST-5,19-MAR-18 20:45:00,0.0003118500000000684
3847,33.329,-83.7359,33.3333,-83.6635,16-JUN-18 20:44:00,EST-5,16-JUN-18 21:00:00,0.0003113200000000538
3848,44.2146,-93.5729,44.2303,-93.5531,20-SEP-18 17:28:00,CST-6,20-SEP-18 17:29:00,0.0003108600000001057
3849,29.9285,-90.0671,30.0006,-90.0628,18-AUG-18 12:07:00,CST-6,18-AUG-18 13:15:00,0.00031003000000004135
3850,36.6256,-93.3137,36.6479,-93.2998,19-JUL-18 18:13:00,CST-6,19-JUL-18 18:13:00,0.0003099699999998505
3851,40.8714,-74.43,40.8766,-74.3704,04-AUG-18 06:45:00,EST-5,04-AUG-18 08:45:00,0.00030992000000014137
3852,38.7252,-80.0033,38.7508,-79.9912,28-SEP-18 03:00:00,EST-5,28-SEP-18 04:00:00,0.0003097599999996987
3853,43.081,-89.3886,43.0985,-89.3709,01-SEP-18 00:00:00,CST-6,06-SEP-18 15:30:00,0.00030974999999980747
3854,37.2434,-80.0339,37.2521,-79.9983,22-SEP-18 17:49:00,EST-5,22-SEP-18 20:49:00,0.00030971999999993054
3855,42.4876,-91.46,42.5,-91.4351,09-JUN-18 22:09:00,CST-6,09-JUN-18 23:30:00,0.0003087599999998412
3856,35.1655,-84.67,35.1902,-84.6575,06-JUL-18 17:50:00,EST-5,06-JUL-18 19:00:00,0.00030875000000001675
3857,38.6978,-78.16,38.71,-78.1347,17-SEP-18 20:16:00,EST-5,17-SEP-18 22:16:00,0.0003086600000000172
3858,38.7453,-85.1356,38.75,-85.07,24-FEB-18 21:19:00,EST-5,24-FEB-18 23:19:00,0.00030831999999999675
3859,34.0542,-90.0448,34.073,-90.0284,01-JUN-18 15:25:00,CST-6,01-JUN-18 15:35:00,0.0003083199999997964
3860,40.3116,-82.7614,40.3226,-82.7334,22-JUN-18 20:49:00,EST-5,22-JUN-18 22:49:00,0.0003079999999999854
3861,34.748000000000005,-81.795,34.749,-81.487,27-JUN-18 16:12:00,EST-5,27-JUN-18 16:30:00,0.0003079999999992891
3862,43.2971,-96.5305,43.385,-96.527,11-OCT-18 00:00:00,CST-6,12-OCT-18 20:00:00,0.0003076500000002116
3863,43.2971,-96.5305,43.385,-96.527,20-SEP-18 11:00:00,CST-6,25-SEP-18 15:00:00,0.0003076500000002116
3864,33.4995,-86.8009,33.51,-86.7716,17-JUN-18 14:30:00,CST-6,17-JUN-18 16:30:00,0.0003076499999999288
3865,37.9691,-87.59,37.9733,-87.5168,01-JUN-18 00:00:00,CST-6,01-JUN-18 01:00:00,0.00030744000000032344
3866,41.7655,-76.0779,41.7884,-76.0645,11-AUG-18 06:50:00,EST-5,11-AUG-18 09:00:00,0.00030686000000009736
3867,38.6523,-78.6994,38.6628,-78.6702,22-MAY-18 05:47:00,EST-5,22-MAY-18 12:57:00,0.0003066000000000431
3868,37.2727,-98.0477,37.3003,-98.0366,08-OCT-18 11:00:00,CST-6,08-OCT-18 15:00:00,0.0003063599999999682
3869,34.1424,-88.67,34.1476,-88.6111,19-JUL-18 05:20:00,CST-6,19-JUL-18 05:25:00,0.00030627999999974833
3870,37.128,-80.5933,37.1412,-80.5701,11-OCT-18 14:00:00,EST-5,12-OCT-18 12:00:00,0.00030623999999998227
3871,38.3139,-78.4469,38.3328,-78.4307,21-JUN-18 17:05:00,EST-5,21-JUN-18 19:00:00,0.0003061799999999925
3872,35.219,-82.335,35.253,-82.32600000000002,18-MAY-18 19:30:00,EST-5,19-MAY-18 00:00:00,0.00030599999999903556
3873,35.219,-82.335,35.253,-82.32600000000002,19-MAY-18 00:00:00,EST-5,19-MAY-18 18:00:00,0.00030599999999903556
3874,39.1025,-80.4372,39.1215,-80.4211,25-SEP-18 16:25:00,EST-5,25-SEP-18 17:25:00,0.0003059000000001381
3875,40.1359,-74.1549,40.1445,-74.1194,13-AUG-18 13:00:00,EST-5,13-AUG-18 14:15:00,0.0003053000000000364
3876,34.1892,-114.2199,34.2023,-114.1966,15-AUG-18 23:45:00,MST-7,16-AUG-18 02:45:00,0.0003052299999999273
3877,48.316,-106.847,48.3209,-106.7848,01-MAY-18 00:00:00,MST-7,04-MAY-18 10:30:00,0.0003047799999999038
3878,48.316,-106.847,48.3209,-106.7848,18-APR-18 01:00:00,MST-7,30-APR-18 23:59:00,0.0003047799999999038
3879,43.8254,-93.4823,43.8287,-93.3901,31-AUG-18 06:25:00,CST-6,31-AUG-18 06:35:00,0.00030425999999958935
3880,45.478,-103.8891,45.5165,-103.8812,28-JUN-18 19:43:00,MST-7,28-JUN-18 19:57:00,0.0003041499999996943
3881,32.6888,-86.3456,32.6997,-86.3177,30-MAY-18 09:00:00,CST-6,30-MAY-18 11:30:00,0.0003041100000000121
3882,33.9992,-95.1037,34.0066,-95.0627,28-FEB-18 22:23:00,CST-6,28-FEB-18 23:59:00,0.000303399999999852
3883,35.3452,-78.0111,35.3615,-77.9925,28-JUL-18 17:45:00,EST-5,28-JUL-18 19:59:00,0.0003031799999998928
3884,39.9721,-75.7015,39.9876,-75.682,22-JUL-18 23:10:00,EST-5,23-JUL-18 03:55:00,0.00030224999999995896
3885,40.4899,-79.8683,40.5458,-79.8629,02-JUL-18 18:25:00,EST-5,02-JUL-18 19:45:00,0.0003018600000004944
3886,38.6822,-85.78,38.69,-85.7413,24-FEB-18 22:08:00,EST-5,24-FEB-18 22:08:00,0.00030185999999989113
3887,34.1851,-114.6088,34.2042,-114.593,30-SEP-18 21:01:00,PST-8,30-SEP-18 23:59:00,0.00030178000000000165
3888,35.0404,-78.1564,35.0512,-78.1285,15-SEP-18 13:00:00,EST-5,15-SEP-18 13:00:00,0.00030132000000011747
3889,43.0256,-73.4008,43.0333,-73.3618,04-MAY-18 19:29:00,EST-5,04-MAY-18 19:31:00,0.00030030000000000426
3890,40.144,-78.9064,40.1785,-78.8977,20-JUN-18 21:00:00,EST-5,20-JUN-18 23:00:00,0.00030015000000016984
3891,43.69,-96.88,43.7,-96.85,20-SEP-18 04:00:00,CST-6,22-SEP-18 20:00:00,0.0003000000000001648
3892,38.05,-83.95,38.08,-83.94,20-JUL-18 15:36:00,EST-5,20-JUL-18 15:36:00,0.0003000000000001648
3893,43.58,-96.65,43.59,-96.62,11-OCT-18 03:00:00,CST-6,12-OCT-18 21:00:00,0.0003000000000001648
3894,43.58,-96.65,43.59,-96.62,03-JUL-18 09:00:00,CST-6,04-JUL-18 17:00:00,0.0003000000000001648
3895,43.69,-96.88,43.7,-96.85,21-JUN-18 07:00:00,CST-6,23-JUN-18 10:00:00,0.0003000000000001648
3896,43.58,-96.65,43.59,-96.62,01-MAY-18 00:00:00,CST-6,06-MAY-18 08:00:00,0.0003000000000001648
3897,43.58,-96.65,43.59,-96.62,21-APR-18 10:00:00,CST-6,30-APR-18 23:59:00,0.0003000000000001648
3898,43.58,-96.65,43.59,-96.62,21-JUN-18 01:00:00,CST-6,29-JUN-18 06:00:00,0.0003000000000001648
3899,43.58,-96.65,43.59,-96.62,20-SEP-18 09:00:00,CST-6,26-SEP-18 08:00:00,0.0003000000000001648
3900,31.78,-89.4,31.79,-89.37,22-JAN-18 09:25:00,CST-6,22-JAN-18 09:30:00,0.00029999999999995167
3901,36.95,-94.99,36.96,-94.96,09-OCT-18 18:00:00,CST-6,15-OCT-18 17:00:00,0.00029999999999995167
3902,30.64,-88.76,30.65,-88.73,14-APR-18 17:18:00,CST-6,14-APR-18 17:28:00,0.00029999999999995167
3903,39.2295,-76.7506,39.2426,-76.7277,27-MAY-18 15:49:00,EST-5,27-MAY-18 20:31:00,0.0002999900000001251
3904,37.0864,-93.51,37.11,-93.4973,19-AUG-18 18:03:00,CST-6,19-AUG-18 18:03:00,0.00029972000000024715
3905,29.6069,-98.6441,29.68,-98.64,28-MAR-18 09:46:00,CST-6,28-MAR-18 14:00:00,0.0002997099999995619
3906,48.3936,-119.6229,48.4074,-119.6012,09-MAY-18 12:00:00,PST-8,19-MAY-18 03:00:00,0.00029946000000001245
