,KEY,SIZE
2157,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560527245_e20173560530018_c20173560530059.nc,3.029697
2158,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560532245_e20173560535018_c20173560535058.nc,3.030044
2159,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560537245_e20173560540018_c20173560540058.nc,3.031158
2160,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560542245_e20173560545018_c20173560545057.nc,3.031572
2161,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560547245_e20173560550018_c20173560550058.nc,3.031997
2162,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560552245_e20173560555018_c20173560555061.nc,3.032236
2163,ABI-L1b-RadC/2017/356/05/OR_ABI-L1b-RadC-M3C08_G16_s20173560557245_e20173560600018_c20173560600057.nc,3.034323
2164,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560602245_e20173560605018_c20173560605058.nc,3.033977
2165,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560607245_e20173560610018_c20173560610058.nc,3.034444
2166,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560612245_e20173560615018_c20173560615059.nc,3.035286
2167,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560617245_e20173560620018_c20173560620059.nc,3.036185
2168,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560622245_e20173560625017_c20173560625058.nc,3.036552
2169,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560627245_e20173560630018_c20173560630058.nc,3.038465
2170,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560632245_e20173560635018_c20173560635060.nc,3.038178
2171,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560637245_e20173560640018_c20173560640059.nc,3.039834
2172,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560642245_e20173560645018_c20173560645057.nc,3.0403830000000003
2173,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560647245_e20173560650018_c20173560650058.nc,3.042838
2174,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560652245_e20173560655018_c20173560655058.nc,3.04379
2175,ABI-L1b-RadC/2017/356/06/OR_ABI-L1b-RadC-M3C08_G16_s20173560657245_e20173560700018_c20173560700057.nc,3.04393
2176,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560702245_e20173560705018_c20173560705059.nc,3.046672
2177,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560707245_e20173560710018_c20173560710057.nc,3.047739
2178,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560712245_e20173560715018_c20173560715058.nc,3.050017
2179,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560717245_e20173560720018_c20173560720059.nc,3.050129
2180,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560722245_e20173560725018_c20173560725061.nc,3.050865
2181,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560727245_e20173560730018_c20173560730058.nc,3.052086
2182,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560732245_e20173560735018_c20173560735058.nc,3.05318
2183,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560737245_e20173560740018_c20173560740060.nc,3.053293
2184,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560742245_e20173560745018_c20173560745059.nc,3.0543080000000002
2185,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560747245_e20173560750018_c20173560750061.nc,3.054431
2186,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560752245_e20173560755018_c20173560755059.nc,3.056105
2187,ABI-L1b-RadC/2017/356/07/OR_ABI-L1b-RadC-M3C08_G16_s20173560757245_e20173560800018_c20173560800058.nc,3.056248
2188,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560802245_e20173560805018_c20173560805059.nc,3.055441
2189,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560807245_e20173560810018_c20173560810061.nc,3.054318
2190,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560812245_e20173560815018_c20173560815059.nc,3.055389
2191,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560817245_e20173560820018_c20173560820058.nc,3.053751
2192,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560822245_e20173560825018_c20173560825059.nc,3.052946
2193,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560827245_e20173560830018_c20173560830060.nc,3.053243
2194,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560832245_e20173560835018_c20173560835060.nc,3.052394
2195,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560837245_e20173560840018_c20173560840060.nc,3.051837
2196,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560842245_e20173560845018_c20173560845059.nc,3.051241
2197,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560847245_e20173560850018_c20173560850061.nc,3.051855
2198,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560852245_e20173560855018_c20173560855059.nc,3.05049
2199,ABI-L1b-RadC/2017/356/08/OR_ABI-L1b-RadC-M3C08_G16_s20173560857245_e20173560900018_c20173560900061.nc,3.049774
2200,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560902245_e20173560905018_c20173560905061.nc,3.05106
2201,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560907245_e20173560910018_c20173560910059.nc,3.050062
2202,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560912245_e20173560915018_c20173560915057.nc,3.048664
2203,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560917245_e20173560920018_c20173560920059.nc,3.050916
2204,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560922245_e20173560925018_c20173560925060.nc,3.049923
2205,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560927245_e20173560930018_c20173560930060.nc,3.049843
2206,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560932245_e20173560935018_c20173560935059.nc,3.049057
2207,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560937245_e20173560940018_c20173560940059.nc,3.050529
2208,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560942245_e20173560945018_c20173560945057.nc,3.049329
2209,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560947245_e20173560950018_c20173560950059.nc,3.050243
2210,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560952245_e20173560955018_c20173560955058.nc,3.050252
2211,ABI-L1b-RadC/2017/356/09/OR_ABI-L1b-RadC-M3C08_G16_s20173560957245_e20173561000018_c20173561000057.nc,3.050726
2212,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561002245_e20173561005019_c20173561005057.nc,3.050385
2213,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561007245_e20173561010018_c20173561010059.nc,3.050578
2214,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561012245_e20173561015019_c20173561015060.nc,3.0498
2215,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561017245_e20173561020018_c20173561020069.nc,3.049284
2216,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561022245_e20173561025018_c20173561025060.nc,3.049005
2217,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561027245_e20173561030018_c20173561030058.nc,3.0488180000000003
2218,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561032245_e20173561035018_c20173561035059.nc,3.047419
2219,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561037245_e20173561040018_c20173561040058.nc,3.045935
2220,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561042245_e20173561045019_c20173561045059.nc,3.045208
2221,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561047246_e20173561050019_c20173561050059.nc,3.044404
2222,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561052246_e20173561055018_c20173561055058.nc,3.04425
2223,ABI-L1b-RadC/2017/356/10/OR_ABI-L1b-RadC-M3C08_G16_s20173561057246_e20173561100018_c20173561100059.nc,3.042303
2224,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561102246_e20173561105018_c20173561105060.nc,3.042068
2225,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561107246_e20173561110018_c20173561110058.nc,3.0408880000000003
2226,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561112246_e20173561115018_c20173561115058.nc,3.040002
2227,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561117246_e20173561120019_c20173561120059.nc,3.039798
2228,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561122246_e20173561125018_c20173561125059.nc,3.03948
2229,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561127246_e20173561130018_c20173561130056.nc,3.0384450000000003
2230,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561132246_e20173561135019_c20173561135060.nc,3.037534
2231,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561137246_e20173561140019_c20173561140058.nc,3.037402
2232,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561142246_e20173561145018_c20173561145059.nc,3.036812
2233,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561147246_e20173561150018_c20173561150058.nc,3.036693
2234,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561152246_e20173561155019_c20173561155062.nc,3.035417
2235,ABI-L1b-RadC/2017/356/11/OR_ABI-L1b-RadC-M3C08_G16_s20173561157246_e20173561200018_c20173561200058.nc,3.034928
2236,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561202246_e20173561205019_c20173561205058.nc,3.034461
2237,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561207246_e20173561210019_c20173561210056.nc,3.034554
2238,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561212246_e20173561215019_c20173561215057.nc,3.033626
2239,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561217246_e20173561220019_c20173561220060.nc,3.034381
2240,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561222246_e20173561225019_c20173561225059.nc,3.035653
2241,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561227246_e20173561230019_c20173561230057.nc,3.033754
2242,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561232246_e20173561235019_c20173561235059.nc,3.034564
2243,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561237246_e20173561240019_c20173561240062.nc,3.034306
2244,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561242246_e20173561245019_c20173561245058.nc,3.0344860000000002
2245,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561247246_e20173561250019_c20173561250062.nc,3.0338380000000003
2246,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561252246_e20173561255019_c20173561255058.nc,3.0344830000000003
2247,ABI-L1b-RadC/2017/356/12/OR_ABI-L1b-RadC-M3C08_G16_s20173561257246_e20173561300019_c20173561300058.nc,3.034599
2248,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561302246_e20173561305019_c20173561305059.nc,3.033953
2249,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561307246_e20173561310019_c20173561310064.nc,3.034262
2250,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561312246_e20173561315019_c20173561315057.nc,3.035119
2251,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561317246_e20173561320019_c20173561320059.nc,3.034147
2252,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561322246_e20173561325019_c20173561325060.nc,3.03457
2253,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561327246_e20173561330019_c20173561330060.nc,3.0352080000000004
2254,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561332246_e20173561335019_c20173561335058.nc,3.034516
2255,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561337246_e20173561340019_c20173561340061.nc,3.035588
2256,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561342246_e20173561345019_c20173561345061.nc,3.035753
2257,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561347246_e20173561350019_c20173561350059.nc,3.036078
2258,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561352246_e20173561355019_c20173561355062.nc,3.036043
2259,ABI-L1b-RadC/2017/356/13/OR_ABI-L1b-RadC-M3C08_G16_s20173561357246_e20173561400019_c20173561400062.nc,3.0363450000000003
2260,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561402246_e20173561405019_c20173561405068.nc,3.035736
2261,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561407246_e20173561410019_c20173561410060.nc,3.036518
2262,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561412246_e20173561415019_c20173561415058.nc,3.0378
2263,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561417246_e20173561420019_c20173561420059.nc,3.037187
2264,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561422246_e20173561425019_c20173561425058.nc,3.038607
2265,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561427246_e20173561430019_c20173561430057.nc,3.038848
2266,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561432246_e20173561435019_c20173561435060.nc,3.040033
2267,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561437246_e20173561440019_c20173561440063.nc,3.039431
2268,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561442246_e20173561445019_c20173561445058.nc,3.041122
2269,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561447246_e20173561450019_c20173561450062.nc,3.041179
2270,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561452246_e20173561455019_c20173561455057.nc,3.041424
2271,ABI-L1b-RadC/2017/356/14/OR_ABI-L1b-RadC-M3C08_G16_s20173561457246_e20173561500019_c20173561500060.nc,3.0425720000000003
2272,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561502246_e20173561505019_c20173561505069.nc,3.0417080000000003
2273,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561507246_e20173561510021_c20173561510059.nc,3.042359
2274,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561512246_e20173561515019_c20173561515059.nc,3.043046
2275,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561517246_e20173561520019_c20173561520059.nc,3.043132
2276,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561522246_e20173561525019_c20173561525061.nc,3.043419
2277,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561527246_e20173561530019_c20173561530058.nc,3.043924
2278,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561532246_e20173561535019_c20173561535070.nc,3.044482
2279,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561537246_e20173561540019_c20173561540059.nc,3.045335
2280,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561542246_e20173561545019_c20173561545059.nc,3.045242
2281,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561547246_e20173561550019_c20173561550071.nc,3.045182
2282,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561552246_e20173561555019_c20173561555061.nc,3.046492
2283,ABI-L1b-RadC/2017/356/15/OR_ABI-L1b-RadC-M3C08_G16_s20173561557246_e20173561600019_c20173561600061.nc,3.0468610000000003
2284,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561602246_e20173561605019_c20173561605061.nc,3.048473
2285,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561607246_e20173561610019_c20173561610059.nc,3.049626
2286,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561612246_e20173561615019_c20173561615060.nc,3.050616
2287,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561617246_e20173561620019_c20173561620069.nc,3.052547
2288,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561622246_e20173561625019_c20173561625058.nc,3.053317
2289,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561627246_e20173561630019_c20173561630060.nc,3.053596
2290,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561632246_e20173561635019_c20173561635059.nc,3.055395
2291,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561637246_e20173561640019_c20173561640058.nc,3.056009
2292,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561642246_e20173561645019_c20173561645062.nc,3.057754
2293,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561647246_e20173561650019_c20173561650062.nc,3.057547
2294,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561652246_e20173561655019_c20173561655060.nc,3.060506
2295,ABI-L1b-RadC/2017/356/16/OR_ABI-L1b-RadC-M3C08_G16_s20173561657246_e20173561700019_c20173561700058.nc,3.06087
2296,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561702246_e20173561705019_c20173561705058.nc,3.062832
2297,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561707246_e20173561710019_c20173561710059.nc,3.063586
2298,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561712246_e20173561715019_c20173561715059.nc,3.063661
2299,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561717246_e20173561720019_c20173561720060.nc,3.064716
2300,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561722246_e20173561725019_c20173561725059.nc,3.064504
2301,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561727246_e20173561730019_c20173561730061.nc,3.066206
2302,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561732246_e20173561735019_c20173561735060.nc,3.066636
2303,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561737246_e20173561740019_c20173561740060.nc,3.067797
2304,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561742246_e20173561745019_c20173561745060.nc,3.068619
2305,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561747246_e20173561750019_c20173561750060.nc,3.06999
2306,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561752246_e20173561755019_c20173561755059.nc,3.070918
2307,ABI-L1b-RadC/2017/356/17/OR_ABI-L1b-RadC-M3C08_G16_s20173561757246_e20173561800019_c20173561800058.nc,3.071927
2308,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561802246_e20173561805019_c20173561805059.nc,3.0731330000000003
2309,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561807246_e20173561810019_c20173561810059.nc,3.072699
2310,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561812246_e20173561815019_c20173561815058.nc,3.0738990000000004
2311,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561817246_e20173561820019_c20173561820068.nc,3.073764
2312,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561822246_e20173561825019_c20173561825060.nc,3.075499
2313,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561827246_e20173561830019_c20173561830060.nc,3.074999
2314,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561832246_e20173561835019_c20173561835059.nc,3.0747150000000003
2315,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561837246_e20173561840019_c20173561840062.nc,3.075899
2316,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561842246_e20173561845019_c20173561845058.nc,3.076883
2317,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561847246_e20173561850019_c20173561850069.nc,3.077336
2318,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561852246_e20173561855019_c20173561855060.nc,3.076723
2319,ABI-L1b-RadC/2017/356/18/OR_ABI-L1b-RadC-M3C08_G16_s20173561857246_e20173561900019_c20173561900058.nc,3.077045
2320,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561902246_e20173561905019_c20173561905061.nc,3.0769610000000003
2321,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561907246_e20173561910019_c20173561910060.nc,3.077819
2322,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561912246_e20173561915019_c20173561915059.nc,3.0784580000000004
2323,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561917246_e20173561920019_c20173561920059.nc,3.0787880000000003
2324,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561922246_e20173561925019_c20173561925070.nc,3.079893
2325,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561927246_e20173561930019_c20173561930058.nc,3.079758
2326,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561932247_e20173561935019_c20173561935060.nc,3.0813
2327,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561937247_e20173561940019_c20173561940060.nc,3.080409
2328,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561942247_e20173561945019_c20173561945061.nc,3.080601
2329,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561947247_e20173561950019_c20173561950061.nc,3.081751
2330,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561952247_e20173561955019_c20173561955059.nc,3.082048
2331,ABI-L1b-RadC/2017/356/19/OR_ABI-L1b-RadC-M3C08_G16_s20173561957247_e20173562000020_c20173562000061.nc,3.08345
2332,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562002247_e20173562005020_c20173562005061.nc,3.084169
2333,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562007247_e20173562010020_c20173562010060.nc,3.0851450000000002
2334,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562012247_e20173562015020_c20173562015057.nc,3.08563
2335,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562017247_e20173562020020_c20173562020067.nc,3.086302
2336,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562022247_e20173562025019_c20173562025059.nc,3.086525
2337,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562027247_e20173562030020_c20173562030058.nc,3.087298
2338,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562032247_e20173562035020_c20173562035060.nc,3.08652
2339,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562037247_e20173562040020_c20173562040058.nc,3.0880919999999996
2340,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562042247_e20173562045019_c20173562045057.nc,3.089398
2341,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562047247_e20173562050020_c20173562050069.nc,3.08945
2342,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562052247_e20173562055020_c20173562055060.nc,3.090041
2343,ABI-L1b-RadC/2017/356/20/OR_ABI-L1b-RadC-M3C08_G16_s20173562057247_e20173562100020_c20173562100058.nc,3.090118
