,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
12818,43.86,-91.75,43.86,-91.75,04-JUL-18 14:18:00,CST-6,04-JUL-18 14:18:00
12819,43.95,-92.56,43.95,-92.56,04-JUL-18 13:45:00,CST-6,04-JUL-18 13:45:00
12820,44.01,-92.49,44.01,-92.49,04-JUL-18 13:50:00,CST-6,04-JUL-18 13:50:00
12821,44.03,-91.66,44.03,-91.66,04-JUL-18 14:37:00,CST-6,04-JUL-18 14:37:00
12822,43.41,-96.25,43.5,-96.19,04-JUL-18 22:00:00,CST-6,07-JUL-18 04:00:00
12823,44.348,-96.14,44.35,-96.11,01-JUL-18 00:00:00,CST-6,08-JUL-18 10:00:00
12824,44.3286,-96.08,44.4,-96.0792,01-JUL-18 00:00:00,CST-6,08-JUL-18 10:00:00
12825,44.36,-95.85,44.48,-95.72,03-JUL-18 05:00:00,CST-6,07-JUL-18 09:00:00
12826,43.96,-95.71,44.06,-95.57,01-JUL-18 00:00:00,CST-6,20-JUL-18 10:00:00
12827,43.9911,-95.9847,43.9912,-95.9795,03-JUL-18 08:25:00,CST-6,03-JUL-18 11:00:00
12828,44.2355,-95.6348,44.2423,-95.6269,03-JUL-18 08:00:00,CST-6,03-JUL-18 12:00:00
12829,42.3003,-73.3745,42.3003,-73.3745,06-SEP-18 13:17:00,EST-5,06-SEP-18 13:17:00
12830,39.32,-99.58,39.32,-99.58,25-JUL-18 17:08:00,CST-6,25-JUL-18 17:08:00
12831,39.93,-84.6706,39.931999999999995,-84.67,07-SEP-18 15:30:00,EST-5,07-SEP-18 16:15:00
12832,39.9767,-84.7987,39.9769,-84.7933,07-SEP-18 15:30:00,EST-5,07-SEP-18 16:00:00
12833,39.1099,-84.5209,39.11,-84.52,07-SEP-18 18:15:00,EST-5,07-SEP-18 18:45:00
12834,38.7334,-82.979,38.76,-82.9,07-SEP-18 20:30:00,EST-5,07-SEP-18 21:30:00
12835,38.7707,-82.8813,38.7713,-82.8791,07-SEP-18 20:30:00,EST-5,07-SEP-18 21:30:00
12836,40.01,-82.67,40.01,-82.67,21-SEP-18 17:32:00,EST-5,21-SEP-18 17:34:00
12837,40.2,-82.51,40.2,-82.51,21-SEP-18 16:42:00,EST-5,21-SEP-18 16:44:00
12838,39.82,-83.35,39.82,-83.35,21-SEP-18 17:07:00,EST-5,21-SEP-18 17:09:00
12839,38.62,-83.8914,38.6225,-83.89,24-SEP-18 17:00:00,EST-5,24-SEP-18 18:00:00
12840,38.4939,-83.79700000000001,38.4972,-83.7969,24-SEP-18 17:00:00,EST-5,24-SEP-18 18:00:00
12841,36.3788,-103.99,36.38,-103.9867,09-SEP-18 13:15:00,MST-7,09-SEP-18 13:18:00
12842,31.9869,-80.8519,31.9869,-80.8519,03-SEP-18 13:32:00,EST-5,03-SEP-18 13:36:00
12843,32.6528,-79.9384,32.6528,-79.9384,18-SEP-18 20:14:00,EST-5,18-SEP-18 20:18:00
12844,35.66,-109.09,35.7175,-109.0508,01-SEP-18 10:40:00,MST-7,01-SEP-18 10:40:00
12845,35.76,-111.37,35.8089,-111.3285,01-SEP-18 15:14:00,MST-7,01-SEP-18 15:14:00
12846,35.55,-110.84,35.6702,-110.7329,01-SEP-18 16:19:00,MST-7,01-SEP-18 16:19:00
12847,44.26,-88.44,44.26,-88.44,01-JUL-18 13:36:00,CST-6,01-JUL-18 13:36:00
12848,44.2595,-88.3716,44.2595,-88.3716,01-JUL-18 13:37:00,CST-6,01-JUL-18 13:37:00
12849,44.42,-88.56,44.42,-88.56,01-JUL-18 13:38:00,CST-6,01-JUL-18 13:38:00
12850,44.46,-88.47,44.46,-88.47,01-JUL-18 13:40:00,CST-6,01-JUL-18 13:40:00
12851,44.52,-88.12,44.52,-88.12,01-JUL-18 14:11:00,CST-6,01-JUL-18 14:11:00
12852,44.62,-89.98,44.62,-89.98,25-JUL-18 17:00:00,CST-6,25-JUL-18 17:00:00
12853,44.59,-89.86,44.59,-89.86,25-JUL-18 17:15:00,CST-6,25-JUL-18 17:15:00
12854,39.77,-99.03,39.77,-99.03,19-JUL-18 11:11:00,CST-6,19-JUL-18 11:11:00
12855,41.6921,-98.8067,41.6921,-98.8067,28-JUL-18 20:00:00,CST-6,28-JUL-18 20:00:00
12856,48.35,-107.15,48.35,-107.15,10-JUL-18 16:30:00,MST-7,10-JUL-18 16:30:00
12857,48.21,-107.34,48.21,-107.34,10-JUL-18 16:36:00,MST-7,10-JUL-18 16:36:00
12858,48.46,-107.3,48.46,-107.3,10-JUL-18 16:32:00,MST-7,10-JUL-18 16:37:00
12859,48.74,-106.34,48.74,-106.34,10-JUL-18 17:25:00,MST-7,10-JUL-18 17:25:00
12860,48.15,-104.82,48.15,-104.82,10-JUL-18 19:32:00,MST-7,10-JUL-18 19:32:00
12861,47.96,-108.31,47.96,-108.31,10-JUL-18 15:45:00,MST-7,10-JUL-18 15:45:00
12862,40.8459,-74.2364,40.846,-74.2348,27-JUL-18 13:45:00,EST-5,27-JUL-18 14:05:00
12863,48.2,-106.7,48.2,-106.7,10-JUL-18 17:25:00,MST-7,10-JUL-18 17:25:00
12864,44.09,-94.96,44.09,-94.96,25-JUL-18 15:22:00,CST-6,25-JUL-18 15:30:00
12865,29.5342,-99.71,29.54,-99.6974,08-SEP-18 08:52:00,CST-6,08-SEP-18 11:30:00
12866,29.25,-99.8555,29.26,-99.83,08-SEP-18 11:20:00,CST-6,08-SEP-18 11:30:00
12867,29.4895,-98.5187,29.5004,-98.4262,09-SEP-18 05:46:00,CST-6,09-SEP-18 15:45:00
12868,41.6959,-72.801,41.6959,-72.801,17-JUL-18 14:10:00,EST-5,17-JUL-18 14:10:00
12869,42.4098,-89.0295,42.425,-89.0295,03-SEP-18 14:30:00,CST-6,03-SEP-18 16:30:00
12870,42.2995,-88.4777,42.3405,-88.4777,03-SEP-18 12:10:00,CST-6,03-SEP-18 14:30:00
12871,42.2768,-87.8845,42.3121,-87.8746,03-SEP-18 08:30:00,CST-6,03-SEP-18 11:30:00
12872,33.4872,-83.9562,33.4872,-83.9562,19-MAR-18 22:54:00,EST-5,19-MAR-18 23:04:00
12873,33.2387,-84.27,33.2387,-84.27,20-MAR-18 00:18:00,EST-5,20-MAR-18 00:28:00
12874,33.05,-83.07,33.05,-83.07,20-MAR-18 00:48:00,EST-5,20-MAR-18 00:58:00
12875,32.95,-84.34,32.95,-84.34,20-MAR-18 01:58:00,EST-5,20-MAR-18 02:08:00
12876,43.851000000000006,-98.12,43.93,-98.0918,18-MAR-18 20:00:00,CST-6,27-MAR-18 02:00:00
12877,38.68,-76.33,38.68,-76.33,28-APR-18 19:11:00,EST-5,28-APR-18 19:11:00
12878,38.9,-76.44,38.9,-76.44,30-MAR-18 13:00:00,EST-5,30-MAR-18 13:00:00
12879,38.34,-76.99,38.34,-76.99,30-MAR-18 13:31:00,EST-5,30-MAR-18 13:31:00
12880,38.31,-76.93,38.31,-76.93,30-MAR-18 13:40:00,EST-5,30-MAR-18 13:40:00
12881,38.29,-76.41,38.29,-76.41,30-MAR-18 14:20:00,EST-5,30-MAR-18 14:20:00
12882,38.24,-76.83,38.24,-76.83,30-MAR-18 14:29:00,EST-5,30-MAR-18 14:29:00
12883,38.13,-76.53,38.13,-76.53,30-MAR-18 14:36:00,EST-5,30-MAR-18 14:36:00
12884,38.431999999999995,-76.387,38.431999999999995,-76.387,30-MAR-18 14:36:00,EST-5,30-MAR-18 14:42:00
12885,38.0,-76.47,38.0,-76.47,30-MAR-18 15:00:00,EST-5,30-MAR-18 15:00:00
12886,34.22,-82.12,34.22,-82.12,15-APR-18 11:10:00,EST-5,15-APR-18 11:10:00
12887,31.2175,-94.5068,31.218000000000004,-94.5061,31-JUL-18 06:30:00,CST-6,31-JUL-18 09:00:00
12888,32.3954,-92.4218,32.3954,-92.4218,31-JUL-18 20:10:00,CST-6,31-JUL-18 20:10:00
12889,39.9721,-75.7015,39.9876,-75.682,22-JUL-18 23:10:00,EST-5,23-JUL-18 03:55:00
12890,40.3839,-75.8801,40.4113,-75.8288,22-JUL-18 20:20:00,EST-5,22-JUL-18 22:20:00
12891,40.5799,-75.5547,40.5862,-75.5414,22-JUL-18 21:20:00,EST-5,22-JUL-18 23:20:00
12892,38.6954,-75.0796,38.6954,-75.0796,27-JUL-18 13:24:00,EST-5,27-JUL-18 13:24:00
12893,39.68,-76.16,39.68,-76.16,27-JUL-18 17:10:00,EST-5,27-JUL-18 17:10:00
12894,40.7074,-75.6781,40.7151,-75.6665,22-JUL-18 17:26:00,EST-5,22-JUL-18 17:30:00
12895,33.94,-97.51,33.94,-97.51,01-JUL-18 14:42:00,CST-6,01-JUL-18 14:42:00
12896,37.34,-76.28,37.34,-76.28,06-JUL-18 13:25:00,EST-5,06-JUL-18 13:25:00
12897,43.292,-96.529,43.358000000000004,-96.521,04-JUL-18 01:00:00,CST-6,05-JUL-18 04:00:00
12898,44.1973,-96.351,44.26,-96.32,01-JUL-18 00:00:00,CST-6,05-JUL-18 11:00:00
12899,44.18,-96.36,44.1973,-96.351,01-JUL-18 00:00:00,CST-6,05-JUL-18 11:00:00
12900,44.0,-96.4,44.02,-96.34,03-JUL-18 03:00:00,CST-6,04-JUL-18 18:00:00
12901,43.8495,-96.445,43.9,-96.39,01-JUL-18 00:00:00,CST-6,08-JUL-18 12:00:00
12902,43.843,-96.45299999999999,43.8495,-96.445,01-JUL-18 00:00:00,CST-6,08-JUL-18 12:00:00
12903,40.8866,-96.6217,40.8866,-96.6217,01-JUL-18 00:00:00,CST-6,01-JUL-18 00:05:00
12904,43.96,-91.7,43.96,-91.7,18-SEP-18 02:37:00,CST-6,18-SEP-18 02:37:00
12905,43.6852,-93.0417,43.68600000000001,-93.0416,05-SEP-18 11:15:00,CST-6,05-SEP-18 20:55:00
12906,43.2095,-91.95700000000001,43.2102,-91.9558,04-SEP-18 01:30:00,CST-6,06-SEP-18 19:50:00
12907,43.0397,-91.8211,43.0422,-91.8196,02-SEP-18 20:25:00,CST-6,07-SEP-18 13:40:00
12908,35.5844,-108.581,35.5872,-108.5756,13-JUL-18 18:00:00,MST-7,13-JUL-18 19:00:00
12909,48.7501,-104.5307,48.7702,-104.4963,09-JUL-18 18:05:00,MST-7,09-JUL-18 18:09:00
12910,48.79,-104.52,48.79,-104.52,09-JUL-18 18:05:00,MST-7,09-JUL-18 18:05:00
12911,47.88,-98.35,47.88,-98.35,04-JUL-18 01:44:00,CST-6,04-JUL-18 01:44:00
12912,47.77,-98.18,47.77,-98.18,04-JUL-18 01:45:00,CST-6,04-JUL-18 01:45:00
12913,37.82,-83.78,37.82,-83.78,20-JUL-18 15:57:00,EST-5,20-JUL-18 15:57:00
12914,38.12,-83.52,38.12,-83.52,20-JUL-18 16:10:00,EST-5,20-JUL-18 16:10:00
12915,38.03,-83.29,38.03,-83.29,20-JUL-18 16:20:00,EST-5,20-JUL-18 16:20:00
12916,32.43,-90.14,32.4326,-90.13,16-JUL-18 17:00:00,CST-6,16-JUL-18 17:06:00
12917,28.049,-82.777,28.049,-82.777,26-JUL-18 08:45:00,EST-5,26-JUL-18 08:45:00
12918,28.090999999999998,-82.762,28.090999999999998,-82.762,26-JUL-18 09:04:00,EST-5,26-JUL-18 09:04:00
12919,28.09,-82.76,28.09,-82.76,26-JUL-18 07:30:00,EST-5,26-JUL-18 07:30:00
12920,26.982,-82.464,26.986,-82.45700000000001,21-JUL-18 10:35:00,EST-5,21-JUL-18 10:37:00
12921,38.8664,-87.4479,38.8683,-87.4468,08-SEP-18 16:40:00,EST-5,08-SEP-18 20:15:00
12922,26.56,-81.92,26.56,-81.92,28-JUL-18 17:36:00,EST-5,28-JUL-18 17:36:00
12923,45.94,-108.86,45.94,-108.86,27-JUL-18 14:58:00,MST-7,27-JUL-18 14:58:00
12924,45.79,-108.65,45.79,-108.65,27-JUL-18 15:21:00,MST-7,27-JUL-18 15:21:00
12925,45.8,-108.63,45.8,-108.63,27-JUL-18 15:25:00,MST-7,27-JUL-18 15:25:00
12926,45.8,-108.63,45.8,-108.63,27-JUL-18 15:25:00,MST-7,27-JUL-18 15:25:00
12927,35.0945,-106.61200000000001,35.0945,-106.61200000000001,30-JUL-18 19:20:00,MST-7,30-JUL-18 19:25:00
12928,44.37,-106.72,44.37,-106.72,27-JUL-18 18:27:00,MST-7,27-JUL-18 18:27:00
12929,44.2226,-106.2704,44.2226,-106.2704,27-JUL-18 19:00:00,MST-7,27-JUL-18 19:00:00
12930,43.2888,-72.4816,43.2892,-72.4747,27-JUL-18 14:40:00,EST-5,27-JUL-18 15:41:00
12931,27.57,-80.31,27.57,-80.31,05-JUL-18 14:17:00,EST-5,05-JUL-18 14:17:00
12932,29.3138,-81.0892,29.3138,-81.0892,30-JUL-18 15:45:00,EST-5,30-JUL-18 15:45:00
12933,28.78,-80.8,28.78,-80.8,30-JUL-18 15:05:00,EST-5,30-JUL-18 15:05:00
12934,28.43,-80.57,28.43,-80.57,30-JUL-18 15:05:00,EST-5,30-JUL-18 15:05:00
12935,28.37,-80.6,28.37,-80.6,23-JUL-18 00:20:00,EST-5,23-JUL-18 00:20:00
12936,27.5,-80.33800000000001,27.5,-80.33800000000001,23-JUL-18 13:21:00,EST-5,23-JUL-18 13:21:00
12937,28.23,-80.598,28.23,-80.598,23-JUL-18 14:16:00,EST-5,23-JUL-18 14:16:00
12938,29.6224,-95.3535,30.1081,-95.2269,04-JUL-18 09:00:00,CST-6,04-JUL-18 13:30:00
12939,33.95,-81.28,33.95,-81.28,23-JUL-18 12:12:00,EST-5,23-JUL-18 12:15:00
12940,33.94,-80.9,33.94,-80.9,23-JUL-18 11:37:00,EST-5,23-JUL-18 11:40:00
12941,33.92,-80.89,33.92,-80.89,23-JUL-18 11:38:00,EST-5,23-JUL-18 11:40:00
12942,34.0,-80.74,34.0,-80.74,23-JUL-18 11:40:00,EST-5,23-JUL-18 11:43:00
12943,34.02,-81.26,34.02,-81.26,23-JUL-18 12:06:00,EST-5,23-JUL-18 12:10:00
12944,34.13,-81.39,34.13,-81.39,23-JUL-18 12:30:00,EST-5,23-JUL-18 12:35:00
12945,34.01,-80.71,34.01,-80.71,23-JUL-18 13:02:00,EST-5,23-JUL-18 13:05:00
12946,36.7367,-84.1536,36.7368,-84.1529,27-SEP-18 19:45:00,EST-5,27-SEP-18 19:55:00
12947,27.49,-80.3,27.49,-80.3,03-SEP-18 11:00:00,EST-5,03-SEP-18 11:00:00
12948,35.34,-99.42,35.34,-99.42,14-JUL-18 17:05:00,CST-6,14-JUL-18 17:05:00
12949,34.81,-98.02,34.81,-98.02,14-JUL-18 18:30:00,CST-6,14-JUL-18 18:30:00
12950,34.5678,-98.4164,34.5678,-98.4164,15-JUL-18 15:57:00,CST-6,15-JUL-18 15:57:00
12951,33.93,-97.12,33.93,-97.12,01-JUL-18 15:25:00,CST-6,01-JUL-18 15:25:00
12952,35.28,-97.81,35.28,-97.81,15-JUL-18 18:47:00,CST-6,15-JUL-18 18:47:00
12953,42.66,-73.78,42.66,-73.78,27-JUL-18 13:26:00,EST-5,27-JUL-18 13:26:00
12954,42.67,-73.69,42.67,-73.69,27-JUL-18 13:41:00,EST-5,27-JUL-18 13:41:00
12955,42.7,-73.69,42.7,-73.69,27-JUL-18 13:41:00,EST-5,27-JUL-18 13:41:00
12956,30.34,-81.63,30.34,-81.63,19-SEP-18 16:20:00,EST-5,19-SEP-18 16:20:00
12957,43.87,-92.18,43.92,-92.07,04-JUL-18 13:59:00,CST-6,04-JUL-18 14:07:00
12958,43.92,-92.07,43.95,-91.99,04-JUL-18 14:07:00,CST-6,04-JUL-18 14:12:00
12959,43.83,-91.28,43.83,-91.28,04-JUL-18 15:18:00,CST-6,04-JUL-18 15:18:00
12960,41.41,-85.85,41.41,-85.85,05-SEP-18 18:48:00,EST-5,05-SEP-18 18:49:00
12961,41.71,-85.97,41.71,-85.97,05-SEP-18 19:45:00,EST-5,05-SEP-18 19:46:00
12962,41.56,-85.44,41.56,-85.44,05-SEP-18 19:45:00,EST-5,05-SEP-18 19:46:00
12963,41.92,-85.51,41.92,-85.51,05-SEP-18 19:18:00,EST-5,05-SEP-18 19:19:00
12964,43.8627,-95.4626,43.9655,-95.4624,01-JUL-18 00:00:00,CST-6,20-JUL-18 10:00:00
12965,43.65,-95.12,43.75,-95.07,01-JUL-18 00:00:00,CST-6,15-JUL-18 21:00:00
12966,43.848,-95.346,43.848,-95.2693,01-JUL-18 00:00:00,CST-6,22-JUL-18 06:00:00
12967,38.8281,-102.0456,38.8863,-102.0454,04-JUL-18 18:00:00,MST-7,04-JUL-18 21:00:00
12968,43.06,-94.96,43.06,-94.96,10-JUL-18 10:18:00,CST-6,10-JUL-18 10:20:00
12969,41.48,-83.3,41.48,-83.3,26-JUL-18 15:50:00,EST-5,26-JUL-18 15:50:00
12970,44.0894,-95.7311,44.1483,-95.6994,03-JUL-18 05:37:00,CST-6,03-JUL-18 11:00:00
12971,44.1049,-95.7457,44.1074,-95.7324,03-JUL-18 06:13:00,CST-6,03-JUL-18 12:00:00
12972,42.0497,-73.335,42.0497,-73.335,26-SEP-18 19:10:00,EST-5,26-SEP-18 19:10:00
12973,42.1086,-73.3364,42.1086,-73.3364,26-SEP-18 19:15:00,EST-5,26-SEP-18 19:15:00
12974,41.9716,-73.4271,41.996,-73.4051,26-SEP-18 20:00:00,EST-5,26-SEP-18 23:00:00
12975,42.0053,-73.3621,42.0082,-73.3617,26-SEP-18 21:00:00,EST-5,26-SEP-18 23:00:00
12976,42.6365,-74.5682,42.6366,-74.5616,18-SEP-18 02:00:00,EST-5,18-SEP-18 04:00:00
12977,41.8809,-74.0471,41.8821,-74.0442,12-SEP-18 07:21:00,EST-5,12-SEP-18 09:30:00
12978,41.89,-73.87,41.89,-73.8675,12-SEP-18 08:35:00,EST-5,12-SEP-18 10:35:00
12979,42.3268,-73.2881,42.3268,-73.2881,06-SEP-18 13:22:00,EST-5,06-SEP-18 13:22:00
12980,42.11,-73.35,42.11,-73.35,06-SEP-18 13:43:00,EST-5,06-SEP-18 13:43:00
12981,42.33,-73.3,42.33,-73.3,06-SEP-18 13:22:00,EST-5,06-SEP-18 13:22:00
12982,42.2215,-73.0396,42.2215,-73.0396,06-SEP-18 13:58:00,EST-5,06-SEP-18 13:58:00
12983,42.3065,-73.2478,42.3065,-73.2478,06-SEP-18 13:32:00,EST-5,06-SEP-18 13:32:00
12984,41.84,-73.4788,41.84,-73.4788,06-SEP-18 14:14:00,EST-5,06-SEP-18 14:14:00
12985,44.5,-89.11,44.5,-89.11,25-JUL-18 19:03:00,CST-6,25-JUL-18 19:03:00
12986,44.45,-88.58,44.45,-88.58,25-JUL-18 19:50:00,CST-6,25-JUL-18 19:50:00
12987,32.1717,-110.9706,32.207,-110.9495,05-JUL-18 15:20:00,MST-7,05-JUL-18 15:25:00
12988,32.4079,-110.9953,32.4079,-110.9953,05-JUL-18 19:10:00,MST-7,05-JUL-18 19:10:00
12989,32.08,-111.32,32.08,-111.32,08-JUL-18 19:10:00,MST-7,08-JUL-18 19:10:00
12990,32.3834,-111.0696,32.3888,-111.0081,08-JUL-18 19:40:00,MST-7,08-JUL-18 20:18:00
12991,39.3709,-98.4271,39.3709,-98.4271,19-JUL-18 11:14:00,CST-6,19-JUL-18 11:14:00
12992,40.78,-98.15,40.78,-98.15,28-JUL-18 22:28:00,CST-6,28-JUL-18 22:28:00
12993,48.2229,-106.6546,48.2229,-106.6546,10-JUL-18 17:05:00,MST-7,10-JUL-18 17:05:00
12994,48.09,-106.48,48.09,-106.48,10-JUL-18 17:38:00,MST-7,10-JUL-18 17:38:00
12995,48.27,-105.96,48.27,-105.96,10-JUL-18 17:55:00,MST-7,10-JUL-18 17:55:00
12996,48.09,-105.57,48.09,-105.57,10-JUL-18 18:19:00,MST-7,10-JUL-18 18:19:00
12997,44.3564,-96.7366,44.361000000000004,-96.7242,19-JUL-18 04:00:00,CST-6,19-JUL-18 08:00:00
12998,44.2754,-96.8279,44.3429,-96.8098,19-JUL-18 03:50:00,CST-6,19-JUL-18 06:00:00
12999,44.09,-94.96,44.09,-94.96,25-JUL-18 15:22:00,CST-6,25-JUL-18 15:30:00
13000,43.62,-94.99,43.62,-94.99,25-JUL-18 16:02:00,CST-6,25-JUL-18 16:07:00
13001,43.56,-95.18,43.56,-95.18,25-JUL-18 16:45:00,CST-6,25-JUL-18 16:50:00
13002,42.07,-78.17,42.07,-78.17,21-SEP-18 18:12:00,EST-5,21-SEP-18 18:12:00
13003,42.22,-78.03,42.22,-78.03,21-SEP-18 18:14:00,EST-5,21-SEP-18 18:14:00
13004,43.3717,-78.9198,43.3717,-78.9198,28-SEP-18 17:03:00,EST-5,28-SEP-18 17:03:00
13005,43.3991,-79.0046,43.3991,-79.0046,28-SEP-18 18:41:00,EST-5,28-SEP-18 18:41:00
13006,42.9215,-78.649,42.9215,-78.649,26-SEP-18 03:12:00,EST-5,26-SEP-18 03:12:00
13007,41.7181,-72.8311,41.7181,-72.8311,17-JUL-18 14:05:00,EST-5,17-JUL-18 14:05:00
13008,42.0004,-72.3463,42.0004,-72.3463,17-JUL-18 14:45:00,EST-5,17-JUL-18 14:45:00
13009,41.9027,-71.9759,41.9027,-71.9759,17-JUL-18 15:19:00,EST-5,17-JUL-18 15:19:00
13010,41.9174,-71.9019,41.9174,-71.9019,17-JUL-18 15:32:00,EST-5,17-JUL-18 15:32:00
13011,42.2855,-72.7593,42.2855,-72.7593,17-JUL-18 11:22:00,EST-5,17-JUL-18 11:22:00
13012,41.8986,-72.1347,41.9004,-72.1267,17-JUL-18 15:00:00,EST-5,17-JUL-18 15:01:00
13013,42.6477,-72.0814,42.6477,-72.0814,17-JUL-18 11:20:00,EST-5,17-JUL-18 11:20:00
13014,42.5735,-71.267,42.5735,-71.267,17-JUL-18 12:15:00,EST-5,17-JUL-18 12:15:00
13015,42.4875,-71.7756,42.4875,-71.7756,17-JUL-18 12:20:00,EST-5,17-JUL-18 12:20:00
13016,42.5418,-71.2654,42.5418,-71.2654,17-JUL-18 12:28:00,EST-5,17-JUL-18 12:28:00
13017,42.571999999999996,-71.1792,42.571999999999996,-71.1792,17-JUL-18 12:31:00,EST-5,17-JUL-18 12:31:00
13018,42.3115,-71.0576,42.3115,-71.0576,17-JUL-18 13:15:00,EST-5,17-JUL-18 13:15:00
13019,42.2867,-72.6017,42.2867,-72.6017,17-JUL-18 13:36:00,EST-5,17-JUL-18 13:36:00
13020,42.2131,-71.187,42.2131,-71.187,17-JUL-18 16:45:00,EST-5,17-JUL-18 16:45:00
13021,41.7757,-71.2231,41.7767,-71.2199,23-JAN-18 15:00:00,EST-5,23-JAN-18 15:00:00
13022,41.6552,-70.2771,41.6567,-70.27199999999999,23-JAN-18 15:30:00,EST-5,23-JAN-18 15:30:00
13023,41.6302,-87.6749,41.641000000000005,-87.6627,03-SEP-18 15:50:00,CST-6,03-SEP-18 17:30:00
13024,42.208,-87.865,42.2392,-87.8426,03-SEP-18 08:30:00,CST-6,03-SEP-18 10:30:00
13025,42.4,-88.08,42.4,-88.08,20-SEP-18 06:15:00,CST-6,20-SEP-18 06:15:00
13026,41.92,-87.57,41.92,-87.57,25-SEP-18 17:46:00,CST-6,25-SEP-18 17:56:00
13027,42.443999999999996,-88.96,42.443999999999996,-88.96,25-SEP-18 15:05:00,CST-6,25-SEP-18 15:05:00
13028,40.5507,-74.5494,40.5511,-74.5483,16-APR-18 22:15:00,EST-5,17-APR-18 00:45:00
13029,41.63,-88.68,41.63,-88.68,03-SEP-18 10:49:00,CST-6,03-SEP-18 10:58:00
13030,41.9632,-87.68,41.9632,-87.68,03-SEP-18 12:56:00,CST-6,03-SEP-18 13:26:00
13031,41.6193,-89.1889,41.6193,-89.1889,25-SEP-18 15:16:00,CST-6,25-SEP-18 15:16:00
13032,41.55,-89.12,41.55,-89.12,25-SEP-18 15:21:00,CST-6,25-SEP-18 15:21:00
13033,39.77,-121.88,39.7706,-121.8793,06-APR-18 05:00:00,PST-8,07-APR-18 05:00:00
13034,39.81,-121.92,39.8106,-121.9167,06-APR-18 05:00:00,PST-8,07-APR-18 05:00:00
13035,39.4382,-121.0719,39.44,-121.07,06-APR-18 05:00:00,PST-8,07-APR-18 05:00:00
13036,34.8892,-114.8378,34.9484,-114.7697,11-JUL-18 14:15:00,PST-8,11-JUL-18 15:30:00
13037,34.816,-115.1948,34.9312,-115.0654,11-JUL-18 14:57:00,PST-8,11-JUL-18 16:30:00
13038,36.1832,-116.7754,36.2003,-116.7729,11-JUL-18 14:30:00,PST-8,11-JUL-18 16:00:00
13039,34.1406,-116.0524,34.1414,-116.0524,11-JUL-18 16:30:00,PST-8,11-JUL-18 18:30:00
13040,34.1415,-115.9168,34.1416,-115.9029,11-JUL-18 17:33:00,PST-8,11-JUL-18 19:00:00
13041,37.2488,-117.8013,37.302,-117.7897,11-JUL-18 18:43:00,PST-8,11-JUL-18 20:00:00
13042,34.5006,-114.4059,34.5023,-114.3982,12-JUL-18 12:06:00,PST-8,12-JUL-18 13:30:00
13043,36.54,-83.21,36.54,-83.21,05-MAY-18 17:15:00,EST-5,05-MAY-18 17:15:00
13044,36.18,-82.75,36.18,-82.75,10-MAY-18 19:20:00,EST-5,10-MAY-18 19:20:00
13045,36.94,-82.15,36.94,-82.15,11-MAY-18 13:42:00,EST-5,11-MAY-18 13:42:00
13046,35.97,-83.82,35.97,-83.82,15-MAY-18 17:20:00,EST-5,15-MAY-18 17:20:00
13047,36.27,-83.52,36.27,-83.52,15-MAY-18 17:30:00,EST-5,15-MAY-18 17:30:00
13048,35.09,-83.97,35.09,-83.97,14-MAY-18 17:15:00,EST-5,14-MAY-18 17:15:00
13049,35.79,-83.98,35.79,-83.98,18-MAY-18 16:48:00,EST-5,18-MAY-18 16:48:00
13050,35.11,-85.0,35.11,-85.0,20-MAY-18 15:51:00,EST-5,20-MAY-18 15:51:00
13051,35.11,-85.0,35.11,-85.0,20-MAY-18 15:51:00,EST-5,20-MAY-18 15:51:00
13052,35.8,-84.31,35.8,-84.31,27-MAY-18 18:00:00,EST-5,27-MAY-18 18:00:00
13053,24.5571,-81.7554,24.5571,-81.7554,25-MAY-18 19:06:00,EST-5,25-MAY-18 19:06:00
13054,25.01,-80.38,25.01,-80.38,26-MAY-18 07:14:00,EST-5,26-MAY-18 07:14:00
13055,24.5801,-81.6829,24.5801,-81.6829,26-MAY-18 14:59:00,EST-5,26-MAY-18 14:59:00
13056,24.7706,-80.9073,24.7706,-80.9073,26-MAY-18 17:00:00,EST-5,26-MAY-18 17:00:00
13057,38.62,-95.27,38.62,-95.27,02-MAY-18 19:40:00,CST-6,02-MAY-18 19:41:00
13058,38.47,-95.64,38.47,-95.64,03-MAY-18 19:06:00,CST-6,03-MAY-18 19:07:00
13059,38.5,-95.39,38.5,-95.39,03-MAY-18 19:19:00,CST-6,03-MAY-18 19:20:00
13060,38.93,-97.37,38.93,-97.37,03-MAY-18 19:22:00,CST-6,03-MAY-18 19:23:00
13061,38.3,-95.69,38.3,-95.69,03-MAY-18 19:20:00,CST-6,03-MAY-18 19:21:00
13062,38.99,-96.66,38.99,-96.66,03-MAY-18 20:23:00,CST-6,03-MAY-18 20:24:00
13063,38.88,-96.83,38.88,-96.83,14-MAY-18 13:50:00,CST-6,14-MAY-18 13:51:00
13064,38.08,-95.63,38.08,-95.63,14-MAY-18 14:20:00,CST-6,14-MAY-18 14:21:00
13065,38.08,-95.56,38.08,-95.56,14-MAY-18 14:24:00,CST-6,14-MAY-18 14:25:00
13066,38.92,-96.11,38.92,-96.11,14-MAY-18 15:39:00,CST-6,14-MAY-18 15:40:00
