,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
47259,30.4609,-87.5525,30.3836,-87.5707,28-OCT-17 01:30:00,CST-6,28-OCT-17 03:30:00,0.0003312400000002665
26443,34.4638,-102.5467,34.4653,-102.5285,14-APR-17 16:59:00,CST-6,14-APR-17 17:04:00,0.0003312400000002665
39566,42.2741,-89.7316,42.3122,-89.7134,16-AUG-17 18:21:00,CST-6,16-AUG-17 18:28:00,0.0003312400000002665
727,36.38,-89.48,36.376,-89.4618,09-MAR-17 20:35:00,CST-6,09-MAR-17 20:45:00,0.0003312400000002665
387,18.4165,-66.1964,18.3194,-66.2146,20-SEP-17 08:22:00,AST-4,21-SEP-17 15:00:00,0.0003312400000002665
28907,32.0692,-84.7015,32.081,-84.6832,03-APR-17 11:16:00,EST-5,03-APR-17 11:18:00,0.00033488999999986937
34557,42.0722,-72.6606,42.0696,-72.6789,18-JUL-17 21:45:00,EST-5,19-JUL-17 01:00:00,0.00033488999999986937
37757,30.0,-97.14,29.9975,-97.1583,26-AUG-17 22:28:00,CST-6,27-AUG-17 03:45:00,0.00033488999999986937
51097,33.54,-83.21,33.569,-83.1917,10-JUL-17 16:25:00,EST-5,10-JUL-17 16:35:00,0.00033488999999986937
729,36.5011,-88.8641,36.4981,-88.8458,09-MAR-17 20:56:00,CST-6,09-MAR-17 21:00:00,0.00033488999999986937
43507,42.855,-78.2736,42.8695,-78.2553,05-NOV-17 22:45:00,EST-5,06-NOV-17 05:15:00,0.00033488999999986937
48849,42.6676,-78.5606,42.6537,-78.5423,20-JUL-17 11:55:00,EST-5,20-JUL-17 11:56:00,0.00033488999999986937
47391,41.0517,-79.5035,41.0398,-79.4852,05-MAY-17 18:34:00,EST-5,05-MAY-17 20:30:00,0.00033488999999986937
47861,44.38,-71.17,44.3959,-71.1883,30-OCT-17 03:30:00,EST-5,30-OCT-17 08:00:00,0.00033488999999986937
42722,39.8311,-84.0207,39.8497,-84.039,24-MAY-17 20:06:00,EST-5,24-MAY-17 20:12:00,0.00033488999999986937
50660,34.9594,-89.9104,34.9645,-89.89200000000002,29-APR-17 20:15:00,CST-6,29-APR-17 20:20:00,0.00033855999999894487
33324,40.207,-79.2765,40.2043,-79.2949,23-JUN-17 17:44:00,EST-5,23-JUN-17 23:00:00,0.0003385599999999908
23754,42.0787,-80.1602,42.0835,-80.1418,05-NOV-17 18:05:00,EST-5,05-NOV-17 18:07:00,0.0003385599999999908
54951,39.13,-76.82,39.1217,-76.8016,29-JUL-17 00:59:00,EST-5,29-JUL-17 06:24:00,0.0003385599999999908
49080,38.97,-77.41,38.9936,-77.3916,06-APR-17 12:34:00,EST-5,06-APR-17 12:37:00,0.0003385599999999908
833,39.06,-85.26,39.0563,-85.2416,28-MAY-17 21:00:00,EST-5,28-MAY-17 21:30:00,0.0003385599999999908
19313,38.07,-87.5484,38.07,-87.53,29-APR-17 02:24:00,CST-6,29-APR-17 02:32:00,0.0003385599999999908
22392,38.0,-88.9384,38.0145,-88.92,28-FEB-17 21:00:00,CST-6,28-FEB-17 21:04:00,0.0003385599999999908
43542,38.2491,-111.2956,38.3115,-111.2771,11-JUL-17 19:00:00,MST-7,11-JUL-17 21:00:00,0.0003422499999995878
33319,32.3039,-90.1381,32.0608,-90.1196,16-JUN-17 19:18:00,CST-6,16-JUN-17 19:40:00,0.0003422499999995878
27000,34.4369,-104.0086,34.412,-103.9901,25-SEP-17 15:30:00,MST-7,25-SEP-17 17:30:00,0.00034225000000011357
56743,42.4303,-90.4535,42.4042,-90.435,22-JUL-17 09:13:00,CST-6,22-JUL-17 21:13:00,0.00034225000000011357
26392,31.9997,-88.8025,31.9928,-88.821,23-JUN-17 14:30:00,CST-6,23-JUN-17 15:30:00,0.00034225000000011357
4553,32.2814,-90.046,32.2268,-90.0275,02-APR-17 21:29:00,CST-6,03-APR-17 03:45:00,0.00034225000000011357
20352,31.9863,-92.2659,32.0171,-92.2474,02-APR-17 18:50:00,CST-6,03-APR-17 02:15:00,0.00034225000000011357
54441,33.6816,-95.5749,33.6398,-95.5934,03-JUL-17 04:33:00,CST-6,03-JUL-17 05:45:00,0.00034225000000011357
33047,44.5908,-88.4033,44.6632,-88.3848,14-JUN-17 14:45:00,CST-6,14-JUN-17 14:51:00,0.00034225000000011357
36486,28.0402,-97.0419,28.0529,-97.0604,27-JUN-17 08:00:00,CST-6,27-JUN-17 08:50:00,0.00034225000000011357
10873,38.8313,-77.0243,38.8485,-77.0057,06-APR-17 12:41:00,EST-5,06-APR-17 12:43:00,0.00034595999999970903
16454,37.7064,-88.4859,37.71,-88.5045,01-MAY-17 00:00:00,CST-6,20-MAY-17 09:00:00,0.00034595999999970903
38881,35.7811,-114.5047,35.7853,-114.4861,12-AUG-17 15:34:00,MST-7,12-AUG-17 18:00:00,0.0003459600000002377
41681,31.13,-97.92,31.0815,-97.9387,11-APR-17 08:00:00,CST-6,11-APR-17 11:00:00,0.0003496899999998316
50029,32.335,-85.0011,32.3755,-84.9824,02-JAN-17 20:30:00,EST-5,03-JAN-17 01:45:00,0.0003496899999998316
14369,41.5956,-88.1036,41.6042,-88.0849,17-MAY-17 23:21:00,CST-6,17-MAY-17 23:26:00,0.0003496899999998316
40041,33.6407,-96.8441,33.6449,-96.8628,17-AUG-17 04:30:00,CST-6,17-AUG-17 07:00:00,0.0003496899999998316
33606,35.8949,-91.0955,35.8928,-91.0768,23-JUN-17 15:20:00,CST-6,23-JUN-17 15:25:00,0.0003496899999998316
29689,38.32,-85.96,38.322,-85.9787,29-APR-17 08:50:00,EST-5,29-APR-17 08:50:00,0.0003496900000003631
36984,39.8548,-78.15,39.8652,-78.1313,04-AUG-17 16:55:00,EST-5,04-AUG-17 17:01:00,0.0003496900000003631
28617,38.6418,-86.9805,38.6513,-86.9618,05-APR-17 17:04:00,EST-5,05-APR-17 17:05:00,0.0003496900000003631
6089,38.4827,-82.6588,38.48,-82.64,01-MAR-17 09:02:00,EST-5,01-MAR-17 09:02:00,0.00035343999999995555
1979,35.4439,-92.5602,35.4429,-92.5414,01-MAR-17 02:18:00,CST-6,01-MAR-17 02:19:00,0.00035343999999995555
38237,33.29,-95.93,33.2869,-95.9488,13-AUG-17 06:00:00,CST-6,13-AUG-17 09:30:00,0.00035343999999995555
56446,29.9243,-95.1516,29.9347,-95.1704,26-AUG-17 03:30:00,CST-6,26-AUG-17 03:32:00,0.00035343999999995555
21033,37.7507,-89.1812,37.62,-89.2,29-APR-17 04:04:00,CST-6,29-APR-17 08:00:00,0.00035343999999995555
10823,37.6839,-93.1067,37.684,-93.0879,01-MAR-17 00:30:00,CST-6,01-MAR-17 00:31:00,0.00035343999999995555
955,35.6532,-88.1485,35.6438,-88.1297,09-MAR-17 22:16:00,CST-6,09-MAR-17 22:20:00,0.00035343999999995555
14246,34.9279,-92.2479,34.9527,-92.2291,24-MAR-17 22:21:00,CST-6,24-MAR-17 22:23:00,0.00035343999999995555
22717,30.9446,-92.1952,30.962,-92.1764,02-JAN-17 11:44:00,CST-6,02-JAN-17 11:45:00,0.00035343999999995555
32844,40.233,-79.166,40.2418,-79.1848,23-JUN-17 16:37:00,EST-5,23-JUN-17 23:00:00,0.00035343999999995555
56942,39.83,-79.75,39.8196,-79.7312,29-JUL-17 06:00:00,EST-5,29-JUL-17 12:00:00,0.00035343999999995555
22728,27.599,-97.3045,27.5944,-97.2857,11-APR-17 17:37:00,CST-6,11-APR-17 18:47:00,0.00035343999999995555
39460,40.0123,-75.0037,40.0113,-75.0225,01-AUG-17 17:40:00,EST-5,01-AUG-17 18:40:00,0.00035343999999995555
22006,34.8338,-118.871,34.8291,-118.8522,11-FEB-17 10:29:00,PST-8,11-FEB-17 10:29:00,0.00035343999999995555
54290,39.7827,-76.7011,39.755,-76.7199,23-JUL-17 18:00:00,EST-5,23-JUL-17 19:45:00,0.00035343999999995555
15092,32.0808,-81.148,32.1178,-81.1292,04-MAY-17 16:50:00,EST-5,04-MAY-17 17:00:00,0.00035343999999995555
37475,34.5,-110.04,34.6677,-110.0212,09-SEP-17 15:58:00,MST-7,09-SEP-17 16:00:00,0.00035344000000048985
37042,39.0143,-94.2078,39.0152,-94.1889,06-AUG-17 12:00:00,CST-6,06-AUG-17 18:00:00,0.0003572100000000808
37652,31.0663,-94.427,31.0775,-94.4081,29-AUG-17 01:50:00,CST-6,29-AUG-17 19:45:00,0.0003572100000000808
44110,40.0788,-84.1539,40.1023,-84.1728,24-MAY-17 21:03:00,EST-5,24-MAY-17 21:10:00,0.0003572100000000808
8419,32.0988,-87.7823,32.157,-87.7634,21-JAN-17 05:55:00,CST-6,21-JAN-17 06:01:00,0.0003572100000000808
15341,39.95,-99.5489,39.95,-99.53,15-MAY-17 18:54:00,CST-6,15-MAY-17 18:56:00,0.0003572100000000808
55816,35.4185,-89.66799999999998,35.391,-89.6869,14-JUL-17 18:20:00,CST-6,14-JUL-17 21:30:00,0.00035721000000061794
37363,38.8735,-93.6296,38.8724,-93.6106,06-AUG-17 12:38:00,CST-6,06-AUG-17 18:38:00,0.00036099999999966736
49503,35.83,-81.309,35.85,-81.29,23-OCT-17 15:45:00,EST-5,23-OCT-17 15:48:00,0.00036099999999966736
49830,38.935,-94.276,38.941,-94.257,06-MAR-17 20:10:00,CST-6,06-MAR-17 20:12:00,0.00036099999999966736
9565,35.48,-80.869,35.47,-80.85,21-MAR-17 19:19:00,EST-5,21-MAR-17 19:21:00,0.00036100000000020735
32713,45.5672,-95.7975,45.6079,-95.7785,13-JUN-17 17:56:00,CST-6,13-JUN-17 18:04:00,0.00036100000000020735
56365,34.4294,-88.5135,34.4615,-88.5325,31-AUG-17 12:23:00,CST-6,31-AUG-17 12:27:00,0.00036100000000020735
27338,35.223,-81.209,35.19,-81.19,04-JUN-17 14:56:00,EST-5,04-JUN-17 14:56:00,0.00036100000000020735
39681,36.86,-86.82,36.8588,-86.839,01-SEP-17 07:40:00,CST-6,01-SEP-17 07:40:00,0.00036100000000020735
35309,44.3017,-71.6622,44.2913,-71.6432,01-JUL-17 15:29:00,EST-5,01-JUL-17 21:00:00,0.00036100000000020735
9910,35.319,-80.736,35.334,-80.717,24-APR-17 04:30:00,EST-5,24-APR-17 07:30:00,0.00036100000000020735
32493,36.77,-97.0,36.769,-96.9809,04-JUN-17 08:22:00,CST-6,04-JUN-17 11:22:00,0.0003648099999997924
22436,28.0837,-97.0467,28.0949,-97.0658,11-APR-17 17:00:00,CST-6,11-APR-17 17:12:00,0.0003648099999997924
49429,36.044,-87.1785,35.9509,-87.1976,06-NOV-17 22:45:00,CST-6,07-NOV-17 07:00:00,0.0003648099999997924
31914,32.53,-88.9,32.5347,-88.8809,16-JUN-17 16:45:00,CST-6,16-JUN-17 20:45:00,0.00036481000000033526
56939,39.4943,-79.9712,39.5214,-79.9903,23-JUL-17 06:30:00,EST-5,23-JUL-17 07:30:00,0.00036481000000033526
45861,36.98,-80.84,36.9483,-80.8209,24-MAY-17 17:00:00,EST-5,25-MAY-17 05:00:00,0.00036481000000033526
4969,34.3564,-112.323,34.363,-112.3421,11-JUL-17 19:00:00,MST-7,11-JUL-17 19:30:00,0.00036481000000033526
731,36.4528,-88.7776,36.4385,-88.7585,09-MAR-17 21:05:00,CST-6,09-MAR-17 21:10:00,0.00036481000000033526
7998,39.0699,-84.3925,39.0672,-84.3733,01-MAR-17 07:03:00,EST-5,01-MAR-17 07:04:00,0.0003686399999999188
19108,37.9865,-88.429,38.1055,-88.4482,30-APR-17 05:05:00,CST-6,30-APR-17 16:00:00,0.0003686399999999188
25454,35.23,-98.48,35.229,-98.4608,29-APR-17 11:00:00,CST-6,29-APR-17 14:00:00,0.0003686399999999188
56781,40.5009,-81.4379,40.5091,-81.4571,23-JUL-17 18:45:00,EST-5,23-JUL-17 22:30:00,0.0003686399999999188
1105,47.3575,-116.4743,47.3147,-116.4935,10-FEB-17 02:00:00,PST-8,14-FEB-17 00:00:00,0.0003686399999999188
38214,31.1766,-94.6086,31.1787,-94.5894,30-AUG-17 17:00:00,CST-6,30-AUG-17 19:00:00,0.0003686399999999188
10175,47.3575,-116.4743,47.3147,-116.4935,10-FEB-17 02:00:00,PST-8,14-FEB-17 00:00:00,0.0003686399999999188
1878,32.6262,-85.4207,32.6677,-85.4015,22-JAN-17 14:00:00,CST-6,22-JAN-17 14:07:00,0.0003686399999999188
35443,39.1454,-91.6268,38.7063,-91.646,29-APR-17 15:35:00,CST-6,29-APR-17 22:00:00,0.0003686399999999188
52132,40.9882,-76.6104,41.024,-76.6296,24-JUL-17 16:15:00,EST-5,24-JUL-17 18:45:00,0.0003686399999999188
31899,38.06,-84.73,38.0543,-84.7492,23-JUN-17 18:30:00,EST-5,23-JUN-17 18:30:00,0.0003686399999999188
50312,36.1343,-90.0961,36.1347,-90.0769,30-APR-17 01:10:00,CST-6,30-APR-17 01:15:00,0.0003686400000004645
382,18.127,-66.7921,18.1292,-66.7728,20-SEP-17 07:45:00,AST-4,21-SEP-17 09:00:00,0.0003724900000000465
40347,34.3749,-91.9532,34.3486,-91.9339,22-DEC-17 17:18:00,CST-6,22-DEC-17 19:18:00,0.0003724900000000465
11590,39.844,-80.318,39.8179,-80.3373,01-MAR-17 10:13:00,EST-5,01-MAR-17 10:20:00,0.0003724900000000465
50845,41.4,-83.47,41.4,-83.4507,01-MAR-17 03:52:00,EST-5,01-MAR-17 03:54:00,0.0003724900000000465
32823,38.11,-84.92,38.1126,-84.9393,23-JUN-17 17:47:00,EST-5,23-JUN-17 17:47:00,0.0003724900000000465
41593,26.096,-81.7246,26.1093,-81.7439,29-SEP-17 17:00:00,EST-5,29-SEP-17 22:00:00,0.0003724900000000465
39206,40.8851,-74.1309,40.8786,-74.1502,05-AUG-17 03:42:00,EST-5,05-AUG-17 04:12:00,0.0003724900000000465
48445,42.7536,-73.9071,42.7499,-73.8878,31-MAY-17 15:18:00,EST-5,31-MAY-17 15:19:00,0.0003724900000000465
11353,34.87,-92.11,34.8544,-92.1293,12-MAY-17 16:28:00,CST-6,12-MAY-17 16:28:00,0.0003724900000000465
47995,42.0679,-71.8774,42.0624,-71.8581,24-OCT-17 19:00:00,EST-5,24-OCT-17 21:00:00,0.0003724900000000465
31754,39.0336,-94.6052,39.0408,-94.5858,22-JUL-17 21:40:00,CST-6,22-JUL-17 21:43:00,0.00037635999999962417
984,35.7577,-89.9391,35.7628,-89.9197,27-MAR-17 14:45:00,CST-6,27-MAR-17 14:50:00,0.00037635999999962417
55645,41.25,-75.88,41.2734,-75.8606,20-JUL-17 16:42:00,EST-5,20-JUL-17 17:24:00,0.00037635999999962417
11588,36.82,-88.5622,36.8198,-88.5428,01-MAR-17 05:23:00,CST-6,01-MAR-17 05:25:00,0.00037636000000017554
20918,34.2193,-102.7369,34.219,-102.7175,09-MAY-17 21:47:00,CST-6,09-MAY-17 21:51:00,0.00037636000000017554
55814,36.0,-88.42,36.0101,-88.4006,05-JUL-17 18:15:00,CST-6,05-JUL-17 18:20:00,0.00037636000000017554
56648,18.2662,-66.1853,18.2144,-66.1659,06-SEP-17 15:16:00,AST-4,07-SEP-17 00:15:00,0.00037636000000017554
46350,35.1191,-89.8742,35.1278,-89.8548,30-APR-17 10:27:00,CST-6,30-APR-17 10:35:00,0.00037636000000017554
31643,41.65,-83.3332,41.65,-83.3138,22-JUN-17 17:01:00,EST-5,22-JUN-17 17:04:00,0.00037636000000017554
25018,30.44,-90.21,30.4442,-90.1905,03-APR-17 03:03:00,CST-6,03-APR-17 03:08:00,0.0003802499999997517
34541,42.07,-87.6995,42.05,-87.68,14-JUN-17 16:05:00,CST-6,14-JUN-17 16:06:00,0.0003802499999997517
18768,30.632,-88.052,30.5816,-88.0715,03-MAY-17 17:57:00,CST-6,03-MAY-17 17:57:00,0.0003802499999997517
21892,44.0,-76.05,44.0079,-76.0305,07-APR-17 11:15:00,EST-5,09-APR-17 16:00:00,0.0003802499999997517
51887,42.1145,-111.87,42.1,-111.8895,26-JUL-17 19:25:00,MST-7,26-JUL-17 21:00:00,0.0003802499999997517
33801,35.1888,-89.8792,35.1835,-89.8597,23-JUN-17 17:10:00,CST-6,23-JUN-17 17:15:00,0.0003802499999997517
50985,33.98,-89.35,34.0038,-89.3305,30-APR-17 09:40:00,CST-6,30-APR-17 09:45:00,0.0003802499999997517
13236,35.6135,-91.3105,35.5926,-91.33,22-MAY-17 02:00:00,CST-6,23-MAY-17 23:30:00,0.0003802499999997517
19817,31.9209,-85.5103,31.925,-85.4908,27-APR-17 15:18:00,CST-6,27-APR-17 15:22:00,0.0003802500000003059
46272,44.67,-70.58,44.6805,-70.5995,27-OCT-17 00:36:00,EST-5,27-OCT-17 04:30:00,0.0003802500000003059
9239,31.8527,-93.8726,31.8776,-93.8531,24-MAR-17 21:05:00,CST-6,24-MAR-17 21:15:00,0.0003802500000003059
31011,44.2186,-93.4543,44.2349,-93.4348,12-JUN-17 12:30:00,CST-6,12-JUN-17 12:35:00,0.0003802500000003059
32112,41.8641,-76.6335,41.8683,-76.6139,19-JUN-17 11:20:00,EST-5,19-JUN-17 11:22:00,0.00038415999999988056
38495,29.79,-97.64,29.7322,-97.6204,26-AUG-17 22:42:00,CST-6,27-AUG-17 03:45:00,0.00038415999999988056
18686,39.2707,-121.0537,39.2648,-121.0733,08-FEB-17 10:00:00,PST-8,09-FEB-17 10:00:00,0.00038415999999988056
55963,46.1278,-112.956,46.1205,-112.9364,15-JUL-17 16:25:00,MST-7,15-JUL-17 18:10:00,0.00038415999999988056
21910,35.19,-91.73,35.2018,-91.7104,28-FEB-17 19:03:00,CST-6,28-FEB-17 19:05:00,0.00038415999999988056
726,34.22,-88.67,34.201,-88.6504,10-MAR-17 01:25:00,CST-6,10-MAR-17 01:30:00,0.00038415999999988056
14517,26.1277,-80.2978,26.1329,-80.2782,14-MAR-17 00:23:00,EST-5,14-MAR-17 00:27:00,0.00038415999999988056
40553,30.0568,-90.8154,30.0555,-90.835,29-AUG-17 09:00:00,CST-6,29-AUG-17 10:00:00,0.00038415999999988056
18975,40.3602,-86.3514,40.3749,-86.3318,20-MAY-17 19:40:00,EST-5,20-MAY-17 19:46:00,0.00038415999999988056
31845,45.1657,-91.6996,45.17,-91.68,11-JUN-17 09:10:00,CST-6,11-JUN-17 09:10:00,0.00038415999999988056
33430,34.3134,-88.7948,34.2995,-88.7752,15-JUN-17 12:40:00,CST-6,15-JUN-17 12:45:00,0.00038415999999988056
27765,36.65,-93.8987,36.6694,-93.8791,30-APR-17 01:00:00,CST-6,30-APR-17 05:00:00,0.0003841600000004376
19807,30.82,-88.07,30.8166,-88.0896,20-MAY-17 19:30:00,CST-6,20-MAY-17 23:30:00,0.0003841600000004376
50418,34.9152,-91.1196,34.92,-91.1,26-APR-17 16:00:00,CST-6,26-APR-17 16:05:00,0.0003841600000004376
31009,35.172,-89.8668,35.1507,-89.8471,27-MAY-17 22:07:00,CST-6,27-MAY-17 22:15:00,0.00038809000000001074
29469,36.9661,-94.7313,36.9607,-94.7116,29-APR-17 15:00:00,CST-6,30-APR-17 23:59:00,0.00038809000000001074
22515,29.0364,-95.746,29.0494,-95.7263,14-FEB-17 08:40:00,CST-6,14-FEB-17 08:45:00,0.00038809000000001074
14348,34.7242,-100.5497,34.72,-100.53,10-MAY-17 16:28:00,CST-6,10-MAY-17 16:39:00,0.00038809000000001074
20822,41.2244,-84.5158,41.225,-84.4961,18-MAY-17 15:29:00,EST-5,18-MAY-17 15:31:00,0.00038809000000001074
47562,42.87,-76.98,42.8628,-76.9997,13-JUL-17 12:00:00,EST-5,13-JUL-17 13:45:00,0.00038809000000001074
24246,27.2883,-97.4247,27.297,-97.405,20-FEB-17 04:54:00,CST-6,20-FEB-17 05:06:00,0.00038809000000001074
10049,36.9661,-94.7313,36.9607,-94.7116,01-MAY-17 00:00:00,CST-6,04-MAY-17 23:00:00,0.00038809000000001074
51373,39.1902,-76.7235,39.2141,-76.7038,29-JUL-17 00:38:00,EST-5,29-JUL-17 01:45:00,0.00038809000000001074
8207,27.75,-97.42,27.7902,-97.4398,10-MAR-17 10:50:00,CST-6,10-MAR-17 11:20:00,0.00039204000000014227
23493,27.5865,-97.2551,27.598000000000006,-97.2353,20-FEB-17 05:12:00,CST-6,20-FEB-17 05:14:00,0.00039204000000014227
47061,44.77,-69.72,44.7773,-69.7002,30-OCT-17 21:20:00,EST-5,31-OCT-17 07:29:00,0.00039204000000014227
16001,37.0,-89.18,37.0023,-89.1602,01-MAY-17 00:00:00,CST-6,31-MAY-17 23:59:00,0.00039204000000014227
19781,36.75,-86.23,36.7458,-86.2102,19-MAY-17 07:40:00,CST-6,19-MAY-17 07:40:00,0.00039204000000014227
56733,39.85,-79.91,39.854,-79.8902,14-JUL-17 08:02:00,EST-5,14-JUL-17 10:00:00,0.00039204000000014227
19354,44.0965,-91.192,44.1021,-91.1721,17-MAY-17 16:21:00,CST-6,17-MAY-17 16:25:00,0.0003960099999997095
55824,39.5181,-76.1682,39.5142,-76.1483,23-JUL-17 19:58:00,EST-5,24-JUL-17 00:05:00,0.0003960099999997095
32548,33.824,-102.1715,33.8086,-102.1516,30-JUN-17 23:05:00,CST-6,30-JUN-17 23:59:00,0.0003960099999997095
50948,42.4632,-70.976,42.4746,-70.9561,30-SEP-17 05:24:00,EST-5,30-SEP-17 10:00:00,0.0003960099999997095
7265,32.5601,-83.9754,32.5858,-83.9555,07-FEB-17 17:32:00,EST-5,07-FEB-17 17:40:00,0.0003960099999997095
56398,42.7223,-92.1832,42.7206,-92.1633,22-JUL-17 06:36:00,CST-6,22-JUL-17 12:35:00,0.0003960099999997095
28057,37.1418,-93.957,37.1399,-93.9371,30-APR-17 01:00:00,CST-6,30-APR-17 05:00:00,0.0003960099999997095
42548,34.3143,-88.8802,34.3164,-88.8603,18-NOV-17 16:10:00,CST-6,18-NOV-17 16:15:00,0.0003960100000002751
39486,31.7913,-93.3965,31.7854,-93.3766,30-AUG-17 17:00:00,CST-6,31-AUG-17 07:00:00,0.0003960100000002751
56062,33.4048,-110.8311,33.4055,-110.8112,16-JUL-17 23:15:00,MST-7,17-JUL-17 02:30:00,0.0003960100000002751
363,18.2757,-66.1775,18.2568,-66.1974,20-SEP-17 05:12:00,AST-4,21-SEP-17 15:00:00,0.0003960100000002751
11641,34.859,-82.507,34.87,-82.48700000000002,03-APR-17 13:13:00,EST-5,03-APR-17 13:14:00,0.0003999999999992724
19368,35.07,-99.92,35.07,-99.9,16-MAY-17 17:08:00,CST-6,16-MAY-17 17:11:00,0.00039999999999984086
26907,38.553,-85.211,38.553,-85.191,01-MAR-17 06:36:00,EST-5,01-MAR-17 06:38:00,0.00039999999999984086
35322,35.34,-79.4,35.48,-79.42,01-SEP-17 16:00:00,EST-5,01-SEP-17 16:00:00,0.00039999999999984086
19962,35.12,-99.85,35.12,-99.83,16-MAY-17 17:23:00,CST-6,16-MAY-17 17:25:00,0.00039999999999984086
32359,31.38,-89.78,31.32,-89.76,16-JUN-17 20:33:00,CST-6,16-JUN-17 20:41:00,0.00039999999999984086
24525,36.28,-98.94,36.26,-98.96,16-APR-17 18:42:00,CST-6,16-APR-17 18:49:00,0.00039999999999984086
32302,44.29,-88.0,44.3,-87.98,14-JUN-17 14:53:00,CST-6,14-JUN-17 14:55:00,0.00039999999999984086
49162,36.62,-78.92,36.61,-78.9,19-MAY-17 16:02:00,EST-5,19-MAY-17 16:05:00,0.00039999999999984086
55657,43.1,-75.34,43.09,-75.36,01-JUL-17 10:18:00,EST-5,01-JUL-17 16:15:00,0.00039999999999984086
35086,29.72,-81.23,29.72,-81.25,11-SEP-17 00:15:00,EST-5,11-SEP-17 00:20:00,0.00039999999999984086
56531,40.51,-76.13,40.54,-76.11,19-JUN-17 13:36:00,EST-5,19-JUN-17 13:38:00,0.00039999999999984086
50319,42.1181,-75.9051,42.0842,-75.9251,23-JUL-17 23:06:00,EST-5,23-JUL-17 23:50:00,0.00039999999999984086
35829,36.81,-81.49,36.82,-81.47,29-APR-17 16:28:00,EST-5,29-APR-17 16:35:00,0.00039999999999984086
18047,38.22,-89.05,38.33,-89.03,30-APR-17 08:00:00,CST-6,30-APR-17 16:00:00,0.00039999999999984086
46852,36.58,-79.55,36.58,-79.53,05-MAY-17 03:00:00,EST-5,05-MAY-17 03:00:00,0.00039999999999984086
56028,43.16,-73.19,43.16,-73.17,01-JUL-17 17:28:00,EST-5,01-JUL-17 17:28:00,0.00039999999999984086
51203,43.09,-75.91,42.83,-75.89,01-JUL-17 13:35:00,EST-5,01-JUL-17 16:20:00,0.00039999999999984086
30,27.312,-82.706,27.324,-82.686,04-JUN-17 09:02:00,EST-5,04-JUN-17 09:07:00,0.00039999999999984086
33539,33.66,-89.07,33.73,-89.05,16-JUN-17 15:19:00,CST-6,16-JUN-17 15:29:00,0.00039999999999984086
27286,42.78,-114.68,42.93,-114.7,11-JUN-17 17:30:00,MST-7,11-JUN-17 18:00:00,0.00039999999999984086
31769,43.6398,-88.74,43.64,-88.72,12-JUN-17 17:45:00,CST-6,12-JUN-17 18:00:00,0.00039999999999984086
27290,42.22,-114.58,42.57,-114.6,11-JUN-17 16:30:00,MST-7,11-JUN-17 17:00:00,0.00039999999999984086
14622,32.01,-90.35,31.98,-90.33,21-MAY-17 14:38:00,CST-6,21-MAY-17 14:41:00,0.00039999999999984086
14635,37.45,-89.27,37.47,-89.25,27-MAY-17 16:50:00,CST-6,27-MAY-17 17:00:00,0.00039999999999984086
38812,41.87,-99.6,41.83,-99.58,19-AUG-17 18:48:00,CST-6,19-AUG-17 18:50:00,0.00039999999999984086
36040,29.9,-81.31,29.9,-81.33,10-SEP-17 12:40:00,EST-5,10-SEP-17 12:45:00,0.00039999999999984086
38468,38.0591,-117.2459,38.0894,-117.2659,04-AUG-17 16:00:00,PST-8,04-AUG-17 18:00:00,0.00039999999999984086
12362,36.67,-87.5,36.85,-87.48,01-MAR-17 06:27:00,CST-6,01-MAR-17 06:27:00,0.00039999999999984086
37289,27.57,-82.66,27.56,-82.64,11-AUG-17 19:29:00,EST-5,11-AUG-17 19:34:00,0.00039999999999984086
32839,31.38,-89.86,31.19,-89.88,16-JUN-17 20:32:00,CST-6,16-JUN-17 20:50:00,0.00039999999999984086
52274,35.12,-78.72,35.13,-78.7,06-JUL-17 20:16:00,EST-5,06-JUL-17 20:21:00,0.00039999999999984086
55973,43.1,-75.34,43.09,-75.36,01-JUL-17 15:30:00,EST-5,01-JUL-17 16:20:00,0.00039999999999984086
661,32.52,-97.12,32.55,-97.1,15-JAN-17 20:11:00,CST-6,15-JAN-17 20:13:00,0.00040000000000040925
16027,40.17,-98.63,40.1724,-98.65,16-MAY-17 17:00:00,CST-6,17-MAY-17 09:45:00,0.00040000000000040925
46071,38.33,-75.1,38.32,-75.12,07-AUG-17 16:03:00,EST-5,07-AUG-17 16:03:00,0.00040000000000040925
34893,36.28,-86.12,36.31,-86.1,24-MAY-17 10:36:00,CST-6,24-MAY-17 10:39:00,0.00040000000000040925
52480,43.06,-76.04,42.99,-76.02,01-JUL-17 14:24:00,EST-5,01-JUL-17 16:15:00,0.00040000000000040925
23910,38.41,-97.04,38.4079,-97.02,29-MAR-17 07:10:00,CST-6,29-MAR-17 18:30:00,0.00040000000000040925
38204,31.4088,-93.8332,31.4156,-93.8132,30-AUG-17 13:01:00,CST-6,31-AUG-17 02:45:00,0.00040000000000040925
52792,42.78,-76.48,42.7,-76.46,01-JUL-17 09:30:00,EST-5,01-JUL-17 16:15:00,0.00040000000000040925
52165,43.06,-76.04,42.99,-76.02,01-JUL-17 13:23:00,EST-5,01-JUL-17 16:15:00,0.00040000000000040925
