,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
52902,35.65,-81.95299999999997,35.664,-81.884,05-JUL-17 14:51:00,EST-5,05-JUL-17 15:12:00,0.0009659999999998387
24235,32.1479,-89.1177,32.1273,-89.0708,07-FEB-17 17:23:00,CST-6,07-FEB-17 17:31:00,0.0009661399999999517
23529,41.052,-83.6791,41.0706,-83.6271,05-NOV-17 16:05:00,EST-5,05-NOV-17 16:08:00,0.0009672000000000875
20520,37.22,-89.47,37.1768,-89.4476,29-APR-17 10:30:00,CST-6,30-APR-17 23:59:00,0.0009676800000001734
14128,43.8564,-91.1172,43.8809,-91.0777,06-MAR-17 20:46:00,CST-6,06-MAR-17 20:50:00,0.0009677499999999442
10500,38.5095,-87.3008,38.5301,-87.2538,03-MAR-17 10:00:00,EST-5,12-MAR-17 16:00:00,0.0009681999999996863
50011,35.3816,-99.3644,35.409,-99.329,16-MAY-17 18:12:00,CST-6,16-MAY-17 18:18:00,0.0009699600000002736
286,35.5525,-120.5447,35.5267,-120.507,22-MAR-17 12:40:00,PST-8,22-MAR-17 12:45:00,0.0009726600000001687
32436,38.2772,-82.7824,38.2643,-82.7069,24-JUN-17 02:00:00,EST-5,24-JUN-17 16:00:00,0.0009739500000000283
29416,30.157,-81.6449,30.2007,-81.6226,26-JUN-17 16:57:00,EST-5,26-JUN-17 17:05:00,0.000974510000000084
8816,39.8643,-91.3362,39.9351,-91.35,29-MAR-17 20:52:00,CST-6,29-MAR-17 21:00:00,0.0009770399999992103
56504,29.7216,-95.2927,29.7305,-95.1828,26-AUG-17 23:30:00,CST-6,30-AUG-17 00:00:00,0.0009781100000000285
55794,24.79,-80.96,24.8261,-80.9329,30-JUL-17 13:05:00,EST-5,30-JUL-17 13:12:00,0.0009783099999996743
15989,35.7583,-95.3846,35.7893,-95.353,18-MAY-17 21:40:00,CST-6,18-MAY-17 21:43:00,0.0009796000000003224
54605,42.6189,-76.2115,42.687,-76.1971,13-JUL-17 12:33:00,EST-5,13-JUL-17 13:30:00,0.0009806399999996668
18768,30.632,-88.052,30.5816,-88.0715,03-MAY-17 17:57:00,CST-6,03-MAY-17 17:57:00,0.0009827999999996748
4172,32.4074,-89.3973,32.4678,-89.381,30-APR-17 08:41:00,CST-6,30-APR-17 08:47:00,0.000984519999999972
48590,34.9673,-98.1469,34.9862,-98.0948,21-OCT-17 18:23:00,CST-6,21-OCT-17 18:28:00,0.000984689999999662
19284,35.2955,-91.4179,35.2283,-91.4032,28-MAR-17 13:06:00,CST-6,31-MAR-17 23:59:00,0.0009878400000003197
7685,33.417,-99.387,33.455,-99.361,28-MAR-17 18:13:00,CST-6,28-MAR-17 18:18:00,0.0009879999999997716
46789,34.9575,-98.2535,34.9835,-98.2154,21-OCT-17 18:16:00,CST-6,21-OCT-17 18:21:00,0.0009905999999998577
56489,29.7551,-94.5676,29.824,-94.582,29-AUG-17 17:14:00,CST-6,31-AUG-17 06:00:00,0.000992159999999687
481,18.1811,-66.241,18.1674,-66.3135,20-SEP-17 10:02:00,AST-4,21-SEP-17 15:21:00,0.0009932500000000733
33597,44.2738,-72.6539,44.2535,-72.6049,30-JUN-17 05:00:00,EST-5,30-JUN-17 07:00:00,0.0009946999999997902
19701,37.0536,-88.9117,37.1095,-88.9295,30-APR-17 11:46:00,CST-6,30-APR-17 16:00:00,0.0009950200000003557
24908,29.3565,-94.9685,29.3985,-94.9922,18-APR-17 04:30:00,CST-6,18-APR-17 10:30:00,0.0009953999999995735
34333,44.8244,-92.4892,44.8201,-92.2577,28-JUN-17 15:25:00,CST-6,28-JUN-17 15:49:00,0.0009954500000001342
33291,44.19600000000001,-89.20700000000002,44.2167,-89.1588,14-JUN-17 13:49:00,CST-6,14-JUN-17 13:52:00,0.0009977400000000275
47660,37.3383,-80.9617,37.3545,-80.9001,12-MAY-17 20:00:00,EST-5,12-MAY-17 21:00:00,0.000997920000000277
10852,36.18,-79.09,36.08,-79.1,19-MAY-17 16:24:00,EST-5,19-MAY-17 16:27:00,0.0009999999999991047
28095,30.31,-81.75,30.3,-81.65,14-JUN-17 19:35:00,EST-5,14-JUN-17 21:45:00,0.0009999999999997441
31238,41.1,-112.02,41.12,-111.97,04-JUN-17 20:10:00,MST-7,04-JUN-17 20:20:00,0.0009999999999997441
20361,41.38,-81.77,41.4,-81.72,29-MAY-17 22:50:00,EST-5,29-MAY-17 22:52:00,0.0009999999999997441
32301,44.31,-88.44,44.33,-88.39,14-JUN-17 14:30:00,CST-6,14-JUN-17 14:34:00,0.0009999999999997441
13751,37.75,-87.17,37.77,-87.12,01-MAR-17 00:41:00,CST-6,01-MAR-17 00:45:00,0.0010000000000000996
2378,31.94,-88.73,32.04,-88.72,03-APR-17 02:28:00,CST-6,03-APR-17 02:37:00,0.0010000000000004903
32909,29.1,-81.02,29.05,-81.04,01-JUN-17 14:38:00,EST-5,01-JUN-17 14:51:00,0.0010000000000005259
31841,35.3645,-89.941,35.3348,-89.9073,27-MAY-17 21:47:00,CST-6,27-MAY-17 21:55:00,0.0010008899999998254
25863,41.0928,-82.5082,41.1101,-82.4502,05-NOV-17 17:10:00,EST-5,05-NOV-17 17:14:00,0.0010034000000004601
38327,45.9135,-94.6432,45.962,-94.6225,20-SEP-17 00:09:00,CST-6,20-SEP-17 00:12:00,0.0010039499999996426
56648,18.2662,-66.1853,18.2144,-66.1659,06-SEP-17 15:16:00,AST-4,07-SEP-17 00:15:00,0.0010049200000002358
27901,32.6696,-83.2773,32.6875,-83.2211,03-APR-17 13:12:00,EST-5,03-APR-17 13:18:00,0.0010059799999996694
49655,31.8407,-82.822,31.8567,-82.7591,22-JAN-17 17:05:00,EST-5,22-JAN-17 19:00:00,0.0010064000000000978
15711,35.798,-80.783,35.84,-80.759,24-MAY-17 14:41:00,EST-5,24-MAY-17 14:48:00,0.0010080000000000763
45707,32.1438,-86.5919,32.1771,-86.6222,07-OCT-17 17:55:00,CST-6,07-OCT-17 18:00:00,0.001008990000000494
37819,37.838,-96.3046,37.8142,-96.2622,16-AUG-17 15:47:00,CST-6,16-AUG-17 15:55:00,0.0010091199999997357
4553,32.2814,-90.046,32.2268,-90.0275,02-APR-17 21:29:00,CST-6,03-APR-17 03:45:00,0.0010101000000001796
31923,34.1898,-101.7124,34.2307,-101.7371,12-JUN-17 18:08:00,CST-6,12-JUN-17 18:11:00,0.00101022999999984
33608,35.6534,-90.48,35.6731,-90.5316,23-JUN-17 15:53:00,CST-6,23-JUN-17 16:00:00,0.0010165199999998846
6317,34.488,-82.056,34.479,-81.943,01-MAR-17 19:00:00,EST-5,01-MAR-17 19:09:00,0.0010170000000000344
28967,30.3486,-92.2687,30.4629,-92.2598,29-JUN-17 11:49:00,CST-6,29-JUN-17 13:20:00,0.0010172699999996602
87,27.39,-82.65,27.4082,-82.7059,14-JUN-17 15:30:00,EST-5,14-JUN-17 15:55:00,0.001017379999999904
50002,31.5927,-84.8254,31.6195,-84.7874,22-JAN-17 14:41:00,EST-5,22-JAN-17 14:45:00,0.0010183999999998333
32096,31.5859,-88.3737,31.6347,-88.3946,22-JUN-17 09:30:00,CST-6,22-JUN-17 12:00:00,0.0010199199999998759
32382,41.5079,-97.73,41.4705,-97.7027,16-JUN-17 17:50:00,CST-6,16-JUN-17 17:52:00,0.001021020000000359
16919,48.9998,-118.7826,48.9154,-118.7705,23-MAY-17 12:15:00,PST-8,25-MAY-17 08:15:00,0.0010212400000003457
46253,39.0678,-94.0939,39.0561,-94.0066,17-JUN-17 20:47:00,CST-6,17-JUN-17 20:53:00,0.0010214099999997794
20356,41.249,-111.7481,41.2613,-111.665,06-MAY-17 13:00:00,MST-7,13-MAY-17 21:00:00,0.001022129999999531
45465,44.557,-92.302,44.5759,-92.3561,19-JUL-17 22:00:00,CST-6,20-JUL-17 03:00:00,0.001022489999999564
4479,41.3618,-81.5931,41.3977,-81.6216,12-JAN-17 18:00:00,EST-5,13-JAN-17 13:00:00,0.0010231499999997279
48126,31.7732,-91.8179,31.6269,-91.8109,02-APR-17 22:15:00,CST-6,03-APR-17 01:15:00,0.0010240999999986534
38262,31.87,-86.02,31.8871,-85.9598,10-AUG-17 16:15:00,CST-6,10-AUG-17 18:00:00,0.0010294199999998628
30035,35.1711,-90.0858,35.1452,-90.046,27-MAY-17 21:50:00,CST-6,27-MAY-17 22:00:00,0.0010308199999999913
26865,33.0533,-82.6172,33.0661,-82.5366,03-APR-17 14:04:00,EST-5,03-APR-17 14:10:00,0.0010316799999997557
29403,36.34,-85.39,36.3184,-85.4378,22-APR-17 15:30:00,CST-6,22-APR-17 16:30:00,0.0010324800000002068
26596,36.1751,-94.1459,36.2079,-94.1144,29-APR-17 17:00:00,CST-6,29-APR-17 20:00:00,0.00103319999999986
18260,44.778,-85.6316,44.7634,-85.5608,18-MAY-17 00:50:00,EST-5,18-MAY-17 00:58:00,0.0010336800000001868
48095,34.53,-112.42,34.5055,-112.3778,09-JUL-17 14:40:00,MST-7,09-JUL-17 15:05:00,0.0010339000000003408
50311,36.3822,-90.7158,36.4136,-90.6828,30-APR-17 00:25:00,CST-6,30-APR-17 00:29:00,0.0010362000000002035
6689,34.9,-107.58,34.8753,-107.538,29-SEP-17 14:18:00,MST-7,29-SEP-17 15:30:00,0.0010373999999998599
44763,46.0757,-118.4535,46.078,-118.9053,30-DEC-17 06:30:00,PST-8,31-DEC-17 05:00:00,0.001039140000002374
24872,29.5551,-98.4117,29.586,-98.378,19-FEB-17 22:43:00,CST-6,19-FEB-17 22:49:00,0.001041329999999846
48558,38.8628,-77.038,38.9,-77.01,06-APR-17 12:42:00,EST-5,06-APR-17 12:45:00,0.001041599999999647
32363,39.93,-80.05,39.9134,-79.9872,23-JUN-17 16:50:00,EST-5,23-JUN-17 23:00:00,0.001042479999999731
35754,37.97,-91.35,37.9567,-91.2716,27-MAY-17 15:15:00,CST-6,27-MAY-17 15:20:00,0.0010427199999999146
40225,45.5674,-94.9478,45.58600000000001,-94.8917,19-SEP-17 23:54:00,CST-6,19-SEP-17 23:56:00,0.0010434600000007702
45673,36.85,-87.5162,36.8211,-87.48,08-OCT-17 10:20:00,CST-6,08-OCT-17 12:00:00,0.001046179999999826
36595,40.3,-76.03,40.3513,-76.0096,18-AUG-17 15:25:00,EST-5,18-AUG-17 16:25:00,0.0010465199999998456
39660,37.07,-112.21,37.0015,-112.2253,14-SEP-17 16:00:00,MST-7,14-SEP-17 18:00:00,0.0010480500000007247
11693,40.392,-89.5381,40.4172,-89.4965,07-MAR-17 00:09:00,CST-6,07-MAR-17 00:13:00,0.0010483199999999852
14048,36.8203,-89.5762,36.8329,-89.4928,01-MAR-17 04:40:00,CST-6,01-MAR-17 04:43:00,0.0010508399999998896
10594,34.739000000000004,-96.609,34.756,-96.547,26-MAR-17 18:14:00,CST-6,26-MAR-17 18:25:00,0.0010539999999997056
33623,36.8,-81.54,36.8247,-81.4973,23-APR-17 19:40:00,EST-5,23-APR-17 20:40:00,0.0010546900000003832
48235,47.2282,-88.3841,47.2715,-88.3597,27-OCT-17 12:00:00,EST-5,28-OCT-17 07:00:00,0.0010565200000000506
400,32.77,-89.5159,32.76,-89.41,26-APR-17 21:09:00,CST-6,26-APR-17 21:20:00,0.0010590000000005961
49704,33.13,-91.96,33.1664,-91.9309,29-APR-17 15:35:00,CST-6,29-APR-17 15:37:00,0.001059240000000001
40343,34.48,-91.4,34.4534,-91.4399,22-DEC-17 09:37:00,CST-6,22-DEC-17 11:37:00,0.0010613399999994946
42867,37.759,-88.93,37.73,-88.9666,05-NOV-17 19:05:00,CST-6,05-NOV-17 19:55:00,0.0010613999999999199
48840,44.4405,-94.3928,44.3897,-94.3719,09-JUL-17 20:15:00,CST-6,09-JUL-17 20:25:00,0.0010617199999999219
18754,31.8667,-83.7481,31.8788,-83.6603,23-MAY-17 12:46:00,EST-5,23-MAY-17 12:54:00,0.001062379999999553
52738,38.009,-87.55,37.98,-87.5867,23-JUL-17 05:00:00,CST-6,23-JUL-17 06:45:00,0.0010643000000000165
31574,41.3669,-74.1773,41.32,-74.2,13-JUN-17 18:08:00,EST-5,13-JUN-17 18:08:00,0.0010646300000000369
15611,36.1225,-85.9093,36.1355,-85.8273,01-MAR-17 07:55:00,CST-6,01-MAR-17 08:00:00,0.001065999999999948
38634,29.9592,-96.5211,29.8981,-96.5036,28-AUG-17 03:30:00,CST-6,28-AUG-17 06:15:00,0.0010692499999998908
16216,35.683,-81.532,35.746,-81.515,08-OCT-17 16:34:00,EST-5,08-OCT-17 16:44:00,0.0010709999999997828
9641,40.5609,-95.165,40.563,-94.6541,28-JUN-17 22:07:00,CST-6,29-JUN-17 03:07:00,0.0010728900000029585
56650,18.401,-65.9279,18.2923,-65.918,06-SEP-17 14:55:00,AST-4,06-SEP-17 20:00:00,0.0010761299999986398
15340,37.7113,-103.8885,37.7375,-103.8474,18-MAY-17 13:29:00,MST-7,18-MAY-17 13:36:00,0.0010768199999998302
55463,35.916,-81.53,35.889,-81.57,18-JUL-17 15:30:00,EST-5,18-JUL-17 15:30:00,0.0010799999999995418
46188,30.8321,-91.4378,30.821,-91.3403,22-OCT-17 06:15:00,CST-6,22-OCT-17 09:00:00,0.0010822499999998646
14097,34.3758,-89.0408,34.3373,-89.0126,27-MAY-17 23:40:00,CST-6,27-MAY-17 23:50:00,0.001085699999999906
2071,32.5656,-95.4619,32.5928,-95.4219,29-APR-17 19:45:00,CST-6,29-APR-17 19:48:00,0.001087999999999908
42402,31.7435,-95.1926,31.7687,-95.1494,19-DEC-17 18:53:00,CST-6,19-DEC-17 19:06:00,0.0010886399999998882
52613,35.446,-81.247,35.418,-81.208,01-JUL-17 15:28:00,EST-5,01-JUL-17 15:28:00,0.0010919999999999903
31666,33.6578,-84.2802,33.6691,-84.1835,15-JUN-17 16:55:00,EST-5,15-JUN-17 17:20:00,0.0010927099999998406
4725,37.8909,-87.9411,37.925,-87.90899999999998,19-JAN-17 21:00:00,CST-6,25-JAN-17 10:00:00,0.001094610000000806
7517,37.7013,-89.3705,37.7164,-89.2978,01-MAR-17 04:08:00,CST-6,01-MAR-17 04:13:00,0.0010977699999999437
16275,30.4854,-94.0038,30.4697,-93.9338,03-MAY-17 10:30:00,CST-6,03-MAY-17 14:30:00,0.0010989999999998184
8419,32.0988,-87.7823,32.157,-87.7634,21-JAN-17 05:55:00,CST-6,21-JAN-17 06:01:00,0.0010999800000001123
47365,34.64,-112.5,34.53,-112.51,16-JUL-17 14:37:00,MST-7,16-JUL-17 15:30:00,0.0011000000000005571
17576,40.7603,-78.8046,40.7197,-78.8317,29-MAY-17 02:00:00,EST-5,29-MAY-17 06:00:00,0.0011002600000001154
32619,36.1374,-91.0983,36.1085,-91.0602,01-MAY-17 00:00:00,CST-6,05-MAY-17 00:00:00,0.0011010900000000064
32018,48.36,-100.12,48.3689,-99.9962,09-JUN-17 17:37:00,CST-6,09-JUN-17 18:00:00,0.0011018199999996562
39115,33.7969,-86.8586,33.8442,-86.8819,10-AUG-17 21:40:00,CST-6,10-AUG-17 23:30:00,0.0011020900000002858
47596,33.95,-109.21,33.9303,-109.154,10-JUL-17 18:45:00,MST-7,10-JUL-17 19:15:00,0.0011031999999999637
49821,38.3256,-93.6878,38.3179,-93.5445,06-MAR-17 21:17:00,CST-6,06-MAR-17 21:26:00,0.0011034099999999464
24133,41.1857,-82.6389,41.2087,-82.5908,05-NOV-17 17:08:00,EST-5,05-NOV-17 17:13:00,0.001106300000000274
16990,32.859,-88.9107,32.87,-88.81,07-MAR-17 13:39:00,CST-6,07-MAR-17 13:46:00,0.0011076999999996018
13475,36.9334,-87.7316,36.9487,-87.6591,27-MAR-17 13:27:00,CST-6,27-MAR-17 13:32:00,0.0011092500000003263
21417,38.47,-90.3,38.5085,-90.3289,28-FEB-17 17:15:00,CST-6,28-FEB-17 17:20:00,0.001112650000000253
29779,35.5233,-89.8503,35.4849,-89.8213,27-MAY-17 21:40:00,CST-6,27-MAY-17 21:45:00,0.0011136000000002834
45592,33.287,-80.445,33.3234,-80.4144,04-MAY-17 20:01:00,EST-5,04-MAY-17 20:06:00,0.001113839999999745
36155,34.0073,-115.2686,34.0931,-115.2816,08-SEP-17 14:00:00,PST-8,08-SEP-17 17:00:00,0.0011153999999992162
51554,35.856,-81.608,35.868,-81.515,27-JUL-17 14:15:00,EST-5,27-JUL-17 14:15:00,0.0011160000000000846
8743,36.2081,-76.9334,36.2213,-76.8488,31-MAR-17 17:15:00,EST-5,31-MAR-17 17:24:00,0.0011167199999999192
53412,42.0002,-76.0081,42.0407,-76.0357,24-JUL-17 02:34:00,EST-5,24-JUL-17 03:30:00,0.001117800000000315
50163,36.226,-98.974,36.312,-98.961,18-MAY-17 15:23:00,CST-6,18-MAY-17 15:31:00,0.0011180000000004305
40344,34.23,-92.01,34.201,-92.0486,22-DEC-17 11:25:00,CST-6,22-DEC-17 13:25:00,0.0011193999999995173
15169,29.633000000000006,-95.0278,29.6689,-94.9966,29-MAR-17 14:00:00,CST-6,29-MAR-17 14:03:00,0.0011200799999997685
52124,38.74,-83.84,38.7648,-83.7948,22-JUL-17 23:00:00,EST-5,23-JUL-17 02:00:00,0.0011209600000001638
5470,35.4568,-118.7914,35.4898,-118.7574,05-JAN-17 07:00:00,PST-8,05-JAN-17 07:00:00,0.0011219999999997725
45977,32.7383,-86.7677,32.768,-86.8056,07-OCT-17 19:20:00,CST-6,07-OCT-17 19:27:00,0.0011256299999997384
14237,36.596,-89.9928,36.5672,-89.9537,09-MAR-17 19:50:00,CST-6,09-MAR-17 19:55:00,0.001126080000000014
12787,39.0002,-94.7425,39.0403,-94.7144,18-MAY-17 21:08:00,CST-6,18-MAY-17 21:11:00,0.001126810000000435
14564,38.5357,-82.68299999999998,38.5728,-82.6526,24-MAY-17 19:11:00,EST-5,24-MAY-17 19:15:00,0.0011278399999990246
46614,34.5742,-88.5334,34.5642,-88.4205,22-APR-17 13:45:00,CST-6,22-APR-17 13:55:00,0.0011289999999997376
26244,32.8592,-83.3733,32.8822,-83.3242,03-APR-17 13:03:00,EST-5,03-APR-17 13:13:00,0.0011292999999997114
37817,42.049,-111.87,42.02,-111.909,09-AUG-17 14:30:00,MST-7,09-AUG-17 18:30:00,0.001130999999999901
1052,31.402,-83.0281,31.4287,-82.9857,22-JAN-17 16:47:00,EST-5,22-JAN-17 16:54:00,0.00113207999999994
1051,31.402,-83.0281,31.4287,-82.9857,22-JAN-17 04:47:00,EST-5,22-JAN-17 04:54:00,0.00113207999999994
38495,29.79,-97.64,29.7322,-97.6204,26-AUG-17 22:42:00,CST-6,27-AUG-17 03:45:00,0.0011328799999998297
49402,35.138000000000005,-81.825,35.18,-81.798,23-OCT-17 14:33:00,EST-5,23-OCT-17 14:40:00,0.0011339999999998942
3392,42.349,-112.0,42.32,-112.0392,09-JAN-17 03:00:00,MST-7,11-JAN-17 14:00:00,0.0011367999999996807
27596,32.3855,-82.4387,32.4327,-82.4146,05-APR-17 15:28:00,EST-5,05-APR-17 15:35:00,0.0011375200000001172
16669,45.1938,-113.8982,45.1579,-113.9299,31-MAY-17 07:30:00,MST-7,31-MAY-17 23:59:00,0.0011380300000001895
52168,40.6137,-75.4555,40.6515,-75.4857,01-JUL-17 15:46:00,EST-5,01-JUL-17 16:46:00,0.0011415599999996713
49475,33.9827,-88.9244,34.004,-88.8708,22-APR-17 13:55:00,CST-6,22-APR-17 14:00:00,0.0011416799999998783
18593,34.4251,-96.4838,34.4558,-96.4466,19-MAY-17 21:13:00,CST-6,19-MAY-17 21:20:00,0.0011420400000000698
16628,34.972,-81.98899999999998,35.0,-81.948,23-OCT-17 14:12:00,EST-5,23-OCT-17 14:18:00,0.0011479999999994593
49534,35.816,-81.33800000000002,35.898,-81.324,23-OCT-17 15:46:00,EST-5,23-OCT-17 15:51:00,0.001148000000001996
22759,33.0652,-117.2942,33.0577,-117.141,20-JAN-17 14:10:00,PST-8,20-JAN-17 14:35:00,0.0011490000000000302
37482,40.8134,-99.217,40.8379,-99.17,15-SEP-17 19:37:00,CST-6,15-SEP-17 19:42:00,0.0011514999999997486
47857,34.85,-111.77,34.8128,-111.801,19-JUL-17 17:10:00,MST-7,19-JUL-17 17:10:00,0.0011532000000001755
43542,38.2491,-111.2956,38.3115,-111.2771,11-JUL-17 19:00:00,MST-7,11-JUL-17 21:00:00,0.0011543999999993747
10359,34.666,-82.50399999999998,34.7,-82.47,05-APR-17 23:32:00,EST-5,05-APR-17 23:34:00,0.0011559999999994435
51876,32.2014,-110.9447,32.242,-110.9732,19-JUL-17 15:40:00,MST-7,19-JUL-17 16:15:00,0.0011571000000002681
46553,46.1529,-94.9219,46.1658,-94.8322,17-JUL-17 16:39:00,CST-6,17-JUL-17 16:50:00,0.0011571299999994496
4887,33.136,-89.8272,33.1663,-89.789,30-APR-17 08:42:00,CST-6,30-APR-17 08:45:00,0.0011574599999999823
53825,35.48,-80.87,35.461,-80.809,08-JUL-17 16:48:00,EST-5,08-JUL-17 16:58:00,0.0011590000000000333
13469,42.272,-94.1476,42.3022,-94.1092,06-MAR-17 17:28:00,CST-6,06-MAR-17 17:32:00,0.001159679999999898
3390,43.849,-113.42,43.82,-113.4601,09-JAN-17 02:00:00,MST-7,11-JAN-17 20:00:00,0.0011628999999997195
38046,27.448,-80.4275,27.4525,-80.6863,10-SEP-17 21:00:00,EST-5,11-SEP-17 02:00:00,0.0011646000000000798
459,18.022,-66.0948,17.9654,-66.0742,20-SEP-17 04:34:00,AST-4,21-SEP-17 04:53:00,0.0011659600000000884
38765,44.4065,-94.1975,44.4566,-94.2208,16-AUG-17 16:33:00,CST-6,16-AUG-17 16:44:00,0.0011673299999996045
23029,28.446,-96.396,28.4114,-96.4298,29-APR-17 23:48:00,CST-6,29-APR-17 23:49:00,0.001169480000000015
56540,37.0958,-112.3448,37.3812,-112.3489,28-JUL-17 18:30:00,MST-7,28-JUL-17 22:00:00,0.001170139999998298
33750,40.44,-79.66,40.4208,-79.59899999999998,23-JUN-17 16:50:00,EST-5,23-JUN-17 18:50:00,0.0011712000000002791
34845,44.4255,-91.5331,44.245,-91.5266,20-JUL-17 06:30:00,CST-6,21-JUL-17 06:30:00,0.0011732500000004855
34841,44.4255,-91.5331,44.245,-91.5266,19-JUL-17 23:31:00,CST-6,20-JUL-17 06:30:00,0.0011732500000004855
19758,27.6004,-99.5173,27.5742,-99.4725,21-MAY-17 15:28:00,CST-6,21-MAY-17 15:44:00,0.0011737600000002132
6093,39.637,-81.4721,39.4559,-81.4786,01-MAR-17 19:00:00,EST-5,02-MAR-17 16:00:00,0.0011771500000004782
9206,36.9539,-121.4651,36.914,-121.4355,20-JAN-17 10:30:00,PST-8,20-JAN-17 16:15:00,0.001181039999999959
14637,37.13,-90.47,37.0993,-90.4315,27-MAY-17 16:15:00,CST-6,27-MAY-17 16:15:00,0.0011819500000000897
7884,39.17,-84.91,39.185,-84.8309,01-MAR-17 06:45:00,EST-5,01-MAR-17 07:45:00,0.0011864999999999975
39793,33.3422,-111.5497,33.4659,-111.5401,26-AUG-17 17:45:00,MST-7,26-AUG-17 20:30:00,0.0011875200000007432
15739,36.9107,-90.8116,36.93,-90.75,27-MAY-17 18:58:00,CST-6,27-MAY-17 19:05:00,0.0011888800000000462
391,18.2509,-66.7914,18.2281,-66.8436,20-SEP-17 10:46:00,AST-4,21-SEP-17 18:00:00,0.0011901599999999883
30384,32.33,-90.16,32.3443,-90.2434,19-JUN-17 14:55:00,CST-6,19-JUN-17 17:30:00,0.0011926199999998512
40503,30.6384,-88.3795,30.5139,-88.3699,30-AUG-17 07:00:00,CST-6,30-AUG-17 10:00:00,0.001195199999998995
34978,38.8,-90.73,38.7884,-90.6267,27-MAY-17 15:35:00,CST-6,27-MAY-17 15:40:00,0.0011982799999994602
56638,31.69,-96.55,31.72,-96.51,16-JAN-17 02:43:00,CST-6,16-JAN-17 02:48:00,0.0011999999999996647
32359,31.38,-89.78,31.32,-89.76,16-JUN-17 20:33:00,CST-6,16-JUN-17 20:41:00,0.0011999999999997358
55971,43.1,-75.38,43.07,-75.34,01-JUL-17 11:50:00,EST-5,01-JUL-17 16:15:00,0.0011999999999998067
50265,43.1,-75.38,43.07,-75.34,01-JUL-17 15:45:00,EST-5,01-JUL-17 16:20:00,0.0011999999999998067
35103,35.48,-79.2,35.46,-79.14,01-SEP-17 15:00:00,EST-5,01-SEP-17 15:10:00,0.0011999999999998067
33594,44.17,-108.42,44.21,-108.45,12-JUN-17 17:14:00,MST-7,12-JUN-17 17:23:00,0.0012000000000000198
3401,31.97,-89.28,31.93,-89.25,02-JAN-17 14:48:00,CST-6,02-JAN-17 14:50:00,0.0012000000000000198
44434,42.26,-75.1,42.27,-75.22,25-FEB-17 16:45:00,EST-5,25-FEB-17 19:15:00,0.0012000000000006593
33607,35.795,-90.7677,35.7856,-90.64,23-JUN-17 15:48:00,CST-6,23-JUN-17 15:55:00,0.0012003799999999655
19128,31.7365,-92.0389,31.7757,-92.0082,02-APR-17 15:22:00,CST-6,02-APR-17 15:28:00,0.0012034399999998723
42450,30.2755,-93.9484,30.2945,-93.885,20-DEC-17 01:37:00,CST-6,20-DEC-17 01:42:00,0.0012045999999999231
3424,30.9753,-83.7376,31.0016,-83.6917,22-JAN-17 03:15:00,EST-5,22-JAN-17 03:18:00,0.0012071700000000419
56573,37.07,-111.66,37.1029,-111.6232,25-JUL-17 14:30:00,MST-7,25-JUL-17 15:30:00,0.0012107199999999074
56575,37.07,-111.66,37.1029,-111.6232,27-JUL-17 22:00:00,MST-7,27-JUL-17 23:30:00,0.0012107199999999074
18989,38.2275,-104.8425,38.1854,-104.8137,10-MAY-17 15:20:00,MST-7,10-MAY-17 21:00:00,0.0012124800000001025
27593,32.667,-83.124,32.6794,-83.0262,03-APR-17 13:26:00,EST-5,03-APR-17 13:36:00,0.0012127199999998582
7263,32.5412,-84.3774,32.5829,-84.3482,07-FEB-17 17:00:00,EST-5,07-FEB-17 17:05:00,0.0012176399999994957
38467,38.52,-116.98,38.5427,-117.0337,04-AUG-17 14:40:00,PST-8,04-AUG-17 17:00:00,0.0012189899999998411
22150,28.446,-96.396,28.4126,-96.4325,11-APR-17 15:06:00,CST-6,11-APR-17 15:42:00,0.001219100000000137
37090,34.605,-98.4365,34.5708,-98.4008,06-AUG-17 23:00:00,CST-6,07-AUG-17 02:00:00,0.0012209399999996509
31274,39.2638,-80.4799,39.2791,-80.4001,23-JUN-17 18:58:00,EST-5,23-JUN-17 19:04:00,0.0012209399999997957
28170,33.37,-84.6655,33.3513,-84.6002,05-APR-17 11:03:00,EST-5,05-APR-17 11:09:00,0.001221109999999584
41503,32.2949,-83.305,32.26,-83.27,21-SEP-17 17:25:00,EST-5,21-SEP-17 17:45:00,0.00122150000000039
29942,36.3144,-76.1431,36.3688,-76.1206,05-MAY-17 07:02:00,EST-5,05-MAY-17 07:08:00,0.001224000000000458
19864,36.75,-90.4,36.715,-90.365,30-APR-17 05:00:00,CST-6,30-APR-17 23:59:00,0.0012250000000002587
11939,34.89,-100.27,34.9217,-100.2313,28-MAR-17 16:57:00,CST-6,28-MAR-17 17:01:00,0.0012267899999997593
49851,34.4398,-84.9138,34.4055,-84.87799999999999,22-JAN-17 21:15:00,EST-5,23-JAN-17 03:30:00,0.0012279400000001156
33110,44.306,-73.6371,44.1724,-73.6279,30-JUN-17 02:30:00,EST-5,30-JUN-17 12:00:00,0.0012291200000008788
50217,24.5999,-81.7297,24.6361,-81.7637,04-JUL-17 16:00:00,EST-5,04-JUL-17 16:18:00,0.001230800000000128
31693,40.28,-99.77,40.2493,-99.8102,21-JUN-17 19:30:00,CST-6,21-JUN-17 19:38:00,0.0012341400000000825
