,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
29762,42.92,-112.6,42.92,-112.6,26-JUN-17 18:11:00,MST-7,26-JUN-17 18:25:00
29763,34.24,-103.6,34.24,-103.6,30-JUN-17 21:07:00,MST-7,30-JUN-17 21:16:00
29764,34.27,-103.72,34.27,-103.72,30-JUN-17 21:00:00,MST-7,30-JUN-17 21:05:00
29765,33.91,-104.56,33.91,-104.56,30-JUN-17 21:16:00,MST-7,30-JUN-17 21:17:00
29766,46.88,-96.82,46.88,-96.82,13-JUN-17 20:38:00,CST-6,13-JUN-17 20:48:00
29767,47.39,-95.66,47.39,-95.66,13-JUN-17 14:35:00,CST-6,13-JUN-17 14:35:00
29768,47.46,-95.63,47.46,-95.63,13-JUN-17 14:45:00,CST-6,13-JUN-17 14:45:00
29769,47.63,-94.88,47.63,-94.88,13-JUN-17 15:06:00,CST-6,13-JUN-17 15:06:00
29770,47.74,-95.51,47.74,-95.51,13-JUN-17 15:25:00,CST-6,13-JUN-17 15:30:00
29771,46.05,-96.29,46.05,-96.29,13-JUN-17 18:05:00,CST-6,13-JUN-17 18:05:00
29772,27.565,-81.8151,27.5651,-81.8147,10-SEP-17 07:59:00,EST-5,10-SEP-17 08:01:00
29773,27.5571,-81.8123,27.5802,-81.8001,12-SEP-17 06:00:00,EST-5,24-SEP-17 12:00:00
29774,27.2304,-81.8961,27.2861,-81.8653,10-SEP-17 18:00:00,EST-5,28-SEP-17 12:00:00
29775,26.3313,-81.771,26.3421,-81.771,10-SEP-17 18:00:00,EST-5,13-SEP-17 00:00:00
29776,35.1261,-90.0508,35.148,-90.0288,27-MAY-17 22:05:00,CST-6,27-MAY-17 22:10:00
29777,35.051,-88.4475,35.0649,-88.4216,27-MAY-17 23:05:00,CST-6,27-MAY-17 23:15:00
29778,35.0256,-89.98,35.05,-89.9657,27-MAY-17 22:12:00,CST-6,27-MAY-17 22:15:00
29779,35.4849,-89.8503,35.5233,-89.8213,27-MAY-17 21:40:00,CST-6,27-MAY-17 21:45:00
29780,35.1168,-89.7653,35.1206,-89.7586,27-MAY-17 22:05:00,CST-6,27-MAY-17 22:15:00
29782,38.99,-94.75,38.99,-94.75,22-JUL-17 20:47:00,CST-6,22-JUL-17 20:50:00
29783,38.99,-94.93,38.99,-94.93,22-JUL-17 20:54:00,CST-6,22-JUL-17 20:57:00
29784,31.37,-100.29,31.37,-100.29,08-JUN-17 17:21:00,CST-6,08-JUN-17 17:21:00
29785,32.797,-83.17,32.827,-83.07600000000002,21-JAN-17 12:54:00,EST-5,21-JAN-17 13:11:00
29786,38.6609,-78.4646,38.6651,-78.464,16-JUN-17 12:53:00,EST-5,16-JUN-17 15:45:00
29787,38.4144,-78.9389,38.4148,-78.9386,16-JUN-17 13:30:00,EST-5,16-JUN-17 15:45:00
29788,38.4797,-78.8197,38.4802,-78.8189,16-JUN-17 13:30:00,EST-5,16-JUN-17 15:45:00
29789,38.4607,-78.8662,38.4645,-78.8639,16-JUN-17 13:52:00,EST-5,16-JUN-17 15:45:00
29790,38.4211,-78.9396,38.4221,-78.9387,16-JUN-17 14:00:00,EST-5,16-JUN-17 15:45:00
29791,38.4073,-78.7416,38.408,-78.7391,16-JUN-17 14:02:00,EST-5,16-JUN-17 15:45:00
29792,38.1732,-79.0897,38.1748,-79.0893,16-JUN-17 14:24:00,EST-5,16-JUN-17 17:15:00
29793,38.4205,-78.6393,38.421,-78.6392,16-JUN-17 18:15:00,EST-5,16-JUN-17 21:30:00
29794,39.525,-78.4523,39.5257,-78.4507,16-JUN-17 17:25:00,EST-5,16-JUN-17 22:15:00
29795,39.0484,-79.1449,39.0484,-79.1449,14-JUN-17 13:45:00,EST-5,14-JUN-17 13:45:00
29796,39.4148,-78.9694,39.4148,-78.9694,14-JUN-17 16:45:00,EST-5,14-JUN-17 16:45:00
29797,37.7457,-78.9694,37.7457,-78.9694,15-JUN-17 18:17:00,EST-5,15-JUN-17 18:17:00
29798,37.9235,-78.803,37.9235,-78.803,18-JUN-17 16:30:00,EST-5,18-JUN-17 16:30:00
29799,37.6816,-78.9597,37.6816,-78.9597,19-JUN-17 12:10:00,EST-5,19-JUN-17 12:10:00
29800,37.6811,-78.8911,37.6811,-78.8911,19-JUN-17 12:21:00,EST-5,19-JUN-17 12:21:00
29801,37.6927,-78.8192,37.6927,-78.8192,19-JUN-17 12:28:00,EST-5,19-JUN-17 12:28:00
29802,38.905,-77.27600000000002,38.905,-77.27600000000002,19-JUN-17 14:21:00,EST-5,19-JUN-17 14:21:00
29803,38.9028,-77.3045,38.9028,-77.3045,19-JUN-17 14:23:00,EST-5,19-JUN-17 14:23:00
29804,38.3242,-78.4286,38.3242,-78.4286,19-JUN-17 14:49:00,EST-5,19-JUN-17 14:49:00
29805,38.0954,-78.387,38.0954,-78.387,19-JUN-17 15:08:00,EST-5,19-JUN-17 15:08:00
29806,37.7498,-78.9791,37.7498,-78.9791,19-JUN-17 15:13:00,EST-5,19-JUN-17 15:13:00
29807,38.0488,-78.468,38.0488,-78.468,19-JUN-17 15:50:00,EST-5,19-JUN-17 15:50:00
29808,38.8778,-77.4086,38.8778,-77.4086,19-JUN-17 14:16:00,EST-5,19-JUN-17 14:16:00
29809,39.4928,-77.4202,39.4928,-77.4202,19-JUN-17 12:50:00,EST-5,19-JUN-17 12:50:00
29810,38.278,-78.3165,38.278,-78.3165,30-JUN-17 17:15:00,EST-5,30-JUN-17 17:15:00
29811,38.3129,-78.4359,38.3129,-78.4359,30-JUN-17 17:17:00,EST-5,30-JUN-17 17:17:00
29812,38.3539,-78.3437,38.3539,-78.3437,30-JUN-17 17:27:00,EST-5,30-JUN-17 17:27:00
29813,38.4607,-78.3035,38.4607,-78.3035,30-JUN-17 17:32:00,EST-5,30-JUN-17 17:32:00
29814,39.0274,-77.0176,39.0284,-77.0138,19-JUN-17 14:49:00,EST-5,19-JUN-17 14:50:00
29815,38.3901,-76.4988,38.3901,-76.4988,19-JUN-17 16:08:00,EST-5,19-JUN-17 16:08:00
29816,38.6143,-76.512,38.6143,-76.512,19-JUN-17 16:15:00,EST-5,19-JUN-17 16:15:00
29817,38.469,-76.2991,38.469,-76.2991,19-JUN-17 16:32:00,EST-5,19-JUN-17 16:32:00
29818,38.2852,-76.3823,38.2852,-76.3823,19-JUN-17 16:34:00,EST-5,19-JUN-17 16:34:00
29819,38.32,-76.45,38.32,-76.45,19-JUN-17 16:18:00,EST-5,19-JUN-17 16:24:00
29820,38.56,-76.41,38.56,-76.41,19-JUN-17 16:20:00,EST-5,19-JUN-17 16:30:00
29821,38.26,-76.18,38.26,-76.18,19-JUN-17 16:41:00,EST-5,19-JUN-17 17:06:00
29828,32.87,-98.73,32.87,-98.73,19-MAY-17 06:20:00,CST-6,19-MAY-17 06:20:00
29829,32.49,-97.8,32.49,-97.8,19-MAY-17 22:10:00,CST-6,19-MAY-17 22:10:00
29830,45.74,-87.07,45.74,-87.07,17-MAY-17 18:30:00,EST-5,17-MAY-17 18:34:00
29831,40.8,-82.98,40.8,-82.98,18-MAY-17 20:26:00,EST-5,18-MAY-17 20:26:00
29832,30.6524,-92.51,30.67,-92.4599,03-MAY-17 17:36:00,CST-6,03-MAY-17 18:36:00
29834,38.31,-93.55,38.31,-93.55,27-MAY-17 12:53:00,CST-6,27-MAY-17 12:53:00
29835,38.4,-94.33,38.4,-94.33,27-MAY-17 11:46:00,CST-6,27-MAY-17 11:49:00
29836,38.62,-94.94,38.62,-94.94,31-MAY-17 12:39:00,CST-6,31-MAY-17 12:43:00
29837,38.7487,-99.27,38.7487,-99.27,15-MAY-17 21:10:00,CST-6,15-MAY-17 21:10:00
29838,37.76,-100.28,37.76,-100.28,16-MAY-17 14:27:00,CST-6,16-MAY-17 14:27:00
29839,37.83,-101.01,37.83,-101.01,16-MAY-17 15:17:00,CST-6,16-MAY-17 15:17:00
29840,35.12,-97.05,35.12,-97.05,30-JUN-17 17:18:00,CST-6,30-JUN-17 17:18:00
29841,34.78,-98.5,34.78,-98.5,30-JUN-17 17:20:00,CST-6,30-JUN-17 17:20:00
29842,34.78,-98.5,34.78,-98.5,30-JUN-17 17:33:00,CST-6,30-JUN-17 17:33:00
29843,34.6,-98.42,34.6,-98.42,30-JUN-17 17:52:00,CST-6,30-JUN-17 17:52:00
29844,34.59,-98.47,34.59,-98.47,30-JUN-17 17:57:00,CST-6,30-JUN-17 17:57:00
29845,35.02,-97.37,35.02,-97.37,30-JUN-17 18:00:00,CST-6,30-JUN-17 18:00:00
29846,34.59,-98.33,34.59,-98.33,30-JUN-17 18:01:00,CST-6,30-JUN-17 18:01:00
29847,34.59,-98.33,34.59,-98.33,30-JUN-17 18:05:00,CST-6,30-JUN-17 18:05:00
29848,34.65,-99.33,34.65,-99.33,30-JUN-17 18:08:00,CST-6,30-JUN-17 18:08:00
29849,34.92,-97.3,34.92,-97.3,30-JUN-17 18:15:00,CST-6,30-JUN-17 18:15:00
29850,34.36,-98.31,34.36,-98.31,30-JUN-17 18:16:00,CST-6,30-JUN-17 18:16:00
29851,34.6407,-99.3182,34.6407,-99.3182,30-JUN-17 18:26:00,CST-6,30-JUN-17 18:26:00
29857,32.45,-100.76,32.45,-100.76,01-APR-17 15:25:00,CST-6,01-APR-17 15:30:00
29858,32.42,-100.7543,32.42,-100.7543,01-APR-17 15:10:00,CST-6,01-APR-17 15:15:00
29859,31.75,-103.15,31.75,-103.15,12-APR-17 13:25:00,CST-6,12-APR-17 13:30:00
29860,30.9611,-103.4712,30.9611,-103.4712,12-APR-17 14:10:00,CST-6,12-APR-17 14:20:00
29861,31.89,-104.4,31.89,-104.4,12-APR-17 14:50:00,CST-6,12-APR-17 14:55:00
29862,30.9074,-103.5187,30.9074,-103.5187,12-APR-17 14:50:00,CST-6,12-APR-17 15:00:00
29863,31.89,-104.38,31.89,-104.38,12-APR-17 15:00:00,CST-6,12-APR-17 15:05:00
29865,36.7005,-87.485,36.7005,-87.485,20-MAY-17 14:15:00,CST-6,20-MAY-17 14:15:00
29869,44.77,-93.53,44.77,-93.53,11-JUN-17 07:37:00,CST-6,11-JUN-17 07:37:00
29870,34.4992,-102.91,34.5255,-102.8838,14-APR-17 15:14:00,CST-6,14-APR-17 15:26:00
29871,34.5142,-102.8351,34.5422,-102.73,14-APR-17 15:54:00,CST-6,14-APR-17 16:14:00
29872,35.1531,-90.1672,35.1691,-90.1502,27-MAY-17 21:50:00,CST-6,27-MAY-17 21:55:00
29876,42.31,-94.84,42.31,-94.84,15-APR-17 15:46:00,CST-6,15-APR-17 15:46:00
29877,42.34,-94.77,42.34,-94.77,15-APR-17 16:00:00,CST-6,15-APR-17 16:00:00
29878,42.19,-93.59,42.19,-93.59,15-APR-17 16:24:00,CST-6,15-APR-17 16:24:00
29879,38.51,-84.97,38.51,-84.97,28-APR-17 23:44:00,EST-5,28-APR-17 23:49:00
29880,38.67,-84.33,38.67,-84.33,29-APR-17 00:28:00,EST-5,29-APR-17 00:33:00
29881,38.67,-84.09,38.67,-84.09,29-APR-17 00:57:00,EST-5,29-APR-17 01:02:00
29882,39.29,-84.39,39.29,-84.39,28-APR-17 20:31:00,EST-5,28-APR-17 20:34:00
29883,39.2,-84.43,39.2,-84.43,28-APR-17 20:26:00,EST-5,28-APR-17 20:31:00
29884,39.06,-83.39,39.06,-83.39,28-APR-17 22:28:00,EST-5,28-APR-17 22:33:00
29885,39.04,-83.14,39.04,-83.14,29-APR-17 02:14:00,EST-5,29-APR-17 02:19:00
29886,38.6822,-84.0658,38.6822,-84.0658,29-APR-17 01:00:00,EST-5,29-APR-17 01:05:00
29887,38.71,-84.05,38.71,-84.05,29-APR-17 01:02:00,EST-5,29-APR-17 01:07:00
29888,39.75,-84.4,39.75,-84.4,05-APR-17 17:18:00,EST-5,05-APR-17 17:23:00
29892,44.95,-95.72,44.95,-95.72,11-JUN-17 05:35:00,CST-6,11-JUN-17 05:35:00
29893,36.17,-99.73,36.17,-99.73,13-JUN-17 18:20:00,CST-6,13-JUN-17 18:20:00
29894,31.65,-89.23,31.6863,-89.2194,30-JUN-17 15:10:00,CST-6,30-JUN-17 15:15:00
29895,31.6076,-89.0465,31.6076,-89.0465,30-JUN-17 15:28:00,CST-6,30-JUN-17 15:28:00
29896,45.55,-94.22,45.55,-94.22,11-JUN-17 07:05:00,CST-6,11-JUN-17 07:05:00
29897,36.14,-99.84,36.14,-99.84,13-JUN-17 18:09:00,CST-6,13-JUN-17 18:09:00
29898,36.14,-99.81,36.14,-99.81,13-JUN-17 18:15:00,CST-6,13-JUN-17 18:15:00
29899,36.18,-99.71,36.18,-99.71,13-JUN-17 18:30:00,CST-6,13-JUN-17 18:30:00
29900,36.26,-99.62,36.26,-99.62,13-JUN-17 18:36:00,CST-6,13-JUN-17 18:36:00
29901,36.21,-99.59,36.21,-99.59,13-JUN-17 18:39:00,CST-6,13-JUN-17 18:39:00
29902,34.9,-99.93,34.9,-99.93,13-JUN-17 18:45:00,CST-6,13-JUN-17 18:45:00
29903,35.85,-98.54,35.85,-98.54,14-JUN-17 00:30:00,CST-6,14-JUN-17 00:30:00
29904,35.52,-98.97,35.52,-98.97,14-JUN-17 19:42:00,CST-6,14-JUN-17 19:42:00
29919,36.9195,-93.9238,36.9201,-93.9234,29-APR-17 13:00:00,CST-6,29-APR-17 16:00:00
29921,36.71,-92.66,36.7118,-92.6571,29-APR-17 14:44:00,CST-6,29-APR-17 17:44:00
29922,36.7387,-91.8378,36.7389,-91.836,29-APR-17 15:49:00,CST-6,29-APR-17 18:49:00
29923,38.2489,-92.5905,38.249,-92.5893,29-APR-17 15:57:00,CST-6,29-APR-17 18:57:00
29924,37.6206,-94.5514,37.6223,-94.551,29-APR-17 16:13:00,CST-6,29-APR-17 19:13:00
29925,39.77,-88.88,39.77,-88.88,29-APR-17 17:00:00,CST-6,29-APR-17 17:05:00
29926,39.91,-87.71,39.91,-87.71,29-APR-17 18:38:00,CST-6,29-APR-17 18:43:00
29927,39.96,-88.25,39.96,-88.25,29-APR-17 17:40:00,CST-6,29-APR-17 17:45:00
29928,34.52,-86.83,34.52,-86.83,15-JUN-17 12:43:00,CST-6,15-JUN-17 12:43:00
29929,34.7,-86.52,34.7,-86.52,15-JUN-17 12:47:00,CST-6,15-JUN-17 12:47:00
29930,34.79,-86.41,34.79,-86.41,15-JUN-17 12:53:00,CST-6,15-JUN-17 12:53:00
29931,34.83,-87.6,34.83,-87.6,15-JUN-17 13:06:00,CST-6,15-JUN-17 13:06:00
29932,34.31,-86.43,34.31,-86.43,15-JUN-17 13:11:00,CST-6,15-JUN-17 13:11:00
29933,34.54,-86.26,34.54,-86.26,15-JUN-17 13:17:00,CST-6,15-JUN-17 13:17:00
29934,37.29,-95.91,37.29,-95.91,04-APR-17 18:30:00,CST-6,04-APR-17 18:30:00
29935,37.1,-95.57,37.1,-95.57,04-APR-17 18:52:00,CST-6,04-APR-17 18:52:00
29936,37.5,-95.75,37.5,-95.75,04-APR-17 18:56:00,CST-6,04-APR-17 18:56:00
29937,37.42,-95.68,37.42,-95.68,04-APR-17 19:00:00,CST-6,04-APR-17 19:00:00
29938,34.41,-85.67,34.41,-85.67,15-JUN-17 14:10:00,CST-6,15-JUN-17 14:10:00
29939,36.7289,-93.84,36.73,-93.8372,21-APR-17 09:42:00,CST-6,21-APR-17 11:42:00
29940,36.7306,-94.3127,36.737,-94.309,21-APR-17 10:00:00,CST-6,21-APR-17 12:00:00
29941,36.1311,-76.7302,36.23,-76.6551,05-MAY-17 06:33:00,EST-5,05-MAY-17 06:45:00
29942,36.3144,-76.1431,36.3688,-76.1206,05-MAY-17 07:02:00,EST-5,05-MAY-17 07:08:00
29943,36.7719,-93.8139,36.7733,-93.8114,21-APR-17 10:15:00,CST-6,21-APR-17 12:15:00
29944,36.6833,-94.0961,36.6834,-94.0945,21-APR-17 10:15:00,CST-6,21-APR-17 12:15:00
29945,36.7992,-92.91,36.8,-92.909,21-APR-17 10:15:00,CST-6,21-APR-17 12:15:00
29946,36.9736,-94.0345,36.9765,-94.0327,21-APR-17 12:30:00,CST-6,21-APR-17 14:30:00
29947,28.9508,-96.4831,28.9508,-96.4831,02-APR-17 16:40:00,CST-6,02-APR-17 16:40:00
29948,30.8598,-95.3456,30.8598,-95.3456,02-APR-17 11:45:00,CST-6,02-APR-17 11:45:00
29949,31.2833,-95.5186,31.4967,-95.5069,02-APR-17 11:33:00,CST-6,02-APR-17 13:00:00
29950,30.8242,-95.4377,30.83,-95.4322,02-APR-17 11:25:00,CST-6,02-APR-17 11:27:00
29955,48.59,-116.3823,48.5904,-116.38,07-APR-17 14:50:00,PST-8,08-APR-17 12:00:00
29956,35.48,-86.08,35.48,-86.08,05-APR-17 15:21:00,CST-6,05-APR-17 15:21:00
29957,35.98,-86.5306,35.99,-86.52,21-APR-17 16:25:00,CST-6,21-APR-17 17:25:00
29958,36.5431,-87.6674,36.5431,-87.6674,26-APR-17 21:52:00,CST-6,26-APR-17 21:52:00
29959,41.4539,-70.5611,41.4539,-70.5611,06-APR-17 18:16:00,EST-5,06-APR-17 18:17:00
29960,41.9378,-70.643,41.9378,-70.643,06-APR-17 18:20:00,EST-5,06-APR-17 18:21:00
29964,42.04,-95.33,42.04,-95.33,19-APR-17 06:00:00,CST-6,20-APR-17 06:00:00
29965,43.11,-93.8,43.11,-93.8,19-APR-17 06:00:00,CST-6,20-APR-17 06:00:00
29966,42.43,-94.98,42.43,-94.98,19-APR-17 06:00:00,CST-6,20-APR-17 06:00:00
29967,36.0095,-86.7805,36.0095,-86.7805,30-APR-17 13:50:00,CST-6,30-APR-17 13:50:00
29968,36.0488,-86.7609,36.0488,-86.7609,30-APR-17 13:52:00,CST-6,30-APR-17 13:52:00
29969,36.0398,-86.7404,36.0398,-86.7404,30-APR-17 13:55:00,CST-6,30-APR-17 13:55:00
29970,36.0777,-86.7316,36.0777,-86.7316,30-APR-17 13:55:00,CST-6,30-APR-17 13:55:00
29971,36.0719,-86.7532,36.0719,-86.7532,30-APR-17 13:56:00,CST-6,30-APR-17 13:56:00
29972,36.1497,-86.7897,36.1497,-86.7897,30-APR-17 13:57:00,CST-6,30-APR-17 13:57:00
29973,35.5161,-77.0665,35.5325,-77.0368,25-APR-17 05:10:00,EST-5,25-APR-17 07:10:00
29974,35.555,-77.05,35.56,-77.0219,25-APR-17 05:10:00,EST-5,25-APR-17 07:10:00
29975,35.3,-77.16,35.3168,-77.1539,25-APR-17 06:00:00,EST-5,25-APR-17 08:00:00
29976,35.0,-78.09,35.0161,-78.0846,24-APR-17 20:00:00,EST-5,24-APR-17 22:00:00
29977,35.12,-78.03,35.1354,-78.00399999999998,24-APR-17 20:00:00,EST-5,24-APR-17 22:00:00
29978,35.5672,-77.815,35.576,-77.8126,26-APR-17 20:00:00,EST-5,26-APR-17 21:00:00
29980,30.16,-81.75,30.16,-81.75,26-JUN-17 16:30:00,EST-5,26-JUN-17 16:30:00
29981,30.15,-81.62,30.15,-81.62,26-JUN-17 16:52:00,EST-5,26-JUN-17 16:52:00
29982,30.01,-81.61,30.01,-81.61,26-JUN-17 16:37:00,EST-5,26-JUN-17 16:37:00
29983,45.3561,-88.2308,45.3561,-88.2308,09-APR-17 17:25:00,CST-6,09-APR-17 17:25:00
29984,45.58,-89.73,45.58,-89.73,09-APR-17 17:30:00,CST-6,09-APR-17 17:30:00
29985,45.66,-89.65,45.66,-89.65,09-APR-17 17:35:00,CST-6,09-APR-17 17:35:00
29986,45.63,-89.41,45.63,-89.41,09-APR-17 17:45:00,CST-6,09-APR-17 17:45:00
29988,21.3317,-158.1441,21.4097,-157.7548,27-APR-17 15:37:00,HST-10,27-APR-17 20:01:00
29989,19.8986,-155.8864,20.0355,-155.6625,28-APR-17 01:12:00,HST-10,28-APR-17 03:04:00
29990,21.3061,-158.1839,21.5606,-157.7637,28-APR-17 08:53:00,HST-10,28-APR-17 16:55:00
29991,21.956,-159.7055,22.1291,-159.3759,28-APR-17 12:31:00,HST-10,28-APR-17 18:25:00
29992,36.45,-103.81,36.45,-103.81,14-AUG-17 15:59:00,MST-7,14-AUG-17 16:04:00
29993,32.843,-84.2483,32.8724,-84.1389,03-APR-17 11:44:00,EST-5,03-APR-17 11:52:00
29994,32.2272,-84.3569,32.2295,-84.2632,03-APR-17 11:46:00,EST-5,03-APR-17 11:56:00
29995,35.25,-101.24,35.25,-101.24,16-APR-17 19:06:00,CST-6,16-APR-17 19:06:00
29996,35.2,-101.18,35.2,-101.18,16-APR-17 19:07:00,CST-6,16-APR-17 19:07:00
29997,35.21,-101.12,35.21,-101.12,16-APR-17 19:07:00,CST-6,16-APR-17 19:07:00
29998,35.2,-101.25,35.2,-101.25,16-APR-17 19:14:00,CST-6,16-APR-17 19:14:00
29999,35.2,-101.11,35.2,-101.11,16-APR-17 19:15:00,CST-6,16-APR-17 19:15:00
30000,32.48,-81.39,32.48,-81.39,03-APR-17 15:42:00,EST-5,03-APR-17 15:43:00
30001,32.91,-81.95,32.91,-81.95,03-APR-17 15:01:00,EST-5,03-APR-17 15:02:00
30002,32.4,-82.06,32.4,-82.06,03-APR-17 15:09:00,EST-5,03-APR-17 15:10:00
30003,27.5739,-80.8352,27.5739,-80.768,06-APR-17 08:51:00,EST-5,06-APR-17 09:01:00
30004,45.63,-122.6981,45.6335,-122.6903,01-APR-17 00:00:00,PST-8,03-APR-17 21:30:00
30005,35.9042,-78.8103,35.908,-78.7933,25-APR-17 07:30:00,EST-5,25-APR-17 09:59:00
30006,39.5,-80.17,39.5,-80.17,11-APR-17 18:15:00,EST-5,11-APR-17 18:15:00
30009,39.1653,-88.0157,39.4793,-88.0007,29-APR-17 23:45:00,CST-6,30-APR-17 23:59:00
30010,38.9141,-88.8104,39.2113,-88.8052,29-APR-17 23:15:00,CST-6,30-APR-17 23:59:00
30011,35.2972,-94.0371,35.2972,-94.0371,04-APR-17 19:30:00,CST-6,04-APR-17 19:30:00
30012,36.3649,-93.5671,36.3649,-93.5671,04-APR-17 19:49:00,CST-6,04-APR-17 19:49:00
30013,35.4711,-93.83,35.4711,-93.83,04-APR-17 19:48:00,CST-6,04-APR-17 19:48:00
30014,35.3829,-94.4033,35.3829,-94.4033,21-APR-17 05:45:00,CST-6,21-APR-17 05:45:00
30015,35.7423,-96.0706,35.7423,-96.0706,04-APR-17 15:30:00,CST-6,04-APR-17 15:30:00
30016,35.4716,-96.4468,35.4716,-96.4468,04-APR-17 15:35:00,CST-6,04-APR-17 15:35:00
30017,36.2973,-95.9918,36.2973,-95.9918,04-APR-17 15:30:00,CST-6,04-APR-17 15:30:00
30018,36.109,-96.58,36.109,-96.58,04-APR-17 15:41:00,CST-6,04-APR-17 15:41:00
30019,35.9519,-95.8863,35.9519,-95.8863,04-APR-17 15:48:00,CST-6,04-APR-17 15:48:00
30020,34.4616,-77.8855,34.463,-77.8853,24-APR-17 18:00:00,EST-5,24-APR-17 20:00:00
30021,34.5685,-77.9591,34.5752,-77.959,24-APR-17 18:00:00,EST-5,24-APR-17 20:00:00
30022,34.5665,-77.9361,34.5696,-77.9321,24-APR-17 18:00:00,EST-5,24-APR-17 20:00:00
30023,34.5211,-78.0306,34.5233,-78.0232,24-APR-17 18:00:00,EST-5,24-APR-17 20:00:00
30024,34.5301,-77.9796,34.546,-77.9644,24-APR-17 18:00:00,EST-5,24-APR-17 20:00:00
30025,35.5145,-95.5164,35.5145,-95.5164,25-APR-17 23:20:00,CST-6,25-APR-17 23:20:00
30026,35.4748,-95.5234,35.4748,-95.5234,25-APR-17 23:20:00,CST-6,25-APR-17 23:20:00
30027,35.5215,-95.4944,35.5215,-95.4944,25-APR-17 23:29:00,CST-6,25-APR-17 23:29:00
30028,36.1703,-94.7368,36.2,-94.7215,29-APR-17 10:45:00,CST-6,29-APR-17 22:45:00
30029,35.9208,-94.8414,35.9392,-94.8414,30-APR-17 00:45:00,CST-6,30-APR-17 09:15:00
30030,37.21,-86.38,37.21,-86.38,05-APR-17 15:17:00,CST-6,05-APR-17 15:17:00
30031,36.97,-86.48,36.97,-86.48,05-APR-17 15:22:00,CST-6,05-APR-17 15:22:00
30032,37.68,-85.91,37.68,-85.91,05-APR-17 16:25:00,EST-5,05-APR-17 16:25:00
30033,37.7,-85.87,37.7,-85.87,05-APR-17 16:25:00,EST-5,05-APR-17 16:25:00
30034,35.5111,-89.0,35.53,-88.9577,27-MAY-17 21:45:00,CST-6,27-MAY-17 21:50:00
30035,35.1452,-90.0858,35.1711,-90.046,27-MAY-17 21:50:00,CST-6,27-MAY-17 22:00:00
30036,37.78,-85.67,37.78,-85.67,05-APR-17 16:47:00,EST-5,05-APR-17 16:47:00
30037,38.4,-85.06,38.4,-85.06,05-APR-17 16:55:00,EST-5,05-APR-17 16:55:00
30038,37.26,-85.89,37.26,-85.89,05-APR-17 15:57:00,CST-6,05-APR-17 15:57:00
30039,37.32,-77.49,37.32,-77.49,27-MAY-17 17:40:00,EST-5,27-MAY-17 17:40:00
30040,38.27,-84.47,38.27,-84.47,05-APR-17 18:04:00,EST-5,05-APR-17 18:04:00
30041,37.36,-77.44,37.36,-77.44,27-MAY-17 17:47:00,EST-5,27-MAY-17 17:47:00
30042,37.35,-77.41,37.35,-77.41,27-MAY-17 17:52:00,EST-5,27-MAY-17 17:52:00
30043,36.69,-77.38,36.69,-77.38,27-MAY-17 18:39:00,EST-5,27-MAY-17 18:39:00
30044,36.7,-77.34,36.7,-77.34,27-MAY-17 18:43:00,EST-5,27-MAY-17 18:43:00
30045,36.66,-77.29,36.66,-77.29,27-MAY-17 19:08:00,EST-5,27-MAY-17 19:08:00
30046,37.88,-77.61,37.88,-77.61,27-MAY-17 17:25:00,EST-5,27-MAY-17 17:25:00
30047,37.97,-84.47,37.97,-84.47,05-APR-17 18:50:00,EST-5,05-APR-17 18:50:00
30048,38.39,-84.33,38.39,-84.33,05-APR-17 18:15:00,EST-5,05-APR-17 18:15:00
30051,33.0106,-84.9442,33.0106,-84.9442,03-APR-17 10:30:00,EST-5,03-APR-17 10:35:00
30052,33.03,-84.71,33.03,-84.71,03-APR-17 10:40:00,EST-5,03-APR-17 10:45:00
30053,33.2757,-83.0661,33.3301,-82.9705,03-APR-17 10:25:00,EST-5,03-APR-17 10:30:00
30054,33.8154,-84.6,33.8154,-84.6,03-APR-17 10:40:00,EST-5,03-APR-17 10:45:00
30055,32.5663,-84.7844,32.5832,-84.7545,03-APR-17 10:54:00,EST-5,03-APR-17 10:59:00
30056,32.0519,-84.7913,32.0519,-84.7913,03-APR-17 11:13:00,EST-5,03-APR-17 11:18:00
30057,42.87,-112.43,42.87,-112.43,26-JUN-17 18:35:00,MST-7,26-JUN-17 18:45:00
30058,43.3724,-113.95,43.3724,-113.95,28-JUN-17 13:20:00,MST-7,28-JUN-17 13:30:00
30059,43.0079,-112.85,43.0079,-112.85,28-JUN-17 14:14:00,MST-7,28-JUN-17 14:25:00
30060,42.92,-112.45,42.92,-112.45,28-JUN-17 16:16:00,MST-7,28-JUN-17 16:30:00
30063,42.8291,-112.4858,42.87,-112.43,01-JUN-17 00:00:00,MST-7,17-JUN-17 00:00:00
30064,42.23,-111.5955,42.5519,-111.5611,01-JUN-17 00:00:00,MST-7,20-JUN-17 04:00:00
30065,42.95,-112.85,43.43,-112.82,01-JUN-17 00:00:00,MST-7,20-JUN-17 00:00:00
30066,33.93,-103.33,33.93,-103.33,30-JUN-17 21:45:00,MST-7,30-JUN-17 21:49:00
30067,33.88,-103.13,33.88,-103.13,30-JUN-17 22:10:00,MST-7,30-JUN-17 22:18:00
30068,33.98,-103.32,33.98,-103.32,30-JUN-17 21:50:00,MST-7,30-JUN-17 21:56:00
