,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
18679,38.63,-75.87,38.63,-75.87,19-JUN-17 16:54:00,EST-5,19-JUN-17 16:54:00
18680,38.63,-75.87,38.63,-75.87,19-JUN-17 17:00:00,EST-5,19-JUN-17 17:00:00
18681,38.55,-75.98,38.55,-75.98,19-JUN-17 19:20:00,EST-5,19-JUN-17 19:20:00
18682,36.82,-76.32,36.82,-76.32,14-JUN-17 17:30:00,EST-5,14-JUN-17 17:30:00
18683,40.0059,-108.3729,40.0059,-108.3729,20-JUL-17 13:17:00,MST-7,20-JUL-17 13:27:00
18684,36.82,-85.5,36.82,-85.5,05-APR-17 16:18:00,CST-6,05-APR-17 16:18:00
18685,31.16,-85.91,31.16,-85.91,02-JAN-17 19:13:00,CST-6,02-JAN-17 19:13:00
18686,31.01,-85.74,31.01,-85.74,02-JAN-17 19:17:00,CST-6,02-JAN-17 19:17:00
18687,31.1,-85.59,31.1,-85.59,02-JAN-17 19:30:00,CST-6,02-JAN-17 19:30:00
18688,32.3323,-82.9856,32.4051,-82.7003,05-APR-17 14:38:00,EST-5,05-APR-17 15:05:00
18689,48.8892,-118.782,48.9992,-118.7444,01-JUN-17 17:15:00,PST-8,03-JUN-17 01:45:00
18690,47.5,-117.4,47.5,-117.4,26-JUN-17 19:20:00,PST-8,26-JUN-17 19:30:00
18691,47.95,-117.48,47.95,-117.48,26-JUN-17 19:45:00,PST-8,26-JUN-17 19:50:00
18692,47.75100000000001,-117.4276,47.75100000000001,-117.4276,27-JUN-17 19:30:00,PST-8,27-JUN-17 19:45:00
18693,33.9876,-81.029,33.9882,-81.0275,15-JUN-17 21:30:00,EST-5,15-JUN-17 21:35:00
18694,34.0048,-81.0222,34.0055,-81.0215,15-JUN-17 21:38:00,EST-5,15-JUN-17 21:43:00
18695,36.78,-104.48,36.78,-104.48,30-JUN-17 15:19:00,MST-7,30-JUN-17 15:24:00
18696,36.44,-103.74,36.44,-103.74,30-JUN-17 15:55:00,MST-7,30-JUN-17 15:59:00
18697,36.34,-103.51,36.34,-103.51,30-JUN-17 16:30:00,MST-7,30-JUN-17 16:38:00
18698,47.66,-97.11,47.66,-97.11,07-JUN-17 13:00:00,CST-6,07-JUN-17 13:00:00
18699,48.28,-97.19,48.28,-97.19,07-JUN-17 13:10:00,CST-6,07-JUN-17 13:10:00
18700,47.47,-97.02,47.47,-97.02,07-JUN-17 13:15:00,CST-6,07-JUN-17 13:15:00
18701,48.83,-98.44,48.83,-98.44,09-JUN-17 17:20:00,CST-6,09-JUN-17 17:20:00
18702,37.1346,-92.1005,37.1346,-92.1005,29-APR-17 04:00:00,CST-6,29-APR-17 04:00:00
18703,38.53,-85.25,38.53,-85.25,29-APR-17 10:45:00,EST-5,29-APR-17 10:45:00
18704,38.88,-99.33,38.88,-99.33,12-APR-17 17:54:00,CST-6,12-APR-17 17:54:00
18705,34.1,-83.67,34.1,-83.67,05-APR-17 22:20:00,EST-5,05-APR-17 22:30:00
18706,32.0763,-84.6727,32.0763,-84.6727,03-APR-17 11:20:00,EST-5,03-APR-17 11:25:00
18707,29.94,-81.3,29.94,-81.3,04-MAY-17 15:57:00,EST-5,04-MAY-17 15:57:00
18708,30.85,-81.6,30.85,-81.6,22-MAY-17 14:30:00,EST-5,22-MAY-17 14:30:00
18709,34.2838,-79.3677,34.2838,-79.3677,28-MAY-17 19:21:00,EST-5,28-MAY-17 19:22:00
18710,39.42,-86.42,39.42,-86.42,10-MAY-17 22:25:00,EST-5,10-MAY-17 22:25:00
18711,43.5,-98.63,43.5,-98.63,21-AUG-17 11:05:00,CST-6,21-AUG-17 11:05:00
18712,33.6824,-79.8364,33.6824,-79.8364,29-MAY-17 20:55:00,EST-5,29-MAY-17 20:56:00
18713,33.9,-86.62,33.9,-86.62,28-MAY-17 01:42:00,CST-6,28-MAY-17 01:43:00
18714,47.16,-95.13,47.16,-95.13,10-JUN-17 00:50:00,CST-6,10-JUN-17 00:50:00
18715,33.32,-86.78,33.32,-86.78,15-JUN-17 14:30:00,CST-6,15-JUN-17 14:31:00
18716,33.35,-86.53,33.35,-86.53,15-JUN-17 14:48:00,CST-6,15-JUN-17 14:49:00
18717,33.2064,-86.7317,33.2064,-86.7317,15-JUN-17 14:52:00,CST-6,15-JUN-17 14:53:00
18718,33.61,-86.2,33.61,-86.2,15-JUN-17 14:56:00,CST-6,15-JUN-17 14:57:00
18719,33.27,-85.85,33.27,-85.85,15-JUN-17 15:25:00,CST-6,15-JUN-17 15:27:00
18720,33.4343,-85.708,33.4343,-85.708,15-JUN-17 15:30:00,CST-6,15-JUN-17 15:31:00
18721,33.2726,-85.774,33.2726,-85.774,15-JUN-17 15:34:00,CST-6,15-JUN-17 15:35:00
18722,33.3665,-85.7081,33.3665,-85.7081,15-JUN-17 15:34:00,CST-6,15-JUN-17 15:35:00
18723,41.2956,-81.8776,41.2977,-81.5759,05-NOV-17 17:55:00,EST-5,05-NOV-17 18:17:00
18724,26.2122,-81.7653,26.2122,-81.7653,30-JUN-17 17:00:00,EST-5,30-JUN-17 17:00:00
18725,37.01,-98.65,37.01,-98.65,15-JUN-17 18:05:00,CST-6,15-JUN-17 18:05:00
18726,37.05,-98.57,37.05,-98.57,15-JUN-17 18:06:00,CST-6,15-JUN-17 18:06:00
18727,37.96,-98.67,37.96,-98.67,15-JUN-17 18:10:00,CST-6,15-JUN-17 18:10:00
18728,37.05,-98.48,37.05,-98.48,15-JUN-17 18:15:00,CST-6,15-JUN-17 18:15:00
18729,37.94,-98.6,37.94,-98.6,15-JUN-17 18:16:00,CST-6,15-JUN-17 18:16:00
18730,37.92,-98.6,37.92,-98.6,15-JUN-17 18:18:00,CST-6,15-JUN-17 18:18:00
18731,37.02,-98.48,37.02,-98.48,15-JUN-17 18:20:00,CST-6,15-JUN-17 18:20:00
18732,41.2325,-81.9723,41.2383,-81.6857,05-NOV-17 17:47:00,EST-5,05-NOV-17 18:05:00
18733,41.3757,-81.3911,41.3799,-81.0022,05-NOV-17 18:15:00,EST-5,05-NOV-17 18:35:00
18734,30.5738,-98.2923,30.5781,-98.2836,03-JUN-17 16:30:00,CST-6,03-JUN-17 16:30:00
18735,29.62,-98.29,29.62,-98.29,04-JUN-17 14:14:00,CST-6,04-JUN-17 14:14:00
18736,29.19,-97.47,29.19,-97.47,04-JUN-17 16:55:00,CST-6,04-JUN-17 16:55:00
18737,29.78,-99.25,29.78,-99.25,04-JUN-17 19:55:00,CST-6,04-JUN-17 19:55:00
18738,25.22,-80.21,25.22,-80.21,07-JUN-17 05:30:00,EST-5,07-JUN-17 05:30:00
18739,24.8558,-80.7318,24.8558,-80.7318,07-JUN-17 05:30:00,EST-5,07-JUN-17 05:30:00
18740,24.693,-82.773,24.693,-82.773,07-JUN-17 15:43:00,EST-5,07-JUN-17 15:43:00
18741,24.5801,-81.6829,24.5801,-81.6829,07-JUN-17 16:16:00,EST-5,07-JUN-17 16:16:00
18742,24.6478,-81.4812,24.6478,-81.4812,07-JUN-17 17:13:00,EST-5,07-JUN-17 17:13:00
18743,37.24,-99.76,37.24,-99.76,17-JUN-17 21:23:00,CST-6,17-JUN-17 21:23:00
18744,37.06,-99.34,37.06,-99.34,17-JUN-17 21:23:00,CST-6,17-JUN-17 21:23:00
18745,37.55,-100.61,37.55,-100.61,17-JUN-17 18:00:00,CST-6,17-JUN-17 18:00:00
18746,37.61,-99.32,37.61,-99.32,17-JUN-17 19:35:00,CST-6,17-JUN-17 19:35:00
18747,38.33,-100.06,38.33,-100.06,17-JUN-17 23:40:00,CST-6,17-JUN-17 23:40:00
18748,38.14,-101.13,38.14,-101.13,21-JUN-17 15:51:00,CST-6,21-JUN-17 15:51:00
18749,37.81,-100.48,37.81,-100.48,21-JUN-17 17:45:00,CST-6,21-JUN-17 17:45:00
18750,37.59,-100.53,37.59,-100.53,21-JUN-17 18:00:00,CST-6,21-JUN-17 18:00:00
18751,37.93,-101.52,37.93,-101.52,21-JUN-17 16:32:00,CST-6,21-JUN-17 16:32:00
18752,37.89,-101.23,37.89,-101.23,21-JUN-17 16:45:00,CST-6,21-JUN-17 16:45:00
18753,38.19,-99.1032,38.215,-99.1,15-APR-17 18:00:00,CST-6,15-APR-17 21:00:00
18754,37.948,-98.9758,37.96,-98.97,15-APR-17 20:45:00,CST-6,15-APR-17 22:45:00
18755,37.35,-99.33,37.35,-99.33,15-APR-17 18:23:00,CST-6,15-APR-17 18:23:00
18756,38.25,-99.44,38.25,-99.44,15-APR-17 18:31:00,CST-6,15-APR-17 18:31:00
18757,37.16,-99.48,37.16,-99.48,15-APR-17 18:40:00,CST-6,15-APR-17 18:40:00
18758,37.09,-99.31,37.09,-99.31,15-APR-17 19:11:00,CST-6,15-APR-17 19:11:00
18759,38.19,-99.31,38.19,-99.31,15-APR-17 19:17:00,CST-6,15-APR-17 19:17:00
18760,38.19,-99.24,38.19,-99.24,15-APR-17 19:25:00,CST-6,15-APR-17 19:25:00
18761,38.67,-100.92,38.67,-100.92,26-JUN-17 18:27:00,CST-6,26-JUN-17 18:27:00
18762,38.62,-100.96,38.62,-100.96,26-JUN-17 18:36:00,CST-6,26-JUN-17 18:36:00
18763,37.27,-101.22,37.27,-101.22,26-JUN-17 19:34:00,CST-6,26-JUN-17 19:34:00
18764,37.57,-101.89,37.57,-101.89,29-JUN-17 19:44:00,CST-6,29-JUN-17 19:44:00
18765,37.55,-101.85,37.55,-101.85,29-JUN-17 19:51:00,CST-6,29-JUN-17 19:51:00
18766,37.41,-101.67,37.41,-101.67,29-JUN-17 20:10:00,CST-6,29-JUN-17 20:10:00
18767,39.12,-82.54,39.12,-82.54,28-APR-17 22:37:00,EST-5,28-APR-17 22:37:00
18768,39.05,-82.63,39.05,-82.63,28-APR-17 22:57:00,EST-5,28-APR-17 22:57:00
18769,39.0,-82.05,39.0,-82.05,28-APR-17 23:25:00,EST-5,28-APR-17 23:25:00
18770,37.1885,-82.5336,37.2825,-82.2995,23-APR-17 14:00:00,EST-5,24-APR-17 07:00:00
18771,37.3652,-81.836,37.4521,-81.8263,23-APR-17 23:00:00,EST-5,24-APR-17 04:00:00
18772,32.8868,-116.7902,32.8868,-116.7902,01-AUG-17 12:00:00,PST-8,01-AUG-17 14:00:00
18773,33.8328,-116.5443,33.8328,-116.5443,03-AUG-17 02:00:00,PST-8,03-AUG-17 03:00:00
18774,20.8858,-156.6513,20.9898,-156.4982,20-APR-17 23:09:00,HST-10,21-APR-17 01:49:00
18775,32.5937,-84.3997,32.6883,-84.2217,21-JAN-17 11:18:00,EST-5,21-JAN-17 11:33:00
18776,32.8477,-84.4077,32.8946,-84.3364,21-JAN-17 11:25:00,EST-5,21-JAN-17 11:34:00
18777,40.67,-89.57,40.67,-89.57,10-APR-17 14:42:00,CST-6,10-APR-17 14:47:00
18778,40.7802,-89.4935,40.7802,-89.4935,10-APR-17 14:40:00,CST-6,10-APR-17 14:45:00
18779,40.7,-89.4,40.7,-89.4,10-APR-17 14:52:00,CST-6,10-APR-17 14:57:00
18780,39.7,-89.71,39.7,-89.71,10-APR-17 15:15:00,CST-6,10-APR-17 15:20:00
18781,40.81,-89.01,40.81,-89.01,10-APR-17 15:20:00,CST-6,10-APR-17 15:25:00
18782,39.7134,-89.7,39.7134,-89.7,10-APR-17 15:12:00,CST-6,10-APR-17 15:17:00
18783,39.58,-89.75,39.58,-89.75,10-APR-17 16:00:00,CST-6,10-APR-17 16:05:00
18784,41.33,-93.1,41.33,-93.1,15-APR-17 17:00:00,CST-6,16-APR-17 07:30:00
18785,46.83,-108.35,46.83,-108.35,23-APR-17 15:30:00,MST-7,23-APR-17 15:30:00
18786,37.4476,-95.17,37.7005,-95.1241,29-APR-17 19:50:00,CST-6,30-APR-17 23:59:00
18787,42.2904,-92.4169,42.2904,-92.4169,15-APR-17 18:12:00,CST-6,15-APR-17 18:12:00
18788,41.22,-93.57,41.22,-93.57,15-APR-17 18:13:00,CST-6,15-APR-17 18:13:00
18789,41.082,-93.4222,41.082,-93.4222,15-APR-17 18:54:00,CST-6,15-APR-17 18:54:00
18790,18.4079,-66.1142,18.4109,-66.1103,14-JUN-17 15:00:00,AST-4,14-JUN-17 17:15:00
18791,18.4012,-66.1062,18.4016,-66.1049,14-JUN-17 15:00:00,AST-4,14-JUN-17 17:15:00
18792,18.3896,-66.0799,18.3923,-66.0731,14-JUN-17 15:00:00,AST-4,14-JUN-17 17:15:00
18793,39.1477,-76.553,39.1477,-76.553,19-JUN-17 15:18:00,EST-5,19-JUN-17 15:18:00
18794,38.982,-76.51899999999998,38.982,-76.51899999999998,19-JUN-17 15:21:00,EST-5,19-JUN-17 15:21:00
18795,38.957,-76.8043,38.957,-76.8043,19-JUN-17 14:58:00,EST-5,19-JUN-17 14:58:00
18796,38.995,-76.852,38.995,-76.852,19-JUN-17 14:58:00,EST-5,19-JUN-17 14:58:00
18797,38.3924,-76.8258,38.3924,-76.8258,19-JUN-17 15:49:00,EST-5,19-JUN-17 15:49:00
18798,38.313,-76.657,38.313,-76.657,19-JUN-17 15:55:00,EST-5,19-JUN-17 15:55:00
18799,38.495,-76.622,38.495,-76.622,19-JUN-17 16:02:00,EST-5,19-JUN-17 16:02:00
18800,38.5486,-76.5891,38.5486,-76.5891,19-JUN-17 16:05:00,EST-5,19-JUN-17 16:05:00
18801,36.6959,-93.8581,36.6964,-93.8554,29-APR-17 04:45:00,CST-6,29-APR-17 07:45:00
18802,36.9047,-94.259,36.9054,-94.2582,29-APR-17 05:54:00,CST-6,29-APR-17 08:54:00
18803,37.5874,-92.5183,37.59,-92.51,29-APR-17 05:30:00,CST-6,29-APR-17 08:30:00
18804,37.3894,-92.6219,37.39,-92.62,29-APR-17 05:00:00,CST-6,29-APR-17 08:00:00
18805,37.2769,-92.3985,37.2808,-92.3939,29-APR-17 05:00:00,CST-6,29-APR-17 08:00:00
18806,36.7304,-93.6764,36.7349,-93.6621,29-APR-17 05:42:00,CST-6,29-APR-17 08:42:00
18807,36.8102,-93.4676,36.8203,-93.4653,30-APR-17 13:00:00,CST-6,30-APR-17 17:00:00
18808,37.828,-93.1959,37.8325,-93.1949,29-APR-17 09:00:00,CST-6,29-APR-17 12:00:00
18809,37.2552,-92.5028,37.262,-92.4942,30-APR-17 01:00:00,CST-6,30-APR-17 05:00:00
18810,37.9037,-91.9032,37.9139,-91.8679,30-APR-17 13:00:00,CST-6,30-APR-17 17:00:00
18811,38.8508,-88.3615,39.171,-88.3604,29-APR-17 19:30:00,CST-6,29-APR-17 23:15:00
18812,38.8499,-87.95100000000002,39.1735,-87.9458,29-APR-17 20:00:00,CST-6,29-APR-17 23:45:00
18813,38.0188,-122.7293,38.019,-122.7269,07-APR-17 23:19:00,PST-8,08-APR-17 00:19:00
18814,38.45,-75.57,38.45,-75.57,15-JUL-17 04:30:00,EST-5,15-JUL-17 04:30:00
18815,38.34,-75.51,38.34,-75.51,15-JUL-17 05:26:00,EST-5,15-JUL-17 05:26:00
18816,38.18,-75.77,38.18,-75.77,15-JUL-17 06:00:00,EST-5,15-JUL-17 06:00:00
18817,38.32,-75.67,38.32,-75.67,15-JUL-17 06:00:00,EST-5,15-JUL-17 06:00:00
18818,35.3112,-98.5706,35.3112,-98.5706,29-APR-17 03:00:00,CST-6,29-APR-17 03:00:00
18819,43.0283,-108.5237,43.0334,-108.5223,04-JUN-17 00:00:00,MST-7,22-JUN-17 00:00:00
18820,44.165,-108.8745,44.1657,-108.8652,22-JUN-17 06:00:00,MST-7,24-JUN-17 06:00:00
18821,44.2715,-107.998,44.2868,-107.9853,22-JUN-17 06:00:00,MST-7,24-JUN-17 12:00:00
18822,36.2992,-88.2049,36.3003,-88.1728,01-JUN-17 16:55:00,CST-6,01-JUN-17 17:00:00
18823,34.5305,-102.3957,34.572,-102.359,14-APR-17 17:36:00,CST-6,14-APR-17 18:04:00
18824,34.5705,-102.2952,34.5705,-102.2952,14-APR-17 18:50:00,CST-6,14-APR-17 18:50:00
18825,35.408,-89.5506,35.4082,-89.535,18-JUN-17 14:20:00,CST-6,18-JUN-17 14:25:00
18826,35.158,-89.3623,35.1594,-89.34700000000002,18-JUN-17 14:30:00,CST-6,18-JUN-17 14:35:00
18827,35.7783,-89.0,35.78,-88.9673,18-JUN-17 14:40:00,CST-6,18-JUN-17 14:45:00
18828,36.0769,-89.0219,36.1163,-89.0195,18-JUN-17 14:57:00,CST-6,18-JUN-17 18:00:00
18829,35.9425,-88.9666,35.98699999999999,-88.9604,18-JUN-17 15:33:00,CST-6,18-JUN-17 18:00:00
18830,38.93,-85.2754,38.9307,-85.27,23-JUN-17 16:40:00,EST-5,23-JUN-17 18:30:00
18831,39.05,-84.9,39.05,-84.8999,23-JUN-17 16:45:00,EST-5,23-JUN-17 18:30:00
18832,38.39,-75.59,38.39,-75.59,15-JUL-17 06:00:00,EST-5,15-JUL-17 06:00:00
18833,42.63,-94.6,42.63,-94.6,19-APR-17 18:35:00,CST-6,19-APR-17 18:35:00
18834,36.115,-86.8612,36.115,-86.8612,23-APR-17 11:03:00,CST-6,23-APR-17 11:03:00
18835,36.1,-87.05,36.1,-87.05,23-APR-17 11:29:00,CST-6,23-APR-17 11:29:00
18836,36.0923,-87.0009,36.093,-86.9876,23-APR-17 11:00:00,CST-6,23-APR-17 17:00:00
18837,35.7457,-85.41,35.78,-85.4012,23-APR-17 15:00:00,CST-6,23-APR-17 16:00:00
18838,30.5,-81.62,30.5,-81.62,01-JUN-17 16:00:00,EST-5,01-JUN-17 16:00:00
18839,30.34,-81.63,30.34,-81.63,01-JUN-17 15:16:00,EST-5,01-JUN-17 15:16:00
18840,30.4,-81.63,30.4,-81.63,01-JUN-17 15:30:00,EST-5,01-JUN-17 15:30:00
18841,30.45,-82.93,30.45,-82.93,17-JUN-17 14:51:00,EST-5,17-JUN-17 14:51:00
18842,36.28,-92.49,36.28,-92.49,23-JUN-17 13:15:00,CST-6,23-JUN-17 13:15:00
18843,29.47,-81.12,29.47,-81.12,16-JUN-17 14:28:00,EST-5,16-JUN-17 14:28:00
18844,30.07,-81.55,30.07,-81.55,17-JUN-17 20:00:00,EST-5,17-JUN-17 20:00:00
18845,30.62,-83.25,30.62,-83.25,17-JUN-17 13:38:00,EST-5,17-JUN-17 13:38:00
18846,30.56,-83.22,30.56,-83.22,17-JUN-17 13:56:00,EST-5,17-JUN-17 13:56:00
18847,30.52,-82.95,30.52,-82.95,17-JUN-17 14:54:00,EST-5,17-JUN-17 14:54:00
18848,30.34,-82.03,30.34,-82.03,17-JUN-17 17:40:00,EST-5,17-JUN-17 17:40:00
18849,35.9866,-83.8804,35.9977,-83.8474,22-APR-17 16:45:00,EST-5,22-APR-17 18:00:00
18850,37.35,-85.33,37.35,-85.33,18-APR-17 17:55:00,EST-5,18-APR-17 17:55:00
18851,31.1255,-92.5368,31.2138,-92.5341,02-APR-17 13:50:00,CST-6,02-APR-17 13:59:00
18852,31.2499,-92.4821,31.3281,-92.4778,02-APR-17 14:05:00,CST-6,02-APR-17 14:18:00
18853,30.1641,-92.0189,30.1649,-92.0185,02-APR-17 08:04:00,CST-6,02-APR-17 08:05:00
18854,31.0577,-92.4081,31.4815,-92.2371,02-APR-17 16:30:00,CST-6,03-APR-17 01:30:00
18855,38.22,-86.37,38.22,-86.37,01-MAR-17 06:06:00,EST-5,01-MAR-17 06:06:00
18856,38.7671,-85.5456,38.7671,-85.5456,01-MAR-17 06:10:00,EST-5,01-MAR-17 06:10:00
18857,33.5688,-85.1141,33.5826,-85.0765,03-APR-17 09:58:00,EST-5,03-APR-17 10:02:00
18858,38.621,-85.78399999999998,38.627,-85.745,01-MAR-17 06:05:00,EST-5,01-MAR-17 06:07:00
18859,33.5678,-84.7811,33.5773,-84.7113,03-APR-17 10:28:00,EST-5,03-APR-17 10:37:00
18860,32.0692,-84.7015,32.081,-84.6832,03-APR-17 11:16:00,EST-5,03-APR-17 11:18:00
18861,36.27,-100.56,36.27,-100.56,21-APR-17 04:25:00,CST-6,21-APR-17 04:25:00
18862,35.44,-100.8,35.44,-100.8,16-APR-17 16:32:00,CST-6,16-APR-17 16:32:00
18863,35.44,-100.85,35.44,-100.85,16-APR-17 16:36:00,CST-6,16-APR-17 16:36:00
18864,35.43,-100.79,35.43,-100.79,16-APR-17 16:45:00,CST-6,16-APR-17 16:45:00
18865,35.4,-100.93,35.4,-100.93,16-APR-17 16:50:00,CST-6,16-APR-17 16:50:00
18866,39.5916,-88.8429,39.5916,-88.8429,29-APR-17 16:50:00,CST-6,29-APR-17 16:55:00
18867,40.22,-88.97,40.22,-88.97,29-APR-17 17:15:00,CST-6,29-APR-17 17:20:00
18868,40.1319,-89.0133,40.1319,-89.0133,29-APR-17 17:15:00,CST-6,29-APR-17 17:20:00
18869,31.4,-80.87,31.4,-80.87,03-APR-17 17:57:00,EST-5,03-APR-17 17:58:00
18870,32.875,-84.5766,32.899,-84.575,21-JAN-17 11:17:00,EST-5,21-JAN-17 11:30:00
18871,40.6,-80.66,40.6,-80.66,05-NOV-17 19:25:00,EST-5,05-NOV-17 19:25:00
18872,45.8379,-94.2339,45.8729,-94.157,06-MAR-17 16:34:00,CST-6,06-MAR-17 16:39:00
18873,39.5656,-89.02,39.588,-88.8062,29-APR-17 23:15:00,CST-6,30-APR-17 23:59:00
18874,44.5474,-94.9948,44.5651,-94.9473,06-MAR-17 15:51:00,CST-6,06-MAR-17 15:56:00
18875,45.84,-94.3,45.84,-94.3,06-MAR-17 16:05:00,CST-6,06-MAR-17 16:05:00
18876,45.7431,-94.3073,45.7505,-94.2668,06-MAR-17 16:25:00,CST-6,06-MAR-17 16:28:00
18877,45.75,-94.28,45.75,-94.28,06-MAR-17 16:45:00,CST-6,06-MAR-17 16:45:00
18878,39.5842,-88.8154,39.7373,-88.4758,29-APR-17 23:15:00,CST-6,30-APR-17 23:59:00
18879,38.6052,-85.7904,38.6253,-85.63,01-MAR-17 06:04:00,EST-5,01-MAR-17 06:15:00
18880,38.4707,-86.1005,38.4827,-85.9928,01-MAR-17 05:56:00,EST-5,01-MAR-17 06:02:00
18881,42.71,-89.44,42.71,-89.44,10-APR-17 13:47:00,CST-6,10-APR-17 13:47:00
18882,40.51,-86.84,40.51,-86.84,10-APR-17 21:06:00,EST-5,10-APR-17 21:08:00
18883,40.47,-86.91,40.47,-86.91,10-APR-17 21:12:00,EST-5,10-APR-17 21:14:00
18884,40.52,-86.81,40.52,-86.81,10-APR-17 21:15:00,EST-5,10-APR-17 21:17:00
18885,42.91,-87.9,42.91,-87.9,10-APR-17 14:15:00,CST-6,10-APR-17 14:15:00
18886,36.3967,-95.8162,36.4212,-95.8068,29-APR-17 19:30:00,CST-6,30-APR-17 23:59:00
18887,36.4857,-96.0609,36.4887,-96.0399,29-APR-17 19:00:00,CST-6,30-APR-17 09:15:00
18888,36.2572,-95.9784,36.3072,-95.9484,29-APR-17 17:45:00,CST-6,30-APR-17 23:59:00
18889,37.05,-85.27,37.05,-85.27,30-APR-17 16:51:00,CST-6,30-APR-17 16:51:00
18890,38.2,-84.88,38.2,-84.88,30-APR-17 18:17:00,EST-5,30-APR-17 18:17:00
18891,38.15,-84.97,38.15,-84.97,30-APR-17 18:11:00,EST-5,30-APR-17 18:11:00
18892,38.37,-84.7,38.37,-84.7,30-APR-17 18:36:00,EST-5,30-APR-17 18:36:00
18893,38.13,-84.64,38.13,-84.64,30-APR-17 18:39:00,EST-5,30-APR-17 18:39:00
18894,38.05,-84.74,38.05,-84.74,30-APR-17 18:33:00,EST-5,30-APR-17 18:33:00
18895,37.4742,-77.7899,37.4776,-77.7844,05-MAY-17 05:40:00,EST-5,05-MAY-17 05:50:00
18896,36.5767,-78.4405,36.7415,-78.2703,05-MAY-17 04:40:00,EST-5,05-MAY-17 04:50:00
18897,34.2768,-92.4019,34.31,-92.4,03-MAY-17 16:37:00,CST-6,03-MAY-17 18:00:00
18898,37.1042,-85.8465,37.1255,-85.7745,05-APR-17 16:03:00,CST-6,05-APR-17 16:06:00
18899,37.0529,-85.9142,37.0529,-85.9142,05-APR-17 15:57:00,CST-6,05-APR-17 15:57:00
18900,37.1252,-85.7741,37.1604,-85.6714,05-APR-17 16:06:00,CST-6,05-APR-17 16:14:00
18901,37.1507,-85.6958,37.1508,-85.6887,05-APR-17 16:12:00,CST-6,05-APR-17 16:13:00
18902,30.1995,-93.3939,30.2348,-93.3913,26-JUN-17 15:00:00,CST-6,26-JUN-17 17:00:00
18903,34.0793,-99.14,34.0793,-99.14,13-APR-17 14:22:00,CST-6,13-APR-17 14:22:00
18904,40.45,-99.5896,40.4993,-99.37,09-APR-17 16:43:00,CST-6,09-APR-17 17:02:00
18905,40.28,-100.17,40.28,-100.17,09-APR-17 15:49:00,CST-6,09-APR-17 15:49:00
18906,30.35,-92.27,30.4635,-92.2639,29-JUN-17 10:51:00,CST-6,29-JUN-17 13:51:00
18907,30.3486,-92.2687,30.4629,-92.2598,29-JUN-17 11:49:00,CST-6,29-JUN-17 13:20:00
18908,30.2941,-92.0256,30.4689,-91.9824,29-JUN-17 12:20:00,CST-6,29-JUN-17 13:20:00
18909,29.94,-93.98,29.94,-93.98,24-JUN-17 08:15:00,CST-6,24-JUN-17 08:15:00
18910,33.9876,-81.0273,33.9884,-81.0271,15-JUN-17 22:57:00,EST-5,15-JUN-17 23:30:00
18911,33.8995,-81.0672,33.9036,-81.0661,15-JUN-17 21:50:00,EST-5,15-JUN-17 21:55:00
18912,34.1764,-80.9018,34.1783,-80.9017,15-JUN-17 22:54:00,EST-5,15-JUN-17 22:59:00
18913,33.9567,-80.9874,33.9592,-80.9843,16-JUN-17 00:20:00,EST-5,16-JUN-17 00:25:00
18914,34.48,-80.31,34.48,-80.31,15-JUN-17 17:53:00,EST-5,15-JUN-17 17:58:00
18915,33.9847,-80.9855,33.9852,-80.9849,15-JUN-17 22:09:00,EST-5,15-JUN-17 22:14:00
18916,36.15,-103.13,36.15,-103.13,30-JUN-17 17:25:00,MST-7,30-JUN-17 17:30:00
18917,36.27,-103.33,36.27,-103.33,30-JUN-17 16:55:00,MST-7,30-JUN-17 16:58:00
18918,35.07,-104.26,35.07,-104.26,30-JUN-17 18:35:00,MST-7,30-JUN-17 18:39:00
18919,35.57,-76.12,35.57,-76.12,01-JUN-17 19:03:00,EST-5,01-JUN-17 19:03:00
18920,42.04,-94.03,42.04,-94.03,19-APR-17 06:00:00,CST-6,20-APR-17 06:00:00
18921,42.01,-94.97,42.01,-94.97,19-APR-17 06:00:00,CST-6,20-APR-17 06:00:00
18922,37.0302,-96.18,37.0345,-96.1672,29-APR-17 16:13:00,CST-6,30-APR-17 08:55:00
18923,42.74,-93.2,42.74,-93.2,15-MAY-17 17:38:00,CST-6,15-MAY-17 17:38:00
18924,27.98,-80.55,27.98,-80.55,24-MAY-17 15:55:00,EST-5,24-MAY-17 15:55:00
18925,28.6147,-80.6942,28.6147,-80.6942,24-MAY-17 16:18:00,EST-5,24-MAY-17 16:18:00
18926,27.297,-97.405,27.297,-97.405,29-MAY-17 06:30:00,CST-6,29-MAY-17 07:18:00
18927,37.29,-98.58,37.29,-98.58,11-MAY-17 12:20:00,CST-6,11-MAY-17 12:20:00
18928,43.4765,-96.7605,43.4765,-96.7605,21-AUG-17 14:25:00,CST-6,21-AUG-17 14:25:00
18929,45.98,-97.78,45.98,-97.78,13-JUN-17 18:35:00,CST-6,13-JUN-17 18:35:00
18930,45.94,-97.63,45.94,-97.63,13-JUN-17 18:42:00,CST-6,13-JUN-17 18:42:00
18931,46.3,-97.66,46.3,-97.66,13-JUN-17 19:15:00,CST-6,13-JUN-17 19:15:00
