,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,IS_INTERSECTING,STATIONID
34868,41.87,-89.22,41.87,-89.22,True,KMKX
34869,42.1,-89.0,42.1,-89.0,True,KMKX
34870,41.8721,-88.75,41.8721,-88.75,True,KMKX
34871,41.9307,-88.7793,41.9315,-88.7211,True,KMKX
34872,42.1535,-88.6473,42.1535,-88.6473,True,KMKX
34873,41.9574,-88.7798,41.8913,-88.7798,True,KMKX
34874,35.07,-91.88,35.0661,-91.8794,True,KSGF
34875,34.94,-104.64,34.94,-104.64,True,KMAF
34883,39.9126,-86.1841,39.9126,-86.1841,True,KPAH
34884,39.9834,-86.2923,39.9834,-86.2923,True,KPAH
34885,39.97,-86.11,39.97,-86.11,True,KPAH
34886,35.3352,-87.209,35.3352,-87.209,True,KPAH
34887,43.45,-71.22,43.45,-71.22,True,KGYX
34888,42.1006,-104.6379,42.3752,-104.3755,True,KUDX
34889,41.3045,-104.6858,41.3446,-104.6818,True,KUDX
34890,36.03,-82.55,36.03,-82.55,True,KFCX
34891,39.02,-95.8,39.02,-95.8,True,KICT
34892,41.4869,-103.64,41.5425,-103.608,True,KUDX
34893,36.28,-86.12,36.31,-86.1,True,KPAH
34894,35.329,-81.759,35.329,-81.759,True,KJGX
34895,42.2336,-104.2977,42.2336,-104.2977,True,KUDX
34896,47.92,-98.42,47.9199,-98.4186,True,KMBX
34897,47.83,-98.22,47.83,-98.22,True,KMBX
34898,47.91,-98.35,47.907,-98.22,True,KMBX
34899,47.74,-98.1,47.74,-98.1,True,KMBX
34900,47.6,-98.01,47.6,-98.01,True,KMBX
34901,47.3,-97.75,47.3,-97.75,True,KMVX
34902,47.24,-97.69,47.24,-97.69,True,KMVX
34903,46.99,-94.96,46.99,-94.96,True,KMPX
34904,46.92,-94.89,46.92,-94.89,True,KMPX
34905,46.96,-94.95,46.96,-94.95,True,KMPX
34906,48.49,-95.93,48.49,-95.93,True,KMVX
34907,47.77,-96.56,47.77,-96.56,True,KMPX
34908,46.35,-95.72,46.35,-95.72,True,KFSD
34909,48.06,-99.76,48.06,-99.76,True,KMBX
34910,46.2,-97.55,46.2,-97.55,True,KFSD
34911,46.27,-97.0,46.27,-97.0,True,KFSD
34912,46.98,-95.26,46.98,-95.26,True,KMPX
34913,45.99,-95.98,45.99,-95.98,True,KFSD
34914,46.15,-95.33,46.15,-95.33,True,KFSD
34915,46.32,-95.44,46.32,-95.44,True,KFSD
34916,30.68,-88.23,30.68,-88.23,True,KLIX
34917,41.02,-84.04,41.02,-84.04,True,KIND
34918,40.82,-84.31,40.82,-84.31,True,KLVX
34919,41.44,-84.01,41.44,-84.01,True,KIND
34920,41.23,-84.03,41.23,-84.03,True,KIND
34924,38.97,-97.76,38.97,-97.76,True,KICT
34925,39.0,-97.69,39.0,-97.69,True,KICT
34926,38.97,-97.76,38.97,-97.76,True,KICT
34927,42.3657,-71.0096,42.3657,-71.0096,True,KGYX
34928,42.3098,-71.0735,42.3094,-71.0731,True,KGYX
34929,42.6864,-71.1483,42.6911,-71.1528,True,KGYX
34930,37.03,-101.9,37.03,-101.9,True,KPUX
34931,41.33,-102.45,41.33,-102.45,True,KUDX
34932,42.91,-99.59,42.91,-99.59,True,KFSD
34933,42.97,-99.51,42.97,-99.51,True,KFSD
34934,41.12,-101.34,41.12,-101.34,True,KPUX
34935,34.78,-81.0,34.78,-81.0,True,KLTX
34936,36.0,-81.21,36.0,-81.21,True,KLTX
34956,38.0159,-91.4338,38.1982,-91.1511,True,KSGF
34957,38.207,-91.1399,38.2831,-91.0887,True,KSGF
34958,39.0396,-90.1411,39.1751,-90.1387,True,KLSX
34959,44.9094,-93.5939,44.9094,-93.5939,True,KMPX
34960,28.0717,-97.0489,28.0717,-97.0489,True,KHGX
34961,32.8,-79.62,32.8,-79.62,True,KLTX
34962,38.4664,-90.7359,38.0996,-90.7141,True,KSGF
34963,32.7666,-79.8194,32.7666,-79.8194,True,KLTX
34964,32.7847,-79.7854,32.7847,-79.7854,True,KLTX
34965,28.0198,-97.0481,28.0198,-97.0481,True,KHGX
34966,45.1225,-94.7372,45.1225,-94.7372,True,KFSD
34975,37.3834,-90.4144,37.3834,-90.4144,True,KSGF
34976,37.5689,-90.6498,37.5694,-90.6372,True,KSGF
34977,37.8285,-90.7815,37.9112,-90.7048,True,KSGF
34978,38.8,-90.73,38.7884,-90.6267,True,KSGF
34979,37.4728,-90.8754,37.4333,-90.8151,True,KSGF
34980,45.83,-91.22,45.7792,-91.2233,True,KMPX
34981,45.9,-91.19,45.8976,-91.1886,True,KMPX
34982,44.37,-98.03,44.37,-98.03,True,KFSD
34983,43.68,-98.27,43.68,-98.27,True,KFSD
34984,44.42,-97.93,44.42,-97.93,True,KFSD
34985,43.49,-98.19,43.49,-98.19,True,KFSD
34986,43.7,-98.15,43.7,-98.15,True,KFSD
34987,43.4,-97.99,43.4,-97.99,True,KFSD
34988,43.59,-98.15,43.59,-98.15,True,KFSD
34989,43.64,-98.09,43.64,-98.09,True,KFSD
34990,42.4,-96.39,42.4,-96.39,True,KFSD
34991,42.34,-96.29,42.34,-96.29,True,KFSD
34992,42.4,-96.07,42.4,-96.07,True,KFSD
34993,42.56,-96.4,42.56,-96.4,True,KFSD
34994,42.79,-96.17,42.79,-96.17,True,KFSD
34995,42.81,-95.97,42.81,-95.97,True,KFSD
34996,42.75,-95.55,42.75,-95.55,True,KFSD
34997,41.9983,-76.2822,41.9575,-76.2774,True,KLWX
34998,35.61,-78.57,35.38,-78.5,True,KLTX
34999,35.59,-81.98,35.59,-81.98,True,KJGX
35000,34.01,-82.51,34.01,-82.51,True,KJGX
35001,46.69,-109.74,46.69,-109.74,True,KTFX
35002,33.8911,-86.5842,33.8911,-86.5842,True,KOHX
35003,40.79,-96.63,40.79,-96.63,True,KTWX
35004,46.04,-87.03,46.04,-87.03,True,KMQT
35005,32.01,-95.61,32.01,-95.61,True,KSHV
35006,38.4646,-78.8656,38.4631,-78.8661,True,KLWX
35007,38.2108,-78.1192,38.2108,-78.1192,True,KLWX
35008,42.89,-97.39,42.89,-97.39,True,KFSD
35009,42.89,-97.17,42.89,-97.17,True,KFSD
35010,42.88,-97.17,42.88,-97.17,True,KFSD
35011,42.78,-96.99,42.78,-96.99,True,KFSD
35012,42.96,-96.73,42.96,-96.73,True,KFSD
35013,42.5,-96.39,42.5,-96.39,True,KFSD
35014,42.73,-96.53,42.73,-96.53,True,KFSD
35015,38.63,-92.57,38.63,-92.57,True,KINX
35016,42.2402,-95.9438,42.2402,-95.9438,True,KFSD
35017,42.32,-95.6,42.32,-95.6,True,KFSD
35018,42.57,-96.71,42.57,-96.71,True,KFSD
35019,42.57,-96.71,42.57,-96.71,True,KFSD
35020,42.46,-96.45,42.46,-96.45,True,KFSD
35021,42.4689,-96.4563,42.4689,-96.4563,True,KFSD
35022,37.852,-84.9056,37.8502,-84.8534,True,KOHX
35026,41.4062,-87.6289,41.4062,-87.6289,True,KMKX
35027,41.2,-87.0885,41.2,-87.0885,True,KMKX
35028,40.6259,-87.4,40.6185,-87.4,True,KMKX
35029,42.43,-89.33,42.43,-89.33,True,KMKX
35030,42.35,-89.04,42.35,-89.04,True,KMKX
35031,42.27,-89.23,42.27,-89.23,True,KMKX
35032,39.29,-117.45,39.2994,-117.4715,True,KHNX
35039,43.7739,-91.2145,43.7739,-91.2145,True,KMPX
35040,43.6367,-91.1634,43.6367,-91.1634,True,KMPX
35041,42.8544,-90.711,42.8544,-90.711,True,KMPX
35042,43.24,-95.95,43.2401,-95.9495,True,KFSD
35043,43.36,-95.54,43.36,-95.54,True,KFSD
35044,43.18,-95.84,43.18,-95.84,True,KFSD
35045,43.45,-95.32,43.45,-95.32,True,KFSD
35046,43.15,-95.15,43.15,-95.15,True,KFSD
35047,43.45,-95.32,43.45,-95.32,True,KFSD
35048,43.56,-95.42,43.56,-95.42,True,KFSD
35049,43.63,-95.6,43.63,-95.6,True,KFSD
35050,35.5568,-86.9318,35.5568,-86.9318,True,KPAH
35051,35.6734,-86.7,35.6734,-86.7,True,KPAH
35052,36.2689,-85.4646,36.1301,-85.2394,True,KOHX
35053,43.87,-71.15,43.87,-71.15,True,KGYX
35054,33.93,-103.32,33.93,-103.32,True,KSJT
35056,36.4085,-80.5655,36.41,-80.5649,True,KLTX
35062,35.9123,-86.8203,35.9123,-86.8203,True,KPAH
35063,36.22,-86.3,36.22,-86.3,True,KPAH
35064,44.19,-70.14,44.19,-70.14,True,KGYX
35065,44.22,-70.5401,44.22,-70.5401,True,KGYX
35066,42.97,-72.44,42.97,-72.44,True,KGYX
35067,42.79,-71.69,42.79,-71.69,True,KGYX
35068,44.34,-68.95,44.34,-68.95,True,KGYX
35069,45.62,-70.25,45.6232,-70.2547,True,KGYX
35070,42.54,-88.38,42.54,-88.38,True,KMKX
35071,42.55,-88.38,42.55,-88.38,True,KMKX
35072,42.51,-88.35,42.51,-88.35,True,KMKX
35073,42.5,-88.33,42.5,-88.33,True,KMKX
35074,42.98,-88.63,42.98,-88.63,True,KMKX
35075,43.77,-88.78,43.77,-88.78,True,KMKX
35076,43.37,-88.38,43.37,-88.38,True,KMKX
35077,43.0709,-87.9028,43.0709,-87.9028,True,KMKX
35078,43.27,-91.68,43.27,-91.68,True,KMPX
35079,43.0,-71.35,43.0,-71.35,True,KGYX
35080,42.96,-71.26,42.96,-71.26,True,KGYX
35081,43.08,-71.28,43.08,-71.28,True,KGYX
35082,42.7759,-88.3042,42.7592,-88.085,True,KMKX
35083,18.38,-66.05,18.371,-66.0647,True,TJUA
35084,18.45,-67.0,18.45,-66.9397,True,TJUA
35085,43.7596,-71.6884,43.7595,-71.6723,True,KGYX
35086,29.72,-81.23,29.72,-81.25,True,KTBW
35087,35.3048,-119.0337,35.3048,-119.0323,True,KVBX
35088,43.06,-92.67,43.06,-92.67,True,KMPX
35089,42.7517,-91.3814,42.7511,-91.382,True,KMPX
35090,43.725,-90.587,43.7254,-90.5858,True,KMPX
35091,43.455,-90.7647,43.4548,-90.7637,True,KMPX
35099,35.24,-78.24,35.29,-78.09,True,KLTX
35100,35.07,-79.76,35.07,-79.76,True,KLTX
35101,35.24,-78.18,35.24,-78.18,True,KLTX
35102,35.41,-79.24,35.44,-79.17,True,KLTX
35103,35.48,-79.2,35.46,-79.14,True,KLTX
35104,43.5033,-90.6688,43.5028,-90.6697,True,KMPX
35105,43.3938,-90.7738,43.3933,-90.7747,True,KMPX
35106,39.38,-97.09,39.38,-97.09,True,KICT
35107,43.7245,-91.2,43.426,-91.0036,True,KMPX
35108,44.2222,-91.8572,44.0694,-91.5606,True,KMPX
35109,43.1305,-72.3584,43.133,-72.3581,True,KGYX
35110,42.21,-104.52,42.21,-104.52,True,KUDX
35111,41.2847,-104.82,41.2847,-104.82,True,KUDX
35112,36.5571,-79.2286,36.5582,-79.1599,True,KLTX
35113,36.9089,-78.7792,36.9089,-78.7792,True,KLTX
35114,44.0733,-91.3837,44.0733,-91.3837,True,KMPX
35115,44.0706,-91.1511,44.0879,-91.1923,True,KMPX
35116,43.5817,-90.6458,43.582,-90.6476,True,KMPX
35117,18.2008,-65.7268,18.199,-65.727,True,TJUA
35118,18.2152,-65.7315,18.2147,-65.7322,True,TJUA
35119,18.2421,-65.8174,18.2255,-65.804,True,TJUA
35120,18.2195,-65.7911,18.2202,-65.7846,True,TJUA
35121,18.2354,-65.7582,18.2316,-65.7606,True,TJUA
35122,18.1385,-67.1342,18.1376,-67.1251,True,TJUA
35123,18.2367,-65.7601,18.2373,-65.7562,True,TJUA
35124,36.25,-115.03,36.25,-115.03,True,KSOX
35125,35.9472,-114.8623,35.9472,-114.8623,True,KSOX
35126,36.58,-115.67,36.58,-115.67,True,KSOX
35127,35.1421,-113.6416,35.1429,-113.6434,True,KYUX
35129,35.2948,-113.3665,35.2948,-113.3665,True,KYUX
35130,34.7348,-113.6145,34.7389,-113.6145,True,KYUX
35131,40.2,-85.33,40.2,-85.33,True,KLVX
35132,41.78,-88.15,41.78,-88.15,True,KMKX
35133,41.5281,-88.101,41.5281,-88.101,True,KLSX
35134,41.5448,-88.1112,41.5448,-88.1112,True,KLSX
35142,39.5217,-86.0361,39.521,-86.0363,True,KPAH
35143,39.98,-86.16,39.98,-86.16,True,KPAH
35144,48.88,-109.64,48.88,-109.64,True,KTFX
35145,37.98,-75.86,37.98,-75.86,True,KLWX
35146,32.7512,-79.8707,32.7512,-79.8707,True,KLTX
35147,32.42,-81.01,32.42,-81.01,True,KLTX
35148,39.46,-76.26,39.46,-76.26,True,KLWX
35149,35.297,-80.658,35.297,-80.658,True,KLTX
35150,40.77,-82.9604,40.77,-82.9604,True,KPBZ
35151,35.225,-82.03299999999999,35.225,-82.03299999999999,True,KJGX
35152,47.93,-97.02,47.93,-97.02,True,KMVX
35153,47.68,-94.91,47.68,-94.91,True,KMPX
35154,46.81,-95.88,46.81,-95.88,True,KMPX
35155,46.64,-98.16,46.64,-98.16,True,KMBX
35156,46.67,-98.18,46.67,-98.18,True,KMBX
35157,47.58,-95.99,47.58,-95.99,True,KMPX
35158,47.77,-96.0,47.77,-96.0,True,KMPX
35159,47.6,-95.78,47.6,-95.78,True,KMPX
35160,46.92,-95.17,46.92,-95.17,True,KMPX
35161,46.93,-94.91,46.93,-94.91,True,KMPX
35162,35.9415,-89.7935,35.946,-89.7906,True,KLSX
35165,31.9348,-105.1982,31.9348,-105.1982,True,KHDX
35166,31.9382,-106.6058,31.9336,-106.5653,True,KHDX
35167,32.8232,-108.3087,32.7054,-108.3266,True,KEMX
35168,38.4,-100.75,38.4,-100.75,True,KVNX
35169,38.37,-100.79,38.37,-100.79,True,KVNX
35170,38.47,-100.73,38.47,-100.73,True,KVNX
35171,37.76,-98.56,37.7593,-98.5581,True,KICT
35172,37.7648,-98.5527,37.7686,-98.5384,True,KICT
35173,37.23,-98.69,37.2413,-98.6524,True,KICT
35174,37.28,-98.59,37.2743,-98.5824,True,KICT
35175,38.94,-99.56,38.94,-99.56,True,KICT
35176,37.75,-98.5,37.75,-98.5,True,KICT
35177,34.37,-80.8,34.37,-80.8,True,KLTX
35183,35.13,-82.93,35.13,-82.93,True,KJGX
35184,34.36,-86.97,34.361,-87.0038,True,KPAH
35185,34.38,-87.02,34.3758,-87.0209,True,KPAH
35186,34.43,-87.06,34.4299,-87.0643,True,KPAH
35187,34.44,-87.08,34.441,-87.0862,True,KPAH
35188,34.45,-86.81,34.4488,-86.8045,True,KPAH
35189,34.47,-86.81,34.4497,-86.8212,True,KPAH
35195,44.694,-94.5097,44.7002,-94.5186,True,KFSD
35197,32.93,-80.45,32.93,-80.45,True,KLTX
35198,32.501,-79.09899999999998,32.501,-79.09899999999998,True,KLTX
35199,32.73,-79.97,32.73,-79.97,True,KLTX
35200,32.74,-79.92,32.74,-79.92,True,KLTX
35201,32.74,-79.93,32.74,-79.93,True,KLTX
35202,32.9,-79.79,32.9,-79.79,True,KLTX
35203,32.92,-79.71,32.92,-79.71,True,KLTX
35204,32.94,-79.73,32.94,-79.73,True,KLTX
35205,24.6034,-81.7472,24.6034,-81.7472,True,KAMX
35206,24.6271,-81.7781,24.6271,-81.7781,True,KAMX
35207,24.69,-81.62,24.69,-81.62,True,KAMX
35208,25.15,-80.42,25.15,-80.42,True,KTBW
35209,24.99,-80.49,24.99,-80.49,True,KTBW
35210,24.693,-82.773,24.693,-82.773,True,KAMX
35211,39.0711,-90.1723,39.0841,-90.1458,True,KLSX
35212,39.29,-76.58,39.29,-76.58,True,KLWX
35213,39.22,-76.53,39.22,-76.53,True,KLWX
35214,27.7709,-97.4152,27.7709,-97.4152,True,KDFX
35215,27.72,-97.36,27.72,-97.36,True,KDFX
35216,38.1072,-78.5047,38.1072,-78.5047,True,KLWX
35217,38.16,-78.52,38.16,-78.52,True,KLWX
35218,39.0376,-91.0533,38.8676,-90.8165,True,KSGF
35219,38.207,-91.1399,38.4118,-91.1745,True,KSGF
35225,44.85,-95.9,44.85,-95.9,True,KFSD
35226,37.319,-90.5481,37.5982,-90.5471,True,KSGF
35227,37.6448,-90.6463,38.0303,-90.6408,True,KSGF
35228,38.04,-96.64,38.04,-96.64,True,KICT
35229,30.391,-88.971,30.47,-88.979,True,KLIX
35231,43.38,-99.1089,43.38,-99.1089,True,KFSD
35232,43.01,-99.28,43.01,-99.28,True,KFSD
35233,43.8,-99.21,43.8,-99.21,True,KFSD
35234,30.487,-88.8909,30.487,-88.8838,True,KLIX
35236,43.65,-96.73,43.65,-96.73,True,KFSD
35237,43.54,-96.89,43.54,-96.89,True,KFSD
35238,43.54,-96.79,43.54,-96.79,True,KFSD
35239,44.08,-98.57,44.08,-98.57,True,KFSD
35240,43.99,-97.98,43.99,-97.98,True,KFSD
35241,44.01,-97.92,44.01,-97.92,True,KFSD
35242,44.01,-97.79,44.01,-97.79,True,KFSD
35243,44.47,-97.41,44.47,-97.41,True,KFSD
35244,44.51,-96.42,44.51,-96.42,True,KFSD
35245,44.46,-96.25,44.46,-96.25,True,KFSD
35246,44.5,-96.26,44.5,-96.26,True,KFSD
35247,44.39,-95.88,44.39,-95.88,True,KFSD
35248,43.52,-96.75,43.52,-96.75,True,KFSD
35249,43.35,-96.9,43.35,-96.9,True,KFSD
35250,43.48,-96.73,43.48,-96.73,True,KFSD
35251,43.53,-96.65,43.53,-96.65,True,KFSD
35252,43.2,-97.12,43.2,-97.12,True,KFSD
35253,44.13,-95.95,44.13,-95.95,True,KFSD
35254,43.83,-95.88,43.83,-95.88,True,KFSD
35255,43.54,-95.79,43.54,-95.79,True,KFSD
35256,38.4887,-92.1755,38.4887,-92.1755,True,KSGF
35257,38.4458,-92.3037,38.4458,-92.3037,True,KSGF
35258,37.4542,-91.21,37.4761,-91.1965,True,KSGF
35259,38.63,-92.57,38.63,-92.57,True,KINX
35260,38.4723,-92.3178,38.4705,-92.3061,True,KSGF
35261,38.7898,-92.2814,38.82,-92.2136,True,KSGF
35262,37.4351,-90.9598,37.4511,-90.8398,True,KSGF
35263,45.1365,-94.9011,45.1372,-94.8676,True,KFSD
35264,40.565,-83.1332,40.5963,-83.1384,True,KPBZ
35265,42.2235,-89.0724,42.2235,-89.0724,True,KMKX
35266,42.47,-88.1,42.47,-88.1,True,KMKX
35267,42.21100000000001,-88.948,42.197,-88.835,True,KMKX
35268,42.208,-88.81,42.208,-88.77799999999998,True,KMKX
35269,42.4493,-88.0714,42.4493,-88.0714,True,KMKX
35270,43.3208,-92.4509,43.324,-92.4373,True,KMPX
35271,44.0223,-71.6779,44.0184,-71.6773,True,KGYX
35272,42.59,-94.96,42.59,-94.96,True,KFSD
35273,43.02,-95.97,43.02,-95.9696,True,KFSD
35274,43.07,-92.68,43.07,-92.68,True,KMPX
35275,43.16,-92.59,43.16,-92.59,True,KMPX
35276,43.7345,-72.8888,43.7345,-72.8888,True,KGYX
35277,44.0,-72.65,44.0,-72.65,True,KGYX
35279,33.5,-88.42,33.5,-88.42,True,KOHX
35280,32.34,-90.33,32.34,-90.33,True,KLIX
35281,31.346,-89.1955,31.346,-89.1955,True,KLIX
35282,33.4533,-91.3335,33.4533,-91.3335,True,KSHV
35283,37.4435,-81.1143,37.4587,-81.1033,True,KFCX
35288,46.49,-87.66,46.49,-87.66,True,KMQT
35290,39.0534,-94.5387,39.0534,-94.5387,True,KICT
35291,36.5205,-87.8334,36.5205,-87.8334,True,KLSX
35292,40.71,-94.5,40.71,-94.5,True,KTWX
35293,36.5078,-87.5319,36.5078,-87.5319,True,KPAH
35294,36.32,-87.7,36.32,-87.7,True,KLSX
35295,36.26,-86.54,36.26,-86.54,True,KPAH
35296,35.7977,-83.4824,35.8109,-83.4505,True,KLVX
35297,36.1046,-85.505,36.1046,-85.505,True,KOHX
35298,36.0531,-85.1929,36.0531,-85.1929,True,KOHX
35299,36.15,-85.03,36.15,-85.03,True,KOHX
35300,35.9195,-85.1235,35.9195,-85.1235,True,KOHX
35301,33.486999999999995,-86.7107,33.486999999999995,-86.7107,True,KOHX
35302,32.49,-85.04,32.4449,-85.0376,True,KTLH
35303,43.97,-95.97,43.97,-95.97,True,KFSD
35304,44.33,-96.64,44.33,-96.64,True,KFSD
35305,45.45,-98.73,45.45,-98.73,True,KFSD
35306,43.13,-92.9,43.13,-92.9,True,KMPX
35307,43.803,-71.8408,43.7962,-71.8431,True,KGYX
35308,43.98,-71.12,43.9957,-71.1201,True,KGYX
35309,44.3017,-71.6622,44.2913,-71.6432,True,KGYX
35312,43.42,-93.0,43.42,-93.0,True,KMPX
35313,43.1923,-91.4011,43.1923,-91.4011,True,KMPX
35314,42.6233,-90.4192,42.5764,-90.3152,True,KMKX
35315,42.7473,-89.58,42.734,-89.5697,True,KMKX
35321,35.51,-78.74,35.51,-78.74,True,KLTX
35322,35.34,-79.4,35.48,-79.42,True,KLTX
35323,35.51,-78.76,35.51,-78.76,True,KLTX
35324,35.53,-78.67,35.53,-78.67,True,KLTX
35325,35.03,-79.32,35.03,-79.29,True,KLTX
35326,38.73,-97.08,38.73,-97.08,True,KICT
35327,39.29,-96.45,39.29,-96.45,True,KICT
35328,38.2,-96.29,38.2,-96.29,True,KICT
35329,38.41,-96.21,38.41,-96.21,True,KICT
35330,39.78,-97.14,39.78,-97.14,True,KICT
35331,38.35,-96.19,38.35,-96.19,True,KICT
35332,39.01,-95.87,39.01,-95.87,True,KICT
35333,39.26,-95.31,39.26,-95.31,True,KICT
35334,41.77,-88.32,41.77,-88.32,True,KMKX
35336,42.0402,-88.2662,42.0198,-88.2662,True,KMKX
35337,42.03,-88.08,42.03,-88.08,True,KMKX
35338,41.1975,-104.7956,41.1975,-104.7956,True,KUDX
35339,42.21,-104.52,42.21,-104.52,True,KUDX
35340,40.7,-94.85,40.7,-94.85,True,KTWX
35341,44.3626,-91.165,44.0735,-91.15,True,KMPX
35342,38.6826,-87.5251,38.6826,-87.5251,True,KPAH
35343,38.6805,-87.4718,38.6805,-87.4718,True,KPAH
35344,38.6802,-86.9107,38.6802,-86.9099,True,KPAH
35345,40.49,-86.15,40.49,-86.15,True,KMKX
35346,42.3196,-88.9406,42.3196,-88.9406,True,KMKX
35347,42.07,-87.93,42.07,-87.93,True,KMKX
35348,44.55,-95.0,44.55,-95.0,True,KFSD
35351,40.42,-86.67,40.42,-86.67,True,KMKX
35352,40.17,-85.48,40.17,-85.48,True,KLVX
35353,40.177,-85.485,40.177,-85.485,True,KLVX
35354,40.37,-85.67,40.37,-85.67,True,KMKX
35355,40.0918,-86.0449,40.0918,-86.0449,True,KMKX
35356,39.9796,-85.9941,39.9796,-85.9941,True,KPAH
35357,40.1,-85.69,40.1,-85.69,True,KMKX
35358,39.97,-86.01,39.97,-86.01,True,KPAH
35359,39.8372,-85.441,39.8372,-85.441,True,KLVX
35360,39.4185,-86.4135,39.4172,-86.4134,True,KPAH
35361,40.07,-87.51,40.07,-87.51,True,KMKX
35362,40.05,-87.43,40.05,-87.43,True,KPAH
35363,39.874,-86.1407,39.8737,-86.1409,True,KPAH
35364,43.5399,-96.7071,43.5399,-96.7071,True,KFSD
35365,44.0478,-70.8161,44.0684,-70.805,True,KGYX
35366,41.002,-104.3051,41.0996,-104.3804,True,KPUX
35367,44.2119,-91.128,44.2466,-91.0529,True,KMPX
35368,41.16,-104.81,41.16,-104.81,True,KUDX
35369,31.335,-105.9158,31.335,-105.9158,True,KHDX
35370,38.98,-120.1,38.98,-120.1,True,KHNX
35371,38.94,-119.98,38.94,-119.98,True,KHNX
35372,38.83,-118.97,38.83,-118.97,True,KHNX
35374,34.4134,-119.6979,34.41,-119.6857,True,KVBX
35375,34.43,-80.78,34.43,-80.78,True,KLTX
35376,34.47,-80.26,34.47,-80.26,True,KLTX
35377,34.43,-80.78,34.43,-80.78,True,KLTX
35378,34.47,-80.26,34.47,-80.26,True,KLTX
35379,33.25,-81.32,33.25,-81.32,True,KLTX
35380,34.45,-80.6,34.45,-80.6,True,KLTX
35381,33.47,-81.95,33.47,-81.95,True,KJGX
35382,33.48,-81.96,33.48,-81.96,True,KJGX
35383,38.07,-103.24,38.07,-103.24,True,KPUX
35384,35.11,-82.98,35.11,-82.98,True,KJGX
35385,35.029,-83.016,35.029,-83.016,True,KJGX
35386,35.029,-83.016,35.029,-83.016,True,KJGX
35387,35.02,-83.02,35.02,-83.02,True,KJGX
35388,26.82,-80.78,26.82,-80.78,True,KTBW
35393,34.93,-95.77,34.93,-95.77,True,KICT
35394,35.48900000000001,-95.1233,35.48900000000001,-95.1233,True,KICT
35395,35.5,-94.97,35.5,-94.97,True,KICT
35396,35.55,-94.72,35.55,-94.72,True,KICT
35397,35.054,-94.2514,35.054,-94.2514,True,KINX
35401,34.86,-86.75,34.86,-86.75,True,KPAH
35402,34.85,-86.72,34.85,-86.72,True,KPAH
35403,34.66,-86.49,34.66,-86.49,True,KPAH
35404,35.08,-85.25,35.08,-85.25,True,KJGX
35407,34.32,-85.98,34.32,-85.98,True,KJGX
35409,32.97,-80.3,32.97,-80.3,True,KLTX
35412,32.6528,-79.9384,32.6528,-79.9384,True,KLTX
35413,32.7847,-79.7854,32.7847,-79.7854,True,KLTX
35414,32.6528,-79.9384,32.6528,-79.9384,True,KLTX
35415,32.6528,-79.9384,32.6528,-79.9384,True,KLTX
35416,32.7512,-79.8707,32.7512,-79.8707,True,KLTX
35417,32.501,-79.09899999999998,32.501,-79.09899999999998,True,KLTX
35418,32.3504,-81.4127,32.3504,-81.4127,True,KLTX
35419,34.6245,-98.5985,34.6244,-98.5975,True,KVNX
35420,33.82,-98.19,33.82,-98.19,True,KVNX
35421,33.82,-98.19,33.82,-98.19,True,KVNX
35422,42.47,-93.27,42.47,-93.27,True,KMPX
35423,40.08,-93.54,40.08,-93.54,True,KTWX
35424,39.8,-93.49,39.8,-93.49,True,KTWX
35425,39.96,-93.08,39.96,-93.08,True,KSGF
35433,38.14,-75.79,38.14,-75.79,True,KLWX
35434,38.03,-76.34,38.03,-76.34,True,KLWX
35435,37.97,-75.88,37.97,-75.88,True,KLWX
35438,44.04,-72.6,44.04,-72.6,True,KGYX
35439,43.71,-73.03,43.71,-73.03,True,KGYX
35440,33.46,-94.02,33.46,-94.02,True,KINX
35441,33.4,-110.79,33.4,-110.79,True,KEMX
35442,41.42,-85.66,41.42,-85.66,True,KMKX
35443,39.1454,-91.6268,38.7063,-91.646,True,KSGF
35444,39.2273,-90.7255,39.2273,-91.1849,True,KSGF
35445,37.7416,-91.0978,37.7372,-90.6482,True,KSGF
35446,44.94,-93.72,44.94,-93.72,True,KMPX
35447,38.7213,-89.0608,38.7213,-89.0608,True,KLSX
35448,38.8018,-88.81,38.8018,-88.81,True,KLSX
35449,38.0881,-90.2007,38.135,-90.0349,True,KLSX
35450,40.64,-77.58,40.64,-77.58,True,KLWX
35451,40.12,-75.12,40.12,-75.12,True,KLWX
35452,38.7247,-85.3825,38.7224,-85.3712,True,KOHX
35453,40.83,-75.03,40.83,-75.03,True,KLWX
35454,44.38,-100.29,44.38,-100.29,True,KUDX
35455,34.85,-79.54,34.85,-79.54,True,KLTX
35456,35.92,-78.12,35.89,-78.02,True,KLTX
35457,36.05,-80.31,36.05,-80.31,True,KLTX
35458,44.4,-98.22,44.4,-98.22,True,KFSD
35459,46.14,-68.64,46.14,-68.64,True,KGYX
35460,45.0953,-94.8392,45.0953,-94.8392,True,KFSD
35461,37.89,-96.86,37.89,-96.86,True,KICT
35462,37.92,-96.41,37.92,-96.41,True,KICT
35463,37.82,-96.88,37.82,-96.88,True,KICT
35464,37.89,-96.2,37.89,-96.2,True,KICT
35465,37.69,-97.14,37.69,-97.14,True,KICT
35466,37.8,-95.95,37.8,-95.95,True,KICT
35467,37.63,-97.25,37.63,-97.25,True,KICT
35468,37.57,-97.11,37.57,-97.11,True,KICT
