,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
29763,199904,2405430,5695970,1,,,,,,,
29764,199904,1500421,5695971,1,,,,,,,
29765,199904,1500421,5695972,1,,,,,,,
29766,199905,2405261,5696025,1,,,MAXWELL AFB,32.38,-86.35,3223.0,8621.0
29767,199905,2405262,5696026,1,,,UNION SPGS,32.15,-85.72,3209.0,8543.0
29768,199905,2405337,5696027,1,,,BAKER HILL,31.78,-85.3,3147.0,8518.0
29769,199905,2405886,5696028,1,7.0,NE,JEMISON,33.02,-86.67,3301.0,8640.0
29770,199904,1079293,5695452,1,,,TRENT,32.48,-100.13,3229.0,10008.0
29771,199907,1084756,5713019,1,1.0,W,HICKOK,37.57,-101.25,3734.0,10115.0
29772,199906,2410128,5710833,1,2.0,E,INDUSTRY,,,,
29773,199906,2410128,5710834,1,5.0,N,GENESEO,41.52,-90.15,4131.0,9009.0
29774,199906,2410128,5710835,1,,,THOMSON,41.97,-90.1,4158.0,9006.0
29775,199906,2410128,5710836,1,,,LYNN CENTER,41.3,-90.37,4118.0,9022.0
29776,199907,1085133,5710837,1,,,NORTH LITTLE ROCK,34.77,-92.25,3446.0,9215.0
29777,199907,2410751,5710838,1,,,PEEL,36.43,-92.77,3626.0,9246.0
29778,199907,2411963,5710839,1,,,HOLLY GROVE,34.6,-91.2,3436.0,9112.0
29779,199907,2410752,5710840,1,,,VALLEY SPGS,36.15,-93.0,3609.0,9300.0
29780,199907,2410753,5710841,1,,,,,,,
29781,199907,2410754,5710842,1,,,,,,,
29782,199907,2411258,5710843,1,,,,,,,
29783,199907,2411964,5710844,1,,,,,,,
29784,199907,1085464,5710655,2,,,PLAINFIELD,42.52,-72.92,4231.0,7255.0
29785,199907,1085464,5710656,1,,,ATHOL,42.6,-72.22,4236.0,7213.0
29786,199907,1085464,5710657,2,,,TEMPLETON,42.55,-72.07,4233.0,7204.0
29787,199907,1085464,5710658,2,,,PEPPERELL,42.67,-71.57,4240.0,7134.0
29788,199907,1085464,5710659,2,,,BOXBOROUGH,42.5,-71.5,4230.0,7130.0
29789,199907,1085464,5710660,1,,,WILMINGTON,42.55,-71.17,4233.0,7110.0
29790,199907,1085464,5710661,2,,,WHITMAN,42.08,-70.93,4205.0,7056.0
29791,199904,1079293,5695456,1,5.0,SW,SAN ANGELO,31.42,-100.5,3125.0,10030.0
29792,199904,2405048,5695660,1,5.0,NE,ROSWELL,,,,
29793,199904,1501345,5695661,1,,,NEWKIRK,,,,
29794,199904,1501346,5695662,1,2.0,S,CIMARRON,,,,
29795,199904,2405055,5695663,1,,,,,,,
29796,199904,2405055,5695664,1,,,,,,,
29797,199905,2405258,5695714,1,11.0,SE,ALEXANDER CITY,,,,
29798,199904,2405055,5695666,1,,,,,,,
29799,199904,1503215,5695864,1,,,,,,,
29800,199904,1503215,5695865,1,,,,,,,
29801,199904,1503215,5695863,1,,,,,,,
29802,199904,1079541,5695900,1,5.0,SE,HICKORY PLAINS,34.93,-91.67,3456.0,9140.0
29803,199904,1079542,5695901,1,4.0,E,HICKORY PLAINS,34.98,-91.67,3459.0,9140.0
29804,199904,2405121,5695902,1,2.0,W,DES ARC,34.97,-91.53,3458.0,9132.0
29805,199904,1503215,5695867,1,,,,,,,
29806,199905,2405890,5696040,1,,,LOUVALE,32.17,-84.83,3210.0,8450.0
29807,199908,2411423,5716304,1,5.0,SW,KINSTON,35.22,-77.65,3513.0,7739.0
29808,199908,2411424,5716305,1,,,REELSBORO,35.13,-76.9,3508.0,7654.0
29809,199908,2411424,5716306,1,,,REELSBORO,35.13,-76.9,3508.0,7654.0
29810,199908,2411424,5716307,1,,,EAST LAKE,35.88,-75.95,3553.0,7557.0
29811,199908,2411425,5716390,1,,,,,,,
29812,199908,2411425,5716391,1,,,,,,,
29813,199908,2411425,5716392,1,,,,,,,
29814,199908,2411425,5716393,1,,,,,,,
29815,199908,2411425,5716394,1,,,,,,,
29816,199908,2411425,5716395,1,,,,,,,
29817,199908,2411425,5716396,1,,,,,,,
29818,199908,2411425,5716397,1,,,,,,,
29819,199908,2411425,5716398,1,,,,,,,
29820,199908,2411425,5716399,1,,,,,,,
29821,199908,2411425,5716400,1,,,,,,,
29822,199908,2411425,5716401,1,,,,,,,
29823,199908,2411425,5716402,1,,,,,,,
29824,199908,2411425,5716403,1,,,,,,,
29825,199908,2411425,5716404,1,,,,,,,
29826,199908,2410830,5710135,1,,,PORTAL,49.0,-102.55,4900.0,10233.0
29827,199908,2410831,5710136,1,,,TIOGA,48.4,-102.93,4824.0,10256.0
29828,199908,2410832,5710137,1,,,RAY,48.35,-103.17,4821.0,10310.0
29829,199908,2412009,5710138,1,,,WHITE EARTH,48.38,-102.77,4823.0,10246.0
29830,199908,2412010,5710139,1,9.0,W,BERTHOLD,48.32,-101.93,4819.0,10156.0
29831,199908,2410833,5710140,1,2.0,S,TAGUS,48.32,-101.93,4819.0,10156.0
29832,199908,2410834,5710141,2,9.0,NW,TURTLE LAKE,47.62,-101.03,4737.0,10102.0
29833,199908,2410835,5710142,2,12.0,NW,MCCLUSKY,47.6,-100.63,4736.0,10038.0
29834,199908,1085365,5710143,2,10.0,S,AMIDON,46.33,-103.32,4620.0,10319.0
29835,199908,2412011,5710144,1,10.0,N,SCRANTON,46.3,-103.13,4618.0,10308.0
29836,199908,1085367,5710145,1,3.0,NE,REEDER,46.15,-102.9,4609.0,10254.0
29837,199908,2412012,5710146,1,2.0,E,BUCYRUS,46.07,-102.73,4604.0,10244.0
29838,199908,1085369,5710147,1,,,BEACH,46.92,-104.0,4655.0,10400.0
29839,199908,2412013,5710148,1,3.0,E,SENTINEL BUTTE,46.92,-103.77,4655.0,10346.0
29840,199907,2410074,5708289,1,,,PECK,43.25,-82.82,4315.0,8249.0
29841,199907,2409802,5708397,1,,,,,,,
29842,199907,2411269,5709987,1,,,,,,,
29843,199907,2411269,5709988,1,,,,,,,
29844,199908,2410837,5710150,2,15.0,SSW,MANNING,47.03,-102.88,4702.0,10253.0
29845,199908,2410838,5710151,1,,,BELFIELD,46.88,-103.2,4653.0,10312.0
29846,199908,2412014,5710152,1,3.0,N,DICKINSON,46.93,-102.78,4656.0,10247.0
29847,199908,2412015,5710153,1,,,DICKINSON,46.88,-102.78,4653.0,10247.0
29848,199908,2411305,5710154,1,,,RHAME,46.23,-103.65,4614.0,10339.0
29849,199908,2410839,5710155,1,,,BOWMAN ARPT,46.18,-103.42,4611.0,10325.0
29850,199908,2410836,5710149,1,,,MEDORA,46.92,-103.53,4655.0,10332.0
29851,199908,2411306,5710156,1,16.0,SW,AMIDON,46.32,-103.55,4619.0,10333.0
29852,199908,2411307,5710157,1,,,HALLIDAY,47.35,-102.33,4721.0,10220.0
29853,199908,2412016,5710158,1,,,TAYLOR,46.9,-102.42,4654.0,10225.0
29854,199908,2411308,5710159,1,,,BEULAH,47.27,-101.78,4716.0,10147.0
29855,199907,2411410,5710160,1,,,LOWELL,41.28,-87.42,4117.0,8725.0
29856,199907,2411411,5710161,1,,,DE KALB,41.93,-88.75,4156.0,8845.0
29857,199907,2411254,5709961,1,,,SHARPSBURG,39.45,-77.75,3927.0,7745.0
29858,199907,2412006,5710029,1,,,CENTRAL PORTION,,,,
29859,199907,2412006,5710030,1,,,NORTHEAST PORTION,,,,
29860,199907,2411952,5710417,1,,,CULPEPER,38.48,-78.0,3829.0,7800.0
29861,199907,2411952,5710418,1,,,CULPEPER,38.48,-78.0,3829.0,7800.0
29862,199907,2410861,5710888,1,,,WRENTHAM,42.07,-71.33,4204.0,7120.0
29863,199907,2411965,5710845,1,,,CONWAY,,,,
29864,199907,2410733,5710590,1,,,,,,,
29865,199907,2411338,5710779,1,,,PLYMOUTH,41.97,-70.68,4158.0,7041.0
29866,199907,2411338,5710780,1,,,TAUNTON,41.9,-71.1,4154.0,7106.0
29867,199907,2411339,5710781,2,,,MOOSUP,41.72,-71.88,4143.0,7153.0
29868,199905,2405888,5696032,1,,,SPRING GARDEN,33.97,-85.55,3358.0,8533.0
29869,199905,2405889,5696033,1,,,ROSALIE,34.7,-85.88,3442.0,8553.0
29870,199905,2405263,5696034,1,,,BONITA,32.55,-86.83,3233.0,8650.0
29871,199905,2405573,5696035,1,8.0,N,WEDOWEE,33.42,-85.47,3325.0,8528.0
29872,199905,2405574,5696036,1,7.0,S,OPELIKA,32.55,-85.37,3233.0,8522.0
29873,199905,1079863,5696037,1,,,EUFAULA,31.88,-85.15,3153.0,8509.0
29874,199905,2405575,5696038,1,,,HURTSBORO,32.25,-85.4,3215.0,8524.0
29875,199905,2405890,5696039,1,,,LOUVALE,32.17,-84.83,3210.0,8450.0
29876,199905,2405264,5696041,1,,,CUSSETA,32.3,-84.77,3218.0,8446.0
29877,199905,2405265,5696042,1,6.0,N,CENTERVILLE,33.03,-87.13,3302.0,8708.0
29878,199905,1503221,5696080,1,,,STRAWBERRY PT,42.68,-91.53,4241.0,9132.0
29879,199905,1503221,5696081,1,,,GARBER,42.73,-91.27,4244.0,9116.0
29880,199905,2405892,5696044,1,,,PINSON,33.68,-86.68,3341.0,8641.0
29881,199904,1500889,5696045,1,,,PERU,40.48,-95.73,4029.0,9544.0
29882,199904,2405416,5696046,1,,,UNION,,,,
29883,199904,1503209,5696047,1,,,WAHOO,41.22,-96.62,4113.0,9637.0
29884,199904,1079232,5696048,1,1.0,W,SALEM,40.08,-95.73,4005.0,9544.0
29885,199904,1079293,5695457,1,,,THROCKMORTON,33.18,-99.18,3311.0,9911.0
29886,199904,1079293,5695458,1,,,WINTERS,31.97,-99.95,3158.0,9957.0
29887,199904,1079293,5695459,1,,,BROWNWOOD,31.72,-98.98,3143.0,9859.0
29888,199904,1503210,5695537,1,,,COLBERT,33.85,-96.5,3351.0,9630.0
29889,199904,2404968,5690732,1,,,CLAREMORE,36.32,-95.6,3619.0,9536.0
29890,199904,2404968,5690733,1,,,PRYOR,36.3,-95.32,3618.0,9519.0
29891,199904,2404968,5690734,1,,,ADAIR,36.43,-95.27,3626.0,9516.0
29892,199904,1500880,5690780,1,,,,,,,
29893,199904,1500880,5690781,1,,,,,,,
29894,199904,1500880,5690782,1,,,,,,,
29895,199904,1500880,5690783,1,,,,,,,
29896,199904,2405076,5695587,1,,,SUMMERFIELD,29.02,-82.03,2901.0,8202.0
29897,199904,2405077,5695588,1,,,BUNNELL,29.47,-81.27,2928.0,8116.0
29898,199904,2405078,5695589,1,,,COUNTYWIDE,,,,
29899,199904,2405079,5695590,1,,,COUNTYWIDE,,,,
29900,199904,2405080,5695591,1,,,GAINESVILLE,,,,
29901,199904,2405080,5695592,1,,,COUNTYWIDE,,,,
29902,199904,2405045,5695652,1,,,,,,,
29903,199904,2405046,5695653,1,,,,,,,
29904,199904,1501786,5695654,1,,,LAKE ARTHUR,33.0,-104.37,3300.0,10422.0
29905,199904,2405047,5695655,1,,,,,,,
29906,199904,1501344,5695656,1,,,EL RITO,,,,
29907,199904,1500893,5695657,1,,,MELROSE,34.43,-103.62,3426.0,10337.0
29908,199904,1079309,5695658,1,,,CLOVIS,34.4,-103.2,3424.0,10312.0
29909,199904,2405048,5695659,1,,,ROSWELL,,,,
29910,199904,1503522,5695852,2,4.0,S,MORSE BLUFF,41.38,-96.78,4123.0,9647.0
29911,199904,1500411,5695853,2,1.0,S,NORTH BEND,41.47,-96.78,4128.0,9647.0
29912,199904,1500894,5695858,1,,,,,,,
29913,199904,1500894,5695859,1,,,,,,,
29914,199904,1500894,5695860,1,,,,,,,
29915,199904,1501787,5695861,1,,,,,,,
29916,199904,1501787,5695862,1,,,,,,,
29917,199905,2405260,5696024,1,,,MONTGOMERY,32.38,-86.3,3223.0,8618.0
29918,199904,2405836,5696014,1,,,VISTA,37.98,-93.68,3759.0,9341.0
29919,199904,2405837,5696015,1,4.0,SE,LOWRY CITY,38.12,-93.68,3807.0,9341.0
29920,199904,1079637,5696016,1,18.0,N,WARSAW,38.52,-93.38,3831.0,9323.0
29921,199904,1079638,5696017,1,,,COLE CAMP,38.47,-93.2,3828.0,9312.0
29922,199904,2405160,5696018,1,,,EDWARDS,38.13,-93.17,3808.0,9310.0
29923,199904,2405161,5696019,1,3.0,SE,GRAVOIS MILLS,38.28,-92.78,3817.0,9247.0
29924,199904,2405539,5696020,1,5.0,N,CLIMAX SPGS,38.17,-93.05,3810.0,9303.0
29925,199904,2405540,5696021,1,3.0,N,OZARK,37.07,-93.22,3704.0,9313.0
29926,199904,2405838,5696022,1,,,ELDON,38.35,-92.58,3821.0,9235.0
29927,199904,2405839,5696023,1,,,OZARK,37.02,-93.22,3701.0,9313.0
29928,199905,2405887,5696029,1,,,PRATTVILLE,32.47,-86.48,3228.0,8629.0
29929,199905,2405572,5696030,1,,,AUBURN,32.62,-85.47,3237.0,8528.0
29930,199905,1079857,5696031,1,,,WALNUT HILL,32.7,-85.78,3242.0,8547.0
29931,199904,1079293,5695453,1,14.0,N,SAN ANGELO,31.67,-100.43,3140.0,10026.0
29932,199904,1079293,5695454,1,12.0,S,ROBERT LEE,31.73,-100.48,3144.0,10029.0
29933,199904,1079293,5695455,1,8.0,N,ABILENE,32.67,-99.72,3240.0,9943.0
29934,199904,1500415,5695519,1,2.0,N,CUSTER CITY,35.7,-98.88,3542.0,9853.0
29935,199904,1500415,5695520,1,2.0,W,CUSTER CITY,35.67,-98.92,3540.0,9855.0
29936,199905,2406543,5698204,2,2.0,NE,SOUTH LYON,42.48,-83.6,4229.0,8336.0
29937,199905,2406423,5698229,1,8.0,E,CANYON,,,,
29938,199905,2406423,5698230,1,,,,,,,
29939,199905,2407627,5698276,1,8.0,W,OCONTO,41.15,-99.93,4109.0,9956.0
29940,199905,2406424,5698233,1,5.0,E,PAMPA,35.53,-100.88,3532.0,10053.0
29941,199905,2406424,5698234,1,5.0,W,CODMAN,35.62,-100.8,3537.0,10048.0
29942,199905,2406274,5698416,1,,,GLASCO,39.37,-97.85,3922.0,9751.0
29943,199905,1080709,5698417,1,,,NORTHWEST PORTION,,,,
29944,199905,1080709,5698418,1,,,COUNCIL GROVE,,,,
29945,199905,1080709,5698419,1,,,SOUTHWEST PORTION,,,,
29946,199905,1080710,5698420,1,,,CONCORDIA,,,,
29947,199905,1080710,5698421,1,,,DELPHOS,,,,
29948,199905,2406274,5698414,1,,,HADDAM,39.85,-97.3,3951.0,9718.0
29949,199905,2406274,5698415,1,6.0,S,BRANTFORD,39.63,-97.37,3938.0,9722.0
29950,199904,2413168,5710821,2,2.0,SE,TERRE HAUTE,40.65,-90.95,4039.0,9057.0
29951,199904,2413168,5710822,2,5.0,SW,ROSEVILLE,40.68,-90.73,4041.0,9044.0
29952,199907,2412053,5710918,1,,,PALMER,42.17,-72.33,4210.0,7220.0
29953,199907,2412053,5710919,1,,,LEOMINSTER,,,,
29954,199908,1085492,5710920,1,4.0,S,HARLOWTON,46.38,-109.82,4623.0,10949.0
29955,199908,2411347,5710921,1,6.0,NE,SHERIDAN,44.87,-106.87,4452.0,10652.0
29956,199908,2411348,5710922,1,,,COMANCHE,46.0,-108.77,4600.0,10846.0
29957,199907,2411341,5710785,2,,,NEW BRITAIN,41.67,-72.78,4140.0,7247.0
29958,199907,2411341,5710786,2,,,BOLTON,41.77,-72.43,4146.0,7226.0
29959,199907,2411341,5710787,2,,,ANDOVER,41.73,-72.37,4144.0,7222.0
29960,199907,2411341,5710788,1,,,POMFRET,41.9,-71.97,4154.0,7158.0
29961,199907,2411342,5710789,1,,,MANCHESTER,42.98,-71.45,4259.0,7127.0
29962,199907,2411950,5710314,1,,,,,,,
29963,199907,2411950,5710315,1,,,,,,,
29964,199907,2411950,5710316,1,,,,,,,
29965,199907,2411950,5710317,1,,,,,,,
29966,199907,2411950,5710318,1,,,,,,,
29967,199907,2411950,5710319,1,,,,,,,
29968,199907,2411950,5710320,1,,,,,,,
29969,199907,2411950,5710321,1,,,,,,,
29970,199907,2411950,5710322,1,,,,,,,
29971,199907,2411950,5710323,1,,,,,,,
29972,199907,2411950,5710324,1,,,,,,,
29973,199907,2411950,5710325,1,,,,,,,
29974,199908,2411369,5710188,1,,,,,,,
29975,199908,2411369,5710189,1,,,,,,,
29976,199908,2411369,5710190,1,,,,,,,
29977,199908,2411369,5710191,1,,,,,,,
29978,199908,2411369,5710192,1,,,,,,,
29979,199908,2411369,5710193,1,,,,,,,
29980,199908,2411369,5710194,1,,,,,,,
29981,199908,2411369,5710195,1,,,,,,,
29982,199908,2411369,5710196,1,,,,,,,
29983,199907,2411370,5710197,1,,,HARRISONVILLE,39.98,-78.08,3959.0,7805.0
29984,199907,2411313,5710386,1,8.0,SSE,GREENSBORO,32.6,-87.53,3236.0,8732.0
29985,199907,2411314,5710387,1,,,COUNTYWIDE,32.25,-87.67,3215.0,8740.0
29986,199907,2410919,5709090,1,5.0,SSW,ROOSEVELT,48.73,-95.15,4844.0,9509.0
29987,199907,2410919,5709091,1,,,NEVIS,46.97,-94.83,4658.0,9450.0
29988,199907,2411139,5712973,1,5.0,NE,CLT DOUGLAS ARPT,35.27,-80.88,3516.0,8053.0
29989,199907,2411140,5712328,1,10.0,NW,MORGANTON,35.85,-81.83,3551.0,8150.0
29990,199907,2411140,5712329,1,5.0,SE,MORGANTON,35.7,-81.63,3542.0,8138.0
29991,199907,2411142,5712336,1,2.0,S,UNION GROVE,36.0,-80.87,3600.0,8052.0
29992,199907,2411142,5712337,1,,,CLEVELAND,35.73,-80.68,3544.0,8041.0
29993,199907,2411142,5712338,1,,,SALISBURY,35.67,-80.5,3540.0,8030.0
29994,199907,2411139,5712233,1,5.0,N,CHARLOTTE,35.3,-80.85,3518.0,8051.0
29995,199907,2411125,5712101,1,,,,,,,
29996,199907,2411125,5712102,1,,,,,,,
29997,199907,2411125,5712103,1,,,,,,,
29998,199907,2411125,5712104,1,,,,,,,
29999,199907,2410566,5712249,1,,,STOCKTON,42.32,-79.35,4219.0,7921.0
30000,199907,2410565,5712247,1,,,ADAMS,43.82,-76.03,4349.0,7602.0
30001,199907,2410565,5712248,1,,,MARTINSBURG,43.73,-75.47,4344.0,7528.0
30002,199907,2410566,5712250,1,,,YORKSHIRE,42.55,-78.5,4233.0,7830.0
30003,199907,2410566,5712251,1,,,ELLINGTON,42.22,-79.1,4213.0,7906.0
30004,199907,1084743,5711957,1,,,COUNTYWIDE,41.75,-80.75,4145.0,8045.0
30005,199907,2411125,5712108,1,,,,,,,
30006,199907,2411125,5712109,1,,,,,,,
30007,199907,2411125,5712110,1,,,,,,,
30008,199907,2411125,5712111,1,,,,,,,
30009,199907,2411125,5712112,1,,,,,,,
30010,199907,2411125,5712113,1,,,,,,,
30011,199907,2411163,5712163,1,,,FULTON,,,,
30012,199907,2411852,5712548,1,,,,,,,
30013,199907,2411833,5712544,1,6.0,S,MINA,45.35,-98.77,4521.0,9846.0
30014,199907,2411833,5712545,2,,,EDEN,45.62,-97.42,4537.0,9725.0
30015,199907,2411833,5712546,2,6.0,NW,CHELSEA,45.23,-98.83,4514.0,9850.0
30016,199907,2411833,5712547,1,8.0,S,CHELSEA,45.05,-98.75,4503.0,9845.0
30017,199907,2411852,5712549,1,,,,,,,
30018,199907,2411178,5713135,1,,,COUNTYWIDE,41.78,-76.5,4147.0,7630.0
30019,199907,2410672,5712319,1,4.0,N,WAUTOMA,44.12,-89.28,4407.0,8917.0
30020,199907,2410672,5712320,1,,,KEWAUNEE,,,,
30021,199907,2410511,5711920,1,,,BOONES MILL,,,,
30022,199907,2410512,5711921,1,5.0,SSW,PEARISBURG,37.25,-80.77,3715.0,8046.0
30023,199909,2411830,5712153,1,,,ROELYN,42.42,-94.35,4225.0,9421.0
30024,199907,2410563,5712239,1,,,GRANBY CENTER,43.32,-76.47,4319.0,7628.0
30025,199908,2411829,5712055,1,4.0,NW,JOICE,43.4,-93.52,4324.0,9331.0
30026,199907,2411147,5711939,1,4.0,SW,LOUISA,,,,
30027,199907,2411148,5711940,1,,,JEANERETTE,29.92,-91.68,2955.0,9141.0
30028,199907,2411149,5711941,1,,,NEW IBERIA,30.0,-91.82,3000.0,9149.0
30029,199907,2411150,5711942,1,,,BEAUMONT,,,,
30030,199907,2411151,5711943,1,,,SILSBEE,30.35,-94.18,3021.0,9411.0
30031,199907,1084743,5712075,1,,,WAYNESBURG,40.67,-81.25,4040.0,8115.0
30032,199908,2411894,5712076,1,,,HANKINSON,46.07,-96.9,4604.0,9654.0
30033,199908,2411894,5712077,1,2.0,W,GREAT BEND,46.15,-96.85,4609.0,9651.0
30034,199908,2411894,5712078,1,,,MOORETON,46.27,-96.87,4616.0,9652.0
30035,199908,2411895,5712079,1,,,HERMAN,45.8,-96.15,4548.0,9609.0
30036,199908,2411895,5712080,1,3.0,S,DETROIT LAKES,46.77,-95.83,4646.0,9550.0
30037,199908,1086276,5714147,1,,,KINGS MTN,35.25,-81.35,3515.0,8121.0
30038,199908,2412323,5714247,1,,,,,,,
30039,199908,2412323,5714248,1,,,,,,,
30040,199908,2411577,5714368,1,3.0,NE,TIGERVILLE,35.1,-82.33,3506.0,8220.0
30041,199908,2411578,5714397,1,,,,,,,
30042,199908,2411578,5714398,1,,,,,,,
30043,199908,2411578,5714399,1,,,,,,,
30044,199908,2411578,5714400,1,,,,,,,
30045,199908,2411609,5714401,1,,,WITTS SPGS,35.8,-92.9,3548.0,9254.0
30046,199908,2412323,5714252,1,,,,,,,
30047,199908,2412323,5714253,1,,,,,,,
30048,199908,2412323,5714251,1,,,,,,,
30049,199908,2412323,5714254,1,,,,,,,
30050,199908,2411573,5714273,1,,,,,,,
30051,199907,2412238,5714554,1,,,,,,,
30052,199908,2411498,5714577,1,,,BRUNSWICK,42.73,-73.57,4244.0,7334.0
30053,199908,2411579,5714485,1,,,DANVILLE,42.92,-71.12,4255.0,7107.0
30054,199908,2410880,5713819,1,,,MINDEN,40.5,-98.95,4030.0,9857.0
30055,199907,2411680,5713762,1,,,,,,,
30056,199907,2411680,5713766,1,,,,,,,
30057,199907,2411680,5713767,1,,,,,,,
30058,199908,2413390,5714318,1,,,,,,,
30059,199908,2413390,5714319,1,,,,,,,
30060,199908,2413390,5714320,1,,,,,,,
30061,199908,2413390,5714321,1,,,,,,,
30062,199908,2412317,5714143,1,,,,,,,
30063,199908,1086282,5714240,1,2.0,NW,COLLETTSVILLE,35.93,-81.72,3556.0,8143.0
30064,199908,1086282,5714241,1,,,VALMEAD,35.93,-81.55,3556.0,8133.0
30065,199908,2413322,5714242,2,2.0,W,MORGANTON,35.75,-81.73,3545.0,8144.0
30066,199908,2412323,5714243,1,,,,,,,
30067,199908,2412323,5714244,1,,,,,,,
30068,199908,2411550,5714464,1,,,HILLSBORO,33.18,-83.65,3311.0,8339.0
30069,199908,2411550,5714465,1,,,WATKINSVILLE,33.87,-83.4,3352.0,8324.0
30070,199908,2411550,5714466,2,,,BUTLER,32.55,-84.23,3233.0,8414.0
30071,199908,2411550,5714467,2,8.0,SW,COVINGTON,33.52,-83.97,3331.0,8358.0
30072,199908,2411550,5714468,1,6.0,E,MC DONOUGH,33.45,-84.05,3327.0,8403.0
30073,199908,2411550,5714469,2,,,BUCKHEAD,33.57,-83.37,3334.0,8322.0
30074,199908,2411550,5714470,1,,,GAY,33.08,-84.57,3305.0,8434.0
30075,199908,2411550,5714471,1,,,AMERICUS,32.07,-84.23,3204.0,8414.0
30076,199908,2411577,5714374,1,,,TIGERVILLE,35.07,-82.37,3504.0,8222.0
30077,199908,2411533,5714004,1,,,,,,,
30078,199908,2411533,5714005,1,,,,,,,
30079,199908,2411533,5714006,1,,,,,,,
30080,199908,2411533,5714007,1,,,,,,,
30081,199908,2411533,5714008,1,,,,,,,
30082,199908,2412323,5714246,1,,,,,,,
30083,199908,2412323,5714249,1,,,,,,,
30084,199908,2412323,5714267,1,,,,,,,
30085,199908,2412323,5714268,1,,,,,,,
30086,199908,2412323,5714269,1,,,,,,,
30087,199908,2412305,5714036,1,17.0,N,MOAB,,,,
30088,199908,2411568,5714037,1,4.0,NNE,BREEN,,,,
30089,199908,2411569,5714038,1,7.0,NW,LOMA,,,,
30090,199908,2412306,5714039,1,,,(GJT)WALKER ARPT,39.12,-108.52,3907.0,10831.0
30091,199908,2411570,5714040,1,7.0,NW,MARBLE,,,,
30092,199908,2411571,5714041,1,8.0,E,GUNNISON,,,,
30093,199908,2412307,5714042,1,,,SOMERSET,,,,
30094,199908,2411572,5714043,1,1.0,E,SAWPIT,,,,
30095,199908,1086263,5714044,1,6.0,N,RIFLE,,,,
30096,199908,2412308,5714045,1,10.0,NW,RIO BLANCO,,,,
30097,199908,2412309,5714046,1,,,VERNAL,40.45,-109.53,4027.0,10932.0
30098,199908,2412310,5714047,1,,,(CNY)CANYONLANDS FLD,38.77,-109.75,3846.0,10945.0
30099,199908,2411580,5714622,1,,,WAMPEE,,,,
30100,199908,2411581,5714623,1,,,CASTLE HAYNE,34.35,-77.9,3421.0,7754.0
30101,199908,2411581,5714624,1,3.0,S,ROCKY PT,34.38,-77.88,3423.0,7753.0
30102,199908,2412412,5714625,1,2.0,W,HASTINGS,41.02,-95.55,4101.0,9533.0
30103,199908,2412324,5714511,1,,,,,,,
30104,199908,2411498,5714567,1,,,BURTONSVILLE,42.8,-74.27,4248.0,7416.0
30105,199908,1086599,5713632,1,,,DILLARD,36.4,-80.1,3624.0,8006.0
30106,199908,1086599,5713633,1,,,MAYODAN,36.42,-79.97,3625.0,7958.0
30107,199908,1086599,5713634,1,,,BOONE,,,,
30108,199908,1086599,5713635,1,,,REIDSVILLE,,,,
30109,199908,2412423,5713636,1,,,JEFFERSON,36.42,-81.48,3625.0,8129.0
30110,199908,2412423,5713637,1,,,WEST JEFFERSON,,,,
30111,199908,2413360,5714305,1,,,PIERCETOWN,35.97,-93.07,3558.0,9304.0
30112,199908,2411608,5714306,1,,,PIERCETOWN,35.97,-93.07,3558.0,9304.0
30113,199908,2410880,5713888,1,5.0,SW,CHAPMAN,40.97,-98.23,4058.0,9814.0
30114,199908,2412380,5714081,1,,,ROGANVILLE,31.8,-93.9,3148.0,9354.0
30115,199908,2412381,5714082,1,,,MOSS BLUFF,30.3,-93.22,3018.0,9313.0
30116,199908,2411597,5714083,1,2.0,S,MERRYVILLE,30.72,-93.53,3043.0,9332.0
30117,199908,2412382,5714084,1,,,REEVES,30.53,-93.03,3032.0,9302.0
30118,199908,2411598,5714085,1,,,FORKED IS,29.83,-92.3,2950.0,9218.0
30119,199908,2412383,5714086,1,,,BEAUMONT,30.08,-94.1,3005.0,9406.0
30120,199908,2411599,5714087,1,,,LONGVILLE,30.6,-93.23,3036.0,9314.0
30121,199908,2411600,5714088,1,,,WESTLAKE,30.23,-93.25,3014.0,9315.0
30122,199908,2413346,5714089,1,10.0,E,BALL,31.42,-92.25,3125.0,9215.0
30123,199908,2413347,5714090,1,5.0,N,MAYFLOWER,31.17,-93.72,3110.0,9343.0
30124,199908,2411601,5714091,1,,,BEAUMONT,30.08,-94.1,3005.0,9406.0
30125,199908,2413390,5714322,1,,,,,,,
30126,199908,2413391,5714323,1,,,,,,,
30127,199908,2411575,5714362,1,,,TOWNVILLE,34.57,-82.9,3434.0,8254.0
30128,199908,2411575,5714363,1,,,WILLIAMSTON,,,,
30129,199908,2411576,5714364,1,,,CHESTER,34.7,-81.2,3442.0,8112.0
30130,199908,2412397,5714426,1,,,BENTON,34.57,-92.58,3434.0,9235.0
30131,199908,2412398,5714427,1,,,BAUXITE,34.55,-92.5,3433.0,9230.0
30132,199908,2411620,5714428,1,,,BAUXITE,34.55,-92.5,3433.0,9230.0
30133,199908,2412399,5714429,1,,,TRASKWOOD,34.45,-92.65,3427.0,9239.0
