,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
29343,199607,2040931,5560207,1,7.0,N,KEARNEY,40.8,-99.08,4048.0,9905.0
29344,199607,2040932,5560208,1,2.0,N,KEARNEY,40.73,-99.08,4044.0,9905.0
29345,199607,2040933,5560209,1,,,KEARNEY,40.7,-99.08,4042.0,9905.0
29346,199607,2040934,5560210,1,,,KEARNEY,40.7,-99.08,4042.0,9905.0
29347,199606,2038900,5560247,1,,,,,,,
29348,199606,2038900,5560248,1,,,,,,,
29349,199606,2038901,5560249,1,,,,,,,
29350,199606,2038901,5560250,1,,,,,,,
29351,199607,2042839,5558497,1,,,RIPON,43.83,-88.83,4350.0,8850.0
29352,199607,2042126,5558277,1,,,BUFFALO CREEK,,,,
29353,199607,1015624,5558278,1,,,DACONO,40.08,-104.93,4005.0,10456.0
29354,199607,2042127,5558279,1,,,NUNN,40.7,-104.77,4042.0,10446.0
29355,199607,2042128,5558280,1,10.0,E,NUNN,40.7,-104.58,4042.0,10435.0
29356,199607,2042129,5558281,1,,,KEENESBURG,40.1,-104.52,4006.0,10431.0
29357,199607,2042130,5558282,1,,,KEENESBURG,40.1,-104.52,4006.0,10431.0
29358,199607,2042131,5558283,1,,,BENNETT,39.75,-104.43,3945.0,10426.0
29359,199607,2042132,5558284,2,8.0,NW,STRASBURG,39.8,-104.4,3948.0,10424.0
29360,199607,2042871,5558532,1,,,IRONTON,37.6,-90.63,3736.0,9038.0
29361,199607,2041022,5558533,1,7.0,E,YUMA,40.12,-102.58,4007.0,10235.0
29362,199607,2041023,5558534,1,11.0,N,ECKLEY,40.28,-102.48,4017.0,10229.0
29363,199607,2041024,5558535,1,3.0,W,LEVANT,39.38,-101.25,3923.0,10115.0
29364,199607,1014421,5558536,1,14.0,SSE,EDSON,39.15,-101.45,3909.0,10127.0
29365,199607,2041025,5558537,1,3.0,W,BIRD CITY,39.75,-101.58,3945.0,10135.0
29366,199608,2041643,5558801,1,1.0,E,VONA,39.3,-102.73,3918.0,10244.0
29367,199608,2041644,5558802,1,3.0,S,SEIBERT,39.25,-102.88,3915.0,10253.0
29368,199608,2041645,5558803,1,5.0,W,JOES,39.65,-102.78,3939.0,10247.0
29369,199607,2042037,5557877,1,,,LANCASTER,32.6,-96.75,3236.0,9645.0
29370,199607,2042038,5557878,1,,,WAXAHACHIE,,,,
29371,199607,2042039,5557879,1,,,WAXAHACHIE,,,,
29372,199607,2042040,5557880,1,,,TERRELL,,,,
29373,199607,1015534,5557881,1,,,ELKHART,31.62,-95.58,3137.0,9535.0
29374,199607,2042041,5557882,1,3.0,E,CAMERON,30.85,-96.92,3051.0,9655.0
29375,199607,2042042,5557883,1,5.0,N,TOOL,32.33,-96.17,3220.0,9610.0
29376,199607,2042043,5557884,1,,,MART,31.53,-96.83,3132.0,9650.0
29377,199607,2042044,5557885,1,,,COOPER,33.37,-95.68,3322.0,9541.0
29378,199607,1015539,5557886,1,,,SHERMAN,33.63,-96.57,3338.0,9634.0
29379,199607,2042045,5557887,1,,,SHERMAN,33.63,-96.57,3338.0,9634.0
29380,199607,2042046,5557888,1,,,SHERMAN,33.63,-96.57,3338.0,9634.0
29381,199607,2042047,5557889,1,4.0,N,BRUSHY CREEK,32.0,-95.67,3200.0,9540.0
29382,199607,2042096,5558092,1,3.0,E,ENGLEWOOD,39.65,-104.93,3939.0,10456.0
29383,199607,2042097,5558093,1,,,HORSETOOTH BAY,40.57,-105.17,4034.0,10510.0
29384,199607,2042098,5558094,1,8.0,N,WELLINGTON,40.82,-105.0,4049.0,10500.0
29385,199607,2042099,5558095,1,4.0,E,FT COLLINS,40.58,-105.0,4035.0,10500.0
29386,199607,2042100,5558096,1,6.0,NW,GREELEY,40.48,-104.77,4029.0,10446.0
29387,199607,2042101,5558097,1,5.0,SE,FT COLLINS,40.53,-105.02,4032.0,10501.0
29388,199607,2042102,5558098,1,2.0,E,DENVER INTL AIRPORT,39.87,-104.63,3952.0,10438.0
29389,199607,2042103,5558099,1,4.0,NW,GREELEY,40.45,-104.73,4027.0,10444.0
29390,199607,2042742,5558100,1,,,TWENTY NINE PALMS AR,34.13,-115.95,3408.0,11557.0
29391,199602,2041511,5558231,1,,,,,,,
29392,199607,2042139,5558291,1,4.0,N,BUFFALO CREEK,,,,
29393,199607,2042140,5558292,1,,,EVERGREEN,,,,
29394,199607,2042141,5558293,1,,,LAKEWOOD,,,,
29395,199607,2042142,5558294,1,,,LONGMONT,,,,
29396,199607,2042143,5558295,1,,,BOULDER,,,,
29397,199607,2042144,5558296,1,,,LOUISVILLE,39.98,-105.13,3959.0,10508.0
29398,199607,2041044,5558557,1,18.0,SW,GOVE,38.77,-100.72,3846.0,10043.0
29399,199607,2041045,5558558,1,18.0,SW,GOVE,38.77,-100.72,3846.0,10043.0
29400,199607,2041046,5558559,1,,,,,,,
29401,199607,2041047,5558560,1,6.0,S,STRATTON,39.22,-102.6,3913.0,10236.0
29402,199607,2041048,5558561,1,6.0,NW,PARKS,40.12,-101.8,4007.0,10148.0
29403,199607,2041049,5558562,1,10.0,S,YUMA,39.97,-102.72,3958.0,10243.0
29404,199607,2041050,5558563,1,17.0,S,NORTON,39.58,-99.88,3935.0,9953.0
29405,199607,2041051,5558564,1,14.0,N,HILL CITY,39.57,-99.85,3934.0,9951.0
29406,199607,2041052,5558565,1,9.0,NNE,HILL CITY,39.48,-99.78,3929.0,9947.0
29407,199607,2041053,5558566,1,,,BOGUE,39.37,-99.7,3922.0,9942.0
29408,199607,1014452,5558567,1,,,(HLC)HILL CITY MUNI,39.37,-99.83,3922.0,9950.0
29409,199607,2041054,5558568,1,5.0,N,BIRD CITY,39.82,-101.53,3949.0,10132.0
29410,199607,2041055,5558569,1,4.0,W,STRATTON,,,,
29411,199607,2042756,5558114,1,,,COUNTYWIDE,35.25,-87.67,3515.0,8740.0
29412,199607,2042757,5558115,1,,,WAVERLY,36.08,-87.8,3605.0,8748.0
29413,199607,2042758,5558116,1,,,NORTHERN SECTIONS,35.38,-87.45,3523.0,8727.0
29414,199607,1016308,5558117,1,,,GORDONSBURG,35.57,-87.43,3534.0,8726.0
29415,199607,2042759,5558118,1,,,SOUTHERN SECTIONS,36.05,-87.37,3603.0,8722.0
29416,199607,2042760,5558119,1,,,COUNTYWIDE,35.23,-87.4,3514.0,8724.0
29417,199607,2042761,5558120,1,,,LEWISBURG,35.45,-86.8,3527.0,8648.0
29418,199607,2042762,5558121,1,3.0,W,CAMDEN,36.05,-88.15,3603.0,8809.0
29419,199607,2042763,5558122,1,,,COUNTYWIDE,36.12,-88.07,3607.0,8804.0
29420,199607,2042764,5558123,1,,,WAVERLY,36.08,-87.8,3605.0,8748.0
29421,199607,2042765,5558124,1,,,NORTHERN SECTIONS,36.13,-87.77,3608.0,8746.0
29422,199607,2043339,5558184,1,,,CAIRO,37.0,-89.18,3700.0,8911.0
29423,199605,2046338,5562643,1,7.0,N,ADA,34.87,-96.67,3452.0,9640.0
29424,199604,2039778,5561295,1,,,BUCKSVILLE,40.52,-75.18,4031.0,7511.0
29425,199605,2039779,5561296,1,,,WOODSBORO,28.23,-97.33,2814.0,9720.0
29426,199605,2039780,5561297,1,,,SINTON,28.03,-97.52,2802.0,9731.0
29427,199605,2039781,5561298,1,,,CALALLEN,27.87,-97.63,2752.0,9738.0
29428,199605,2039782,5561299,1,,,CORPUS CHRISTI,27.78,-97.42,2747.0,9725.0
29429,199605,2039783,5561300,1,,,BISHOP,27.58,-97.8,2735.0,9748.0
29430,199605,2039784,5561301,1,,,RICARDO,27.42,-97.85,2725.0,9751.0
29431,199607,1013075,5561302,1,,,DECATUR,34.62,-86.98,3437.0,8659.0
29432,199607,2039785,5561303,1,,,,,,,
29433,199607,2039786,5561304,1,5.0,SW,AUBURN,32.57,-85.53,3234.0,8532.0
29434,199607,2039787,5561305,1,,,SECTION,34.58,-85.98,3435.0,8559.0
29435,199607,2038528,5561587,2,,,MANDAN,46.83,-100.9,4650.0,10054.0
29436,199606,2039349,5562454,1,,,LITTLE SIOUX,41.8,-96.03,4148.0,9602.0
29437,199606,2039350,5562455,1,,,PRAGUE,41.32,-96.82,4119.0,9649.0
29438,199606,1012608,5562456,1,2.0,NE,GRETNA,41.17,-96.22,4110.0,9613.0
29439,199607,2039351,5562457,1,,,25 SW CHADRON,,,,
29440,199607,2039352,5562458,2,,,CHEYENNE,41.13,-104.82,4108.0,10449.0
29441,199607,2039353,5562459,1,11.0,SW,BUSHNELL,41.12,-104.05,4107.0,10403.0
29442,199607,2039354,5562460,1,11.0,SW,BUSHNELL,41.12,-104.05,4107.0,10403.0
29443,199607,2039355,5562461,1,,,CHEYENNE,41.13,-104.82,4108.0,10449.0
29444,199607,2039356,5562462,2,8.0,N,CHEYENNE,41.25,-104.82,4115.0,10449.0
29445,199607,2039357,5562463,2,10.0,NW,CHEYENNE,41.23,-104.95,4114.0,10457.0
29446,199607,2039358,5562464,2,2.0,SE,TORRINGTON,42.05,-104.15,4203.0,10409.0
29447,199607,2039359,5562465,1,,,GLENDO,42.5,-105.03,4230.0,10502.0
29448,199607,2039360,5562466,1,,,POTTER,,,,
29449,199607,2039361,5562467,1,,,FT LARAMIE,42.22,-104.52,4213.0,10431.0
29450,199607,2039362,5562468,2,,,DOUGLAS,42.75,-105.37,4245.0,10522.0
29451,199607,1012621,5562469,1,,,LA GRANGE,41.63,-104.17,4138.0,10410.0
29452,199607,1012622,5562470,1,,,GLENDO,42.5,-105.03,4230.0,10502.0
29453,199605,2040038,5562531,1,10.0,S,SYRACUSE,42.92,-76.17,4255.0,7610.0
29454,199605,2040039,5562532,1,2.0,SE,CORTLAND,42.58,-76.13,4235.0,7608.0
29455,199605,2040040,5562533,1,2.0,SW,ONEIDA,43.08,-75.7,4305.0,7542.0
29456,199605,2040041,5562534,1,,,SOUTH OTSELIC,42.65,-75.78,4239.0,7547.0
29457,199607,2038559,5561784,1,,,POWERS LAKE,48.57,-102.63,4834.0,10238.0
29458,199607,1011753,5561785,1,22.0,SW,WILLISTON,47.9,-103.97,4754.0,10358.0
29459,199606,2039239,5561850,1,,,DAYTON,35.48,-85.02,3529.0,8501.0
29460,199606,2039240,5561851,1,,,ROCKWOOD,,,,
29461,199606,2039241,5561852,1,,,CROSSVILLE,35.95,-85.03,3557.0,8502.0
29462,199605,2034628,5553869,1,3.0,E,ABERDEEN,45.47,-98.42,4528.0,9825.0
29463,199605,2034629,5553870,1,,,MILBANK,45.22,-96.63,4513.0,9638.0
29464,199601,2034124,5554405,1,,,,,,,
29465,199601,2034125,5554406,1,,,,,,,
29466,199601,2034126,5554407,1,,,,,,,
29467,199601,2034127,5554408,1,,,,,,,
29468,199601,2034128,5554409,1,,,,,,,
29469,199601,1006979,5554410,1,,,,,,,
29470,199601,2034129,5554411,1,,,,,,,
29471,199601,2034130,5554412,1,,,,,,,
29472,199601,2034116,5554191,1,,,,,,,
29473,199601,2034116,5554192,1,,,,,,,
29474,199601,2034121,5554244,1,,,,,,,
29475,199601,2034121,5554245,1,,,,,,,
29476,199605,1007521,5553877,2,5.0,S,LAWRENCEBURG,37.97,-84.9,3758.0,8454.0
29477,199605,2034633,5553878,2,1.0,N,KEENE,37.92,-84.63,3755.0,8438.0
29478,199601,2029351,5542495,1,,,,,,,
29479,199601,2029351,5542496,1,,,,,,,
29480,199601,2029351,5542497,1,,,,,,,
29481,199601,2029351,5542498,1,,,,,,,
29482,199601,2029351,5542499,1,,,,,,,
29483,199601,2403513,5542500,1,,,AXTON,36.67,-79.72,3640.0,7943.0
29484,199602,2029269,5542903,1,,,,,,,
29485,199601,2403514,5542501,1,,,LYNCHBURG,,,,
29486,199601,2029352,5542502,1,,,ALTAVISTA,,,,
29487,199601,2029353,5542503,1,,,SOUTH PORTION,36.88,-79.9,3653.0,7954.0
29488,199601,2029354,5542504,1,8.0,NW,BEDFORD,37.42,-79.63,3725.0,7938.0
29489,199601,2029355,5542505,1,,,MONTVALE,,,,
29490,199606,2043618,5568235,1,,,SPARLAND/LACON,41.03,-89.43,4102.0,8926.0
29491,199606,2043619,5568236,1,1.0,SE,LA FAYETTE,41.1,-89.95,4106.0,8957.0
29492,199608,2044349,5568459,1,,,,,,,
29493,199606,1018568,5567937,1,,,ANDOVER,37.72,-97.13,3743.0,9708.0
29494,199606,2044856,5567938,1,2.0,S,UDALL,37.35,-97.12,3721.0,9707.0
29495,199606,2044808,5567744,1,,,MONTGOMERY ST LAKE,37.17,-95.7,3710.0,9542.0
29496,199606,1018519,5567745,1,2.0,E,ERIE,37.57,-95.22,3734.0,9513.0
29497,199601,2051590,5569322,1,,,,,,,
29498,199601,2051590,5569323,1,,,,,,,
29499,199601,2051590,5569324,1,,,,,,,
29500,199601,2051599,5569770,1,,,,,,,
29501,199601,2051600,5569771,1,,,,,,,
29502,199611,2052813,5570538,1,,,,,,,
29503,199611,2052814,5570539,1,,,,,,,
29504,199611,2052815,5570540,1,,,,,,,
29505,199611,1027184,5570541,1,,,,,,,
29506,199611,2052816,5570542,1,,,,,,,
29507,199611,2052817,5570543,1,,,,,,,
29508,199611,2052818,5570544,1,,,,,,,
29509,199611,2052819,5570545,1,,,,,,,
29510,199601,2051649,5570215,1,,,,,,,
29511,199609,2051053,5569270,1,,,SUBLETTE,37.48,-100.85,3729.0,10051.0
29512,199609,2051054,5569271,1,1.0,S,TICE,37.5,-100.72,3730.0,10043.0
29513,199609,1025315,5569272,1,1.0,S,TICE,37.5,-100.72,3730.0,10043.0
29514,199609,1025316,5569273,1,3.0,N,COPELAND,37.58,-100.63,3735.0,10038.0
29515,199609,2051055,5569274,1,3.0,N,COPELAND,37.58,-100.63,3735.0,10038.0
29516,199609,2051056,5569275,1,,,LIBERAL,37.03,-100.93,3702.0,10056.0
29517,199609,1025319,5569276,1,4.0,SSW,KALVESTA,38.03,-100.27,3802.0,10016.0
29518,199609,2051057,5569277,1,6.0,N,MEADE,37.37,-100.33,3722.0,10020.0
29519,199609,2051058,5569278,1,,,DODGE CITY,37.75,-100.02,3745.0,10001.0
29520,199609,2051059,5569279,1,,,,,,,
29521,199609,2051060,5569280,1,,,,,,,
29522,199609,2051061,5569281,1,,,,,,,
29523,199609,2051062,5569282,1,2.0,W,BIG BOW,37.57,-101.6,3734.0,10136.0
29524,199609,2051063,5569283,1,6.0,S,TIMKEN,38.38,-99.18,3823.0,9911.0
29525,199609,2051064,5569284,1,8.0,NNE,LARNED,38.28,-99.05,3817.0,9903.0
29526,199601,2051593,5569365,1,,,,,,,
29527,199611,2052141,5569820,1,,,,,,,
29528,199611,2052143,5569845,1,,,,,,,
29529,199611,2052143,5569846,1,,,,,,,
29530,199611,2052143,5569847,1,,,,,,,
29531,199611,2052143,5569848,1,,,,,,,
29532,199611,2052143,5569849,1,,,,,,,
29533,199611,2052143,5569850,1,,,,,,,
29534,199601,2051649,5570222,1,,,,,,,
29535,199601,2051080,5569485,1,,,,,,,
29536,199601,2051080,5569486,1,,,,,,,
29537,199601,2051080,5569487,1,,,,,,,
29538,199601,2051081,5569488,1,,,,,,,
29539,199601,2051081,5569489,1,,,,,,,
29540,199601,2051082,5569490,1,,,MC CORMICK,33.92,-82.28,3355.0,8217.0
29541,199601,2051083,5569491,1,,,EDGEFIELD,33.78,-81.92,3347.0,8155.0
29542,199601,1025347,5569492,1,,,SALUDA,34.0,-81.77,3400.0,8146.0
29543,199607,2051284,5570404,1,,,ARCOLA,37.53,-93.92,3732.0,9355.0
29544,199607,2052658,5570125,1,,,VIRGIN,37.2,-113.18,3712.0,11311.0
29545,199607,1027016,5570126,1,,,WENDOVER,40.77,-114.05,4046.0,11403.0
29546,199601,2051074,5569302,1,,,,,,,
29547,199601,2051074,5569303,1,,,,,,,
29548,199601,2051074,5569304,1,,,,,,,
29549,199601,2051075,5569305,1,,,JACKSON,33.32,-81.8,3319.0,8148.0
29550,199601,2051076,5569306,1,8.0,WNW,AIKEN,33.6,-81.85,3336.0,8151.0
29551,199601,2051077,5569307,1,3.0,N,AIKEN,33.6,-81.72,3336.0,8143.0
29552,199601,2051078,5569308,1,,,ORANGEBURG,33.5,-80.87,3330.0,8052.0
29553,199601,2051079,5569309,1,1.0,E,ORANGEBURG,33.5,-80.85,3330.0,8051.0
29554,199601,2051080,5569310,1,,,,,,,
29555,199608,2045599,5568165,1,,,,,,,
29556,199608,2044349,5568453,1,,,,,,,
29557,199608,2044349,5568454,1,,,,,,,
29558,199607,2043524,5567827,1,,,UNION,34.72,-81.62,3443.0,8137.0
29559,199607,2043525,5567828,1,,,REIDVILLE,34.87,-82.12,3452.0,8207.0
29560,199607,2043526,5567829,1,3.0,NW,LYMAN,34.98,-82.17,3459.0,8210.0
29561,199607,2043592,5568051,1,,,BEL ALTON,38.47,-76.98,3828.0,7659.0
29562,199607,2043593,5568052,2,1.0,NW,BENEDICT,38.53,-76.7,3832.0,7642.0
29563,199607,2043594,5568053,1,,,PRINCE FREDERICK,38.53,-76.55,3832.0,7633.0
29564,199607,2043595,5568054,1,,,SOUTH PORTION,39.53,-77.77,3932.0,7746.0
29565,199607,2043596,5568055,1,,,PRINCE FREDERICK,38.53,-76.55,3832.0,7633.0
29566,199607,2043597,5568056,2,1.0,N,RINGGOLD,39.73,-77.57,3944.0,7734.0
29567,199608,2043697,5568628,1,,,ELIZABETHTON,36.35,-82.22,3621.0,8213.0
29568,199608,2043698,5568629,1,,,BENTON,35.18,-84.67,3511.0,8440.0
29569,199608,2043699,5568630,1,,,COUNTYWIDE,35.17,-84.83,3510.0,8450.0
29570,199608,2043700,5568631,1,,,COUNTYWIDE,,,,
29571,199608,2043701,5568632,1,,,COLLEGEDALE,35.05,-85.05,3503.0,8503.0
29572,199608,2043702,5568633,1,,,LENOIR CITY,35.78,-84.27,3547.0,8416.0
29573,199608,2043703,5568634,1,,,KINGSTON,35.87,-84.52,3552.0,8431.0
29574,199608,2043704,5568635,1,,,DIXIE LEE JCT,35.87,-84.23,3552.0,8414.0
29575,199608,2043705,5568636,1,,,CLEVELAND,35.17,-84.88,3510.0,8453.0
29576,199608,2043706,5568637,1,,,WESTERN,36.0,-84.07,3600.0,8404.0
29577,199611,2052141,5569650,1,,,,,,,
29578,199603,2051607,5569790,1,,,,,,,
29579,199603,2051608,5569791,1,,,,,,,
29580,199603,2051609,5569794,1,,,,,,,
29581,199603,2051609,5569795,1,,,,,,,
29582,199603,2051609,5569796,1,,,,,,,
29583,199603,2051610,5569797,1,,,,,,,
29584,199611,2052143,5569836,1,,,,,,,
29585,199601,2051649,5570216,1,,,,,,,
29586,199603,2051662,5570423,1,,,,,,,
29587,199603,2051662,5570424,1,,,,,,,
29588,199603,2051662,5570425,1,,,,,,,
29589,199603,2051662,5570426,1,,,,,,,
29590,199603,2051662,5570427,1,,,,,,,
29591,199603,2051662,5570428,1,,,,,,,
29592,199601,2051593,5569374,1,,,,,,,
29593,199608,2052082,5569375,1,3.0,WNW,GRANDFIELD (MESONET),34.23,-98.73,3414.0,9844.0
29594,199608,2052083,5569376,1,,,WOODWARD (MESONET),36.43,-99.38,3626.0,9923.0
29595,199608,2052084,5569377,1,2.0,SSW,MINCO (MESONET),35.28,-97.97,3517.0,9758.0
29596,199608,2052085,5569378,1,2.0,SSW,MINCO (MESONET),35.28,-97.97,3517.0,9758.0
29597,199607,1011709,5561575,1,15.0,N,MANDAN,48.45,-101.72,4827.0,10143.0
29598,199607,2038517,5561576,1,8.0,NW,HAZELTON,46.57,-100.4,4634.0,10024.0
29599,199607,2038518,5561577,1,9.0,S,ROSEGLEN,47.62,-101.83,4737.0,10150.0
29600,199607,2038519,5561578,1,,,HAZEN,47.3,-101.63,4718.0,10138.0
29601,199607,2038520,5561579,1,,,BEULAH,47.27,-101.78,4716.0,10147.0
29602,199607,2038521,5561580,1,4.0,S,SANGER,47.13,-101.0,4708.0,10100.0
29603,199607,2038522,5561581,1,10.0,E,CENTER,47.12,-101.08,4707.0,10105.0
29604,199607,2038523,5561582,1,,,CENTER,47.12,-101.3,4707.0,10118.0
29605,199607,2038524,5561583,1,,,BISMARCK,46.8,-100.77,4648.0,10046.0
29606,199607,2038576,5561808,1,6.0,S,WOODBURN,40.93,-93.6,4056.0,9336.0
29607,199607,2038577,5561809,1,4.0,S,LORIMOR,41.08,-94.07,4105.0,9404.0
29608,199607,2038578,5561810,1,1.0,NE,MURRAY,41.07,-93.95,4104.0,9357.0
29609,199607,2038579,5561811,1,2.0,NE,MURRAY,41.07,-93.95,4104.0,9357.0
29610,199607,2038580,5561812,1,,,MURRAY,41.05,-93.97,4103.0,9358.0
29611,199607,2039827,5561652,1,,,,,,,
29612,199607,2039827,5561653,1,,,,,,,
29613,199607,2039884,5561891,1,,,,,,,
29614,199606,1013187,5561892,1,,,CENTERBURG,40.3,-82.7,4018.0,8242.0
29615,199606,1013188,5561893,1,,,NASHVILLE,40.6,-82.12,4036.0,8207.0
29616,199606,2039885,5561894,1,,,BREWSTER,40.72,-81.58,4043.0,8135.0
29617,199606,2039886,5561895,1,,,PORT CLINTON,,,,
29618,199606,2039887,5561896,1,,,UPPER SANDUSKY,,,,
29619,199606,2039888,5561897,1,,,VERMILION,41.42,-82.37,4125.0,8222.0
29620,199609,1022064,5562595,1,,,CARSON SPG,35.92,-83.27,3555.0,8316.0
29621,199609,2048082,5562596,1,,,NW PART,,,,
29622,199609,2048083,5562597,1,,,HARRIMAN,35.93,-84.55,3556.0,8433.0
29623,199609,2048084,5562598,1,,,CLEVELAND,35.17,-84.88,3510.0,8453.0
29624,199609,2048085,5562599,1,,,TELLICO PLAINS,35.37,-84.3,3522.0,8418.0
29625,199609,2048086,5562600,1,,,,,,,
29626,199609,2048087,5562601,1,,,MONTANA,44.35,-91.67,4421.0,9140.0
29627,199607,1022109,5562804,1,,,NORTHERN,,,,
29628,199607,2039827,5561500,1,,,,,,,
29629,199607,2039827,5561501,1,,,,,,,
29630,199607,2039827,5561502,1,,,,,,,
29631,199607,2039827,5561503,1,,,,,,,
29632,199608,2040453,5561504,1,3.0,E,LINCOLN,,,,
29633,199607,2039839,5561690,1,,,LEAVENWORTH,39.32,-94.92,3919.0,9455.0
29634,199607,2039840,5561691,1,1.0,S,PLATTE CITY,39.35,-94.78,3921.0,9447.0
29635,199607,2039841,5561692,2,,,SMITHVILLE,39.4,-94.58,3924.0,9435.0
29636,199607,2039842,5561693,1,,,INDEPENDENCE,39.08,-94.43,3905.0,9426.0
29637,199607,2039843,5561694,1,,,PAOLA,38.57,-94.87,3834.0,9452.0
29638,199607,2039844,5561695,1,,,KANSAS CITY,,,,
29639,199607,2039845,5561696,1,,,GLADSTONE,,,,
29640,199601,2040555,5561763,1,,,COUNTYWIDE,,,,
29641,199602,2040606,5562351,1,,,,,,,
29642,199602,2040606,5562352,1,,,,,,,
29643,199602,2040606,5562353,1,,,,,,,
29644,199607,2048124,5562817,1,,,,,,,
29645,199605,2038679,5562407,1,3.0,S,SOUTH FORK,,,,
29646,199605,2038680,5562408,1,,,EMINENCE,,,,
29647,199605,2038681,5562409,1,,,SHELDON,37.67,-94.3,3740.0,9418.0
29648,199602,2029523,5539205,1,,,,,,,
29649,199602,2029523,5539206,1,,,,,,,
29650,199602,2029523,5539207,1,,,,,,,
29651,199602,2029449,5539390,1,,,,,,,
29652,199602,1001900,5539391,1,,,,,,,
29653,199602,1001901,5539392,1,,,,,,,
29654,199602,1001901,5539393,1,,,,,,,
29655,199602,2403692,5539394,1,,,,,,,
29656,199602,2403693,5539395,1,,,,,,,
29657,199602,2403693,5539396,1,,,,,,,
29658,199602,2403693,5539397,1,,,,,,,
29659,199601,1001218,5539278,1,,,,,,,
29660,199603,2029669,5540178,1,,,,,,,
29661,199602,2403353,5539801,1,,,,,,,
29662,199602,2403353,5539802,1,,,,,,,
29663,199603,2403685,5539171,1,,,,,,,
29664,199603,2403685,5539172,1,,,,,,,
29665,199601,2402893,5538754,1,,,,,,,
29666,199601,2402893,5538755,1,,,,,,,
29667,199602,2029526,5539414,1,,,,,,,
29668,199602,2029526,5539415,1,,,,,,,
29669,199602,2403694,5539416,1,,,,,,,
29670,199602,2403694,5539417,1,,,,,,,
29671,199602,2029527,5539418,1,,,,,,,
29672,199602,2403353,5539579,1,,,,,,,
29673,199603,2403686,5539174,1,,,WINCHESTER,,,,
29674,199602,1001885,5539152,1,,,,,,,
29675,199602,1001885,5539153,1,,,,,,,
29676,199602,1001885,5539154,1,,,,,,,
29677,199602,1001885,5539155,1,,,,,,,
29678,199601,2402893,5538742,1,,,,,,,
29679,199601,2402893,5538743,1,,,,,,,
29680,199602,2029524,5539400,1,,,,,,,
29681,199601,1001218,5539282,1,,,,,,,
29682,199602,2403698,5539445,1,,,,,,,
29683,199602,2403698,5539446,1,,,,,,,
29684,199602,2403353,5539793,1,,,,,,,
29685,199602,2403353,5539794,1,,,,,,,
29686,199602,2029450,5539864,1,,,,,,,
29687,199601,2403334,5539285,1,,,,,,,
29688,199601,2403335,5539286,1,,,,,,,
29689,199602,2029449,5539386,1,,,,,,,
29690,199603,2029456,5540146,1,,,,,,,
29691,199603,2029456,5540147,1,,,,,,,
29692,199603,2029456,5540148,1,,,,,,,
29693,199601,1001218,5539279,1,,,,,,,
29694,199602,2029527,5539419,1,,,,,,,
29695,199602,2029527,5539420,1,,,,,,,
29696,199602,2403695,5539421,1,,,,,,,
29697,199602,2403695,5539422,1,,,,,,,
29698,199602,2403695,5539423,1,,,,,,,
29699,199601,2403347,5539521,1,,,,,,,
29700,199602,2403701,5539691,1,,,,,,,
29701,199603,2403355,5539818,1,,,,,,,
29702,199603,2403355,5539819,1,,,,,,,
29703,199603,2403355,5539820,1,,,,,,,
29704,199601,2404604,5538662,1,,,,,,,
29705,199601,2404604,5538663,1,,,,,,,
29706,199601,2404481,5538797,1,,,DES ARC,34.97,-91.5,3458.0,9130.0
29707,199601,2404482,5538798,1,,,AUGUSTA,35.28,-91.37,3517.0,9122.0
29708,199601,2404483,5538799,1,,,MC CRORY,35.25,-91.2,3515.0,9112.0
29709,199601,1000476,5538800,1,10.0,ESE,NEWPORT,35.55,-91.1,3533.0,9106.0
29710,199602,1000477,5538801,1,,,,,,,
29711,199602,1000477,5538802,1,,,,,,,
29712,199603,2403687,5539175,1,,,,,,,
29713,199601,1000236,5538762,1,,,,,,,
29714,199601,1000236,5538763,1,,,,,,,
29715,199601,1000236,5538764,1,,,,,,,
29716,199601,1000236,5538765,1,,,,,,,
29717,199601,2404313,5538766,1,,,,,,,
29718,199601,2404313,5538767,1,,,,,,,
29719,199601,2404313,5538768,1,,,,,,,
29720,199601,2404313,5538769,1,,,,,,,
29721,199601,2404218,5538671,1,,,JEFFERSON,32.75,-94.35,3245.0,9421.0
29722,199601,2402828,5538672,1,,,WASKOM,32.48,-94.07,3229.0,9404.0
29723,199602,1001885,5539166,1,,,,,,,
29724,199602,1001885,5539167,1,,,,,,,
29725,199601,2403684,5539168,1,,,SOUTHERN,,,,
29726,199601,2404314,5538777,1,,,,,,,
29727,199601,2404314,5538778,1,,,,,,,
29728,199601,2404315,5538779,1,,,,,,,
29729,199601,2404315,5538780,1,,,,,,,
29730,199601,2404315,5538781,1,,,,,,,
29731,199601,1000062,5538692,1,,,BRANDON,,,,
29732,199604,2033448,5543717,1,,,VIRGINIA,39.95,-90.22,3957.0,9013.0
29733,199604,2033449,5543718,1,,,JACKSONVILLE,39.73,-90.23,3944.0,9014.0
29734,199604,2033450,5543719,1,,,JACKSONVILLE,39.73,-90.23,3944.0,9014.0
29735,199604,2033451,5543720,1,,,IPAVA/LEWISTOWN,40.35,-90.33,4021.0,9020.0
29736,199604,2033452,5543721,1,,,ROANOKE,40.8,-89.2,4048.0,8912.0
